"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_40",22.4208329284917,38.4874995244452,"P_41","node",17.8845081329346,4.47424844900767,NA,0,0,1.1599999666214,"node",7957.29761345165,727.065336355234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_41",22.4291662618083,38.4874995244452,"P_42","node",17.8845081329346,4.47424844900767,NA,0,0,6.94000005722046,"node",7230.23227709642,1176.60395304505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_42",22.437499595125,38.4791661911243,"P_44","JNCT",17.8845081329346,4.47424844900767,NA,0,0,1.07000005245209,"node",6053.62832405137,1176.65465178828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_43",22.4458329284417,38.4791661911243,"P_44","JNCT",17.8845081329346,4.47424844900767,NA,0,0,1.99000000953674,"START",5802.0193699783,925.045697715214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_44",22.4458329284417,38.4708328578035,"P_53","node",17.8845081329346,4.47424844900767,NA,0,0,0.860000014305115,"JNCT",4876.97367226309,925.044378216612,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_45",22.4791662617083,38.4708328578035,"P_55","node",17.8845081329346,4.47424844900767,NA,0,0,14.9399995803833,"node",6835.06421488098,1176.70534483058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_46",22.487499595025,38.4708328578035,"P_45","node",17.8845081329346,4.47424844900767,NA,0,0,14.1199998855591,"node",7562.29698405008,727.232769169108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_47",22.4958329283417,38.4708328578035,"P_46","node",17.8845081329346,4.47424844900767,NA,0,0,17.6599998474121,"node",8289.52975321919,727.232769169105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_48",22.5041662616583,38.4708328578035,"P_47","node",17.8845081329346,4.47424844900767,NA,0,0,18.7000007629395,"node",9016.7625223883,727.232769169106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_49",22.512499594975,38.4708328578035,"P_48","node",17.8845081329346,4.47424844900767,NA,0,0,18.2999992370605,"node",9743.9952915574,727.23276916911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_5",22.312499595375,38.6124995242576,"P_6","node",17.8845081329346,4.47424844900767,NA,0,0,35.1699981689453,"node",27499.5683856102,725.807623043402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_50",22.5208329282917,38.4708328578035,"P_49","node",17.8845081329346,4.47424844900767,NA,0,0,18.7099990844727,"node",10471.2280607262,727.232769168797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_51",22.5291662616083,38.4708328578035,"P_50","node",17.8845081329346,4.47424844900767,NA,0,0,15,"node",11198.4608298953,727.232769169106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_52",22.612499594775,38.4708328578035,"P_61","node",17.8845081329346,4.47424844900767,NA,0,0,10.0100002288818,"START",20269.4497140191,1176.70534483059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8.60000038146973
"P_53",22.4458329284417,38.4624995244827,"P_62","JNCT",17.8845081329346,4.47424844900767,NA,0,0,1.00999999046326,"node",3951.92929404648,925.043058810287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_54",22.462499595075,38.4624995244827,"P_63","node",17.8845081329346,4.47424844900767,NA,0,0,7.98999977111816,"node",4931.04240763345,1176.75603217448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_55",22.4708329283917,38.4624995244827,"Source_3","WWTP",17.8845081329346,4.47424844900767,NA,0,0,17.9899997711182,"node",5658.35887005039,646.682867004518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_56",22.537499594925,38.4624995244827,"P_51","node",17.8845081329346,4.47424844900767,NA,0,0,22.4599990844727,"node",12375.1661747259,1176.70534483059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_57",22.5458329282417,38.4624995244827,"P_56","node",17.8845081329346,4.47424844900767,NA,0,0,17.3500003814697,"node",13102.4826371428,727.316462416942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_58",22.5541662615583,38.4624995244827,"P_57","node",17.8845081329346,4.47424844900767,NA,0,0,18.6800003051758,"node",13829.7990995598,727.316462416942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_59",22.562499594875,38.4624995244827,"P_58","node",17.8845081329346,4.47424844900767,NA,0,0,13.3000001907349,"node",14557.1155619767,727.316462416942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_6",22.3208329286917,38.6124995242576,"P_7","node",17.8845081329346,4.47424844900767,NA,0,0,32.7799987792969,"node",26773.7607625668,1175.84279071949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_60",22.5708329281917,38.4624995244827,"Source_2","WWTP",17.8845081329346,4.47424844900767,NA,0,0,14.0699996948242,"node",15284.4320243937,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_61",22.6041662614583,38.4624995244827,"P_66","node",17.8845081329346,4.47424844900767,NA,0,0,14.1800003051758,"node",19092.7443691885,1176.75603217448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_62",22.4458329284417,38.4541661911618,"P_67","node",17.8845081329346,4.47424844900767,NA,0,0,1.1599999666214,"JNCT",3026.88623523619,1176.8067138158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8.60000038146973
"P_63",22.4541662617583,38.4541661911618,"P_62","JNCT",17.8845081329346,4.47424844900767,NA,0,0,2.25999999046326,"node",3754.28637545897,727.400140222774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_64",22.5791662615083,38.4541661911618,"P_60","node",17.8845081329346,4.47424844900767,NA,0,0,17.9500007629395,"node",16461.1880565681,1176.75603217448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_65",22.587499594825,38.4541661911618,"P_64","node",17.8845081329346,4.47424844900767,NA,0,0,16.2999992370605,"node",17188.5881967909,727.400140222775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_66",22.5958329281417,38.4541661911618,"P_65","node",17.8845081329346,4.47424844900767,NA,0,0,17.9899997711182,"node",17915.988337014,727.400140223085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_67",22.437499595125,38.445832857841,"P_68","node",17.8845081329346,4.47424844900767,NA,0,0,1.38999998569489,"node",1850.07952142039,925.040420276056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_68",22.437499595125,38.4374995245201,"P_69","MOUTH",17.8845081329346,4.47424844900767,NA,1,0,0.970000028610229,"node",925.039101144331,925.039101144331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_69",22.437499595125,38.4291661911993,NA,NA,17.8845081329346,4.47424844900767,NA,0,0,0,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8.60000038146973
"P_7",22.3291662620083,38.6041661909368,"P_8","node",17.8845081329346,4.47424844900767,NA,0,0,25.7199993133545,"node",25597.9179718473,725.891578536815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_8",22.337499595325,38.6041661909367,"P_9","node",17.8845081329346,4.47424844900767,NA,0,0,26.2700004577637,"node",24872.0263933105,725.891578536819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"P_9",22.3458329286417,38.6041661909368,"P_10","node",17.8845081329346,4.47424844900767,NA,0,0,16.7999992370605,"node",24146.1348147737,1175.89357448648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8.60000038146973
"Source_1",22.3977184681245,38.5272808778865,"P_36","JNCT",12.79,4.47424844900767,"P_33",0,0,3.14000010490417,"WWTP",13072.5638081201,NA,0,378231,"GR","GR2450010111","AMFISSA",111,38.5264,22.3963,6909,7000,0,-1,0.000562,NA,281794,NA,437047,-1,0,0,0,-1,0,0,0,0," ",NA,NA,NA,NA,NA,158.806924781068,0,1,NA,8.60000038146973
"Source_2",22.5708329281917,38.4624995244827,"P_59","node",14.97,4.47424844900767,"P_60",0,0,14.0699996948242,"WWTP",15284.4320243937,NA,0,378234,"GR","GR2410040110","ARACHOVA",111,38.4769,22.5863,4500,7330,0,-1,0.000366,NA,281794,NA,437057,-1,-1,-1,0,-1,0,0,0,0," ",NA,NA,NA,NA,NA,2105.09162171754,0,1,NA,8.60000038146973
"Source_3",22.4634473926962,38.4624995602142,"P_54","node",14.08,4.47424844900767,"P_55",0,0,7.98999977111816,"WWTP",5011.67600304588,NA,0,378255,"GR","GR2450050115","DELFI",111,38.4712,22.4633,3876,13000,0,-1,0.000315,NA,281794,NA,437098,-1,-1,-1,-1,0,0,0,0,-1,"gravity filtration",NA,NA,NA,NA,NA,962.678278433042,0,1,NA,8.60000038146973
"P_1",15.8791662749083,38.4291661911993,NA,NA,18.1426734924316,5.79069260756175,NA,0,0,0,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,7.4
"P_10",15.9208329414917,38.3708328579534,"P_8","JNCT",18.1426734924316,5.79069260756175,NA,0,0,0.800000011920929,"JNCT",8211.20655373477,1177.26259131903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.59999990463257
"P_11",15.9041662748583,38.3624995246326,"P_9","node",18.1426734924316,5.79069260756175,NA,0,0,5.98999977111816,"node",9136.28704798686,1177.31321572622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_12",15.9208329414917,38.3624995246326,"P_10","JNCT",18.1426734924316,5.79069260756175,NA,0,0,1.91999995708466,"node",9136.23510519373,925.028551458952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_13",15.9291662748083,38.3624995246326,"P_10","JNCT",18.1426734924316,5.79069260756175,NA,0,0,1.75,"node",9388.519769461,1177.31321572622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_14",15.937499608125,38.3624995246326,"P_13","node",18.1426734924316,5.79069260756175,NA,0,0,1.94000005722046,"JNCT",10116.8393459087,728.319576447684,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.59999990463257
"P_15",15.9458329414417,38.3624995246326,"P_14","JNCT",18.1426734924316,5.79069260756175,NA,0,0,3.66000008583069,"node",10845.1589223565,728.319576447837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_16",15.8958329415417,38.3541661913117,"P_17","node",18.1426734924316,5.79069260756175,NA,0,0,8.11999988555908,"START",10789.7173499748,728.40306881976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.59999990463257
"P_17",15.9041662748583,38.3541661913117,"P_11","node",18.1426734924316,5.79069260756175,NA,0,0,7.48000001907349,"node",10061.3142811551,925.027233168206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_18",15.9208329414917,38.3541661913117,"P_12","node",18.1426734924316,5.79069260756175,NA,0,0,4.40999984741211,"node",10061.2623383619,925.027233168206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_19",15.937499608125,38.3541661913117,"P_14","JNCT",18.1426734924316,5.79069260756175,NA,0,0,1.63999998569489,"node",11041.8665790769,925.027233168206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_2",15.887499608225,38.4208328578785,"P_1","MOUTH",18.1426734924316,5.79069260756175,NA,1,0,1.6599999666214,"JNCT",1176.95872447577,1176.95872447577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_20",15.9541662747583,38.3541661913117,"P_15","node",18.1426734924316,5.79069260756175,NA,0,0,3.59999990463257,"node",12022.5227567477,1177.36383439122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_21",15.962499608075,38.3541661913117,"P_20","node",18.1426734924316,5.79069260756175,NA,0,0,1.37000000476837,"node",12750.9258255675,728.40306881976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_22",15.9708329413917,38.3541661913117,"P_21","node",18.1426734924316,5.79069260756175,NA,0,0,3.58999991416931,"node",13479.3288943871,728.403068819604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_23",15.9208329414917,38.3458328579909,"P_18","node",18.1426734924316,5.79069260756175,NA,0,0,2.97000002861023,"node",10986.2882533318,925.025914969872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_24",15.937499608125,38.3458328579909,"P_19","node",18.1426734924316,5.79069260756175,NA,0,0,3.76999998092651,"node",11966.8924940468,925.025914969869,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_25",15.9791662747083,38.3458328579909,"P_22","node",18.1426734924316,5.79069260756175,NA,0,0,1.9099999666214,"node",14656.7433416948,1177.41444730772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_26",16.012499607975,38.3458328579909,"P_40","JNCT",18.1426734924316,5.79069260756175,NA,0,0,4.26000022888184,"node",18468.8134649924,1177.46505447897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_27",16.0208329412917,38.3458328579909,"P_26","node",18.1426734924316,5.79069260756175,NA,0,0,4.69000005722046,"node",19197.3000107201,728.486545727683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_28",16.0291662746083,38.3458328579909,"P_27","node",18.1426734924316,5.79069260756175,NA,0,0,5.46999979019165,"node",19925.7865564478,728.486545727683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_29",16.037499607925,38.3458328579909,"P_28","node",18.1426734924316,5.79069260756175,NA,0,0,5.40999984741211,"node",20654.2731021754,728.486545727676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_3",15.8958329415417,38.4124995245576,"P_2","JNCT",18.1426734924316,5.79069260756175,NA,0,0,6,"node",2353.9681077411,1177.00938326533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_30",16.0458329412417,38.3458328579909,"P_29","node",18.1426734924316,5.79069260756175,NA,0,0,5.78000020980835,"node",21382.7596479031,728.486545727683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_31",16.0541662745583,38.3458328579909,"P_30","node",18.1426734924316,5.79069260756175,NA,0,0,5.98999977111816,"node",22111.2461936308,728.486545727683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_32",16.062499607875,38.3458328579909,"P_31","node",18.1426734924316,5.79069260756175,NA,0,0,6.21000003814697,"node",22839.7327393585,728.486545727683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_33",16.0708329411917,38.3458328579909,"P_32","node",18.1426734924316,5.79069260756175,NA,0,0,6.38000011444092,"node",23568.2192850858,728.48654572737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_34",16.0791662745083,38.3458328579909,"P_33","node",18.1426734924316,5.79069260756175,NA,0,0,9.93000030517578,"START",24296.7058308135,728.486545727683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.59999990463257
"P_35",15.912499608175,38.33749952467,"P_36","JNCT",18.1426734924316,5.79069260756175,NA,0,0,5.63000011444092,"node",12639.8828573703,728.570007169892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_36",15.9208329414917,38.33749952467,"P_23","node",18.1426734924316,5.79069260756175,NA,0,0,5.32999992370605,"JNCT",11911.3128502004,925.024596868574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.59999990463257
"P_37",15.9458329414417,38.33749952467,"P_24","node",18.1426734924316,5.79069260756175,NA,0,0,3.15000009536743,"node",13144.3575485257,1177.46505447897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
"P_38",15.987499608025,38.33749952467,"P_25","node",18.1426734924316,5.79069260756175,NA,0,0,4.11999988555908,"JNCT",15834.2083961738,1177.46505447897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.59999990463257
"P_39",15.9958329413417,38.33749952467,"P_38","JNCT",18.1426734924316,5.79069260756175,NA,0,0,3.54999995231628,"node",16562.7784033437,728.570007169888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.59999990463257
