"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"L_1308095-84",15.1852272993832,56.4397721990237,"P_226","node",8.06842231750488,5.87616515159607,NA,0,1,3.23000001907349,"Hydro_Lake",33036.3171470079,NA,1308095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,33036.3171470079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308128-1",15.2203627049436,56.4296365047511,"P_229","node",8.06842231750488,5.87616515159607,NA,0,1,2.45000004768372,"Hydro_Lake",31231.4754565086,NA,1308128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,31231.4754565086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308128-112",15.2201131406568,56.4284465236266,"P_231","node",8.06842231750488,5.87616515159607,NA,1,0,2.45000004768372,"Hydro_Lake",31080.5997534299,NA,1308128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,31080.5997534299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308324-108",15.2124996086013,56.4127127252331,"P_233","JNCT",8.06842231750488,5.87616515159607,NA,0,1,3,"Hydro_Lake",29208.2393169826,NA,1308324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,29208.2393169826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308324-21",15.2139851645158,56.4110142304109,"L_1308324-29","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,3,"Hydro_Lake",28994.073784266,NA,1308324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,28994.073784266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308324-24",15.2077301046215,56.4124995588511,"P_233","JNCT",8.06842231750488,5.87616515159607,NA,0,1,2.92000007629395,"Hydro_Lake",29477.3652859808,NA,1308324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,29477.3652859808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308324-29",15.2146560686163,56.4103434163713,"P_234","node",8.06842231750488,5.87616515159607,NA,1,0,3,"Hydro_Lake",28908.6285191041,NA,1308324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,28908.6285191041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308875-64",15.1958329337241,56.3157370131627,"P_249","node",8.06842231750488,5.87616515159607,NA,1,0,3.48000001907349,"Hydro_Lake",19026.2888791284,NA,1308875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,19026.2888791284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308875-78",15.1958329360705,56.3227488643414,"P_247","node",8.06842231750488,5.87616515159607,NA,0,1,4.92999982833862,"Hydro_Lake",19807.2386370419,NA,1308875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,19807.2386370419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308963-58",15.2791662664293,56.3077237415751,"P_252","node",8.06842231750488,5.87616515159607,NA,0,1,2.50999999046326,"Hydro_Lake",16450.3030299656,NA,1308963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,16450.3030299656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_1308963-69",15.2796649879723,56.3036675607072,"P_254","node",8.06842231750488,5.87616515159607,NA,1,0,2.50999999046326,"Hydro_Lake",15989.9291394793,NA,1308963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,15989.9291394793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-100",15.0724762577141,56.7641431418784,"P_78","node",8.06842231750488,5.87616515159607,NA,0,1,1.0900000333786,"Hydro_Lake",82789.6230802129,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,82789.6230802129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-109",15.137499606291,56.7866807759181,"P_63","node",8.06842231750488,5.87616515159607,NA,0,1,1.69000005722046,"Hydro_Lake",81192.6318370193,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,81192.6318370193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-111",15.144685783584,56.7553135580695,"L_13096-124","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.76999998092651,"Hydro_Lake",77586.4635100255,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77586.4635100255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-122",15.1535163838473,56.7381495304596,"P_109","JNCT",8.06842231750488,5.87616515159607,NA,0,1,0,"Hydro_Lake",75536.451485861,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,75536.451485861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-123",15.0796956069465,56.7713622828204,"P_71","node",8.06842231750488,5.87616515159607,NA,0,1,1.88999998569489,"Hydro_Lake",83707.0477373374,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,83707.0477373374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-124",15.1453028974776,56.7546963254397,"P_86","node",8.06842231750488,5.87616515159607,NA,0,1,1.76999998092651,"Hydro_Lake",77508.0182705951,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77508.0182705951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-17",15.0652479969098,56.7374995515656,"L_13096-37","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.62000000476837,"Hydro_Lake",81992.7247816483,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,81992.7247816483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-19",15.0487218680746,56.7708328862214,"P_70","node",8.06842231750488,5.87616515159607,NA,0,1,2.67000007629395,"Hydro_Lake",84101.1781607642,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,84101.1781607642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-23",15.0878196391531,56.7458328366641,"L_13096-44","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.73000001907349,"Hydro_Lake",80062.8546232091,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,80062.8546232091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-32",15.1588430907331,56.7374995581723,"P_110","node",8.06842231750488,5.87616515159607,NA,0,1,0.660000026226044,"Hydro_Lake",75167.5610881977,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,75167.5610881977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-36",15.1678486585967,56.7374995538813,"P_111","node",8.06842231750488,5.87616515159607,NA,0,1,2.6800000667572,"Hydro_Lake",74616.3623895082,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,74616.3623895082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-37",15.0681008536207,56.7374995513902,"P_106","node",8.06842231750488,5.87616515159607,NA,0,1,0.889999985694885,"Hydro_Lake",81817.8594755722,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,81817.8594755722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-39",15.1458329339142,56.751012021774,"P_99","node",8.06842231750488,5.87616515159607,NA,0,1,1.76999998092651,"Hydro_Lake",77090.339256853,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77090.339256853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-40",15.0711132670748,56.7377798860421,"P_92","JNCT",8.06842231750488,5.87616515159607,NA,0,1,0.889999985694885,"Hydro_Lake",81615.6370578803,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,81615.6370578803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-44",15.0937105262599,56.7458328767003,"P_94","node",8.06842231750488,5.87616515159607,NA,0,1,1.62999999523163,"Hydro_Lake",79701.8534518746,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,79701.8534518746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-5",15.1726434048193,56.7374995382158,"P_112","node",8.06842231750488,5.87616515159607,NA,1,0,2.6800000667572,"Hydro_Lake",74323.2611066759,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,74323.2611066759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-59",15.0749727956096,56.7666398730049,"L_13096-100","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,2.14000010490417,"Hydro_Lake",83106.1696687636,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,83106.1696687636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-85",15.1436055139791,56.7563939825135,"L_13096-111","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.76999998092651,"Hydro_Lake",77723.7774654532,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77723.7774654532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13096-89",15.152123510095,56.7395426312015,"L_13096-122","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,0,"Hydro_Lake",75713.5226656403,NA,13096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,75713.5226656403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-115",15.3385107622054,56.7551775382521,"P_91","node",8.06842231750488,5.87616515159607,NA,0,1,1.33000004291534,"Hydro_Lake",78459.6010614567,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,78459.6010614567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-126",15.2879636315126,56.7379636266805,"P_118","node",8.06842231750488,5.87616515159607,NA,0,1,1.79999995231628,"Hydro_Lake",74233.2726600527,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,74233.2726600527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-18",15.2846348615101,56.7374995527638,"L_13097-43","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.79999995231628,"Hydro_Lake",73996.6638646299,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,73996.6638646299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-43",15.2813292989533,56.737499544015,"P_117","node",8.06842231750488,5.87616515159607,NA,1,0,2.23000001907349,"Hydro_Lake",73794.0567228618,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,73794.0567228618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-47",15.3309025050702,56.7541662034976,"P_90","node",8.06842231750488,5.87616515159607,NA,0,1,1.82000005245209,"Hydro_Lake",77925.0117213392,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77925.0117213392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-6",15.3273441572027,56.7541662050438,"P_89","node",8.06842231750488,5.87616515159607,NA,0,1,1.82000005245209,"Hydro_Lake",77707.7849923938,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,77707.7849923938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-7",15.363379462655,56.7866198296285,"L_13097-94","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,2.58999991416931,"Hydro_Lake",83340.6665820892,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,83340.6665820892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-9",15.3373034288328,56.7541661663307,"L_13097-47","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.33000004291534,"Hydro_Lake",78317.1688375823,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,78317.1688375823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-94",15.3689165832202,56.7810828748833,"P_67","node",8.06842231750488,5.87616515159607,NA,0,1,2.75,"Hydro_Lake",82636.9968414364,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,82636.9968414364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_13097-99",15.3708329393995,56.7715433382097,"P_75","node",8.06842231750488,5.87616515159607,NA,0,1,1.72000002861023,"Hydro_Lake",81546.3342125392,NA,13097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,81546.3342125392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160275-14",15.3362592264877,56.8945927122344,"P_5","node",8.06842231750488,5.87616515159607,NA,1,0,1.94000005722046,"Hydro_Lake",96387.9290121306,NA,160275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,96387.9290121306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160275-98",15.3391552675167,56.8974888222765,"P_3","node",8.06842231750488,5.87616515159607,NA,0,1,1.94000005722046,"Hydro_Lake",96757.0416478714,NA,160275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,96757.0416478714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160370-101",15.2474634191459,56.7557969686415,"L_160370-121","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.58000004291534,"Hydro_Lake",74706.3956226429,NA,160370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,74706.3956226429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160370-104",15.2291662741063,56.7546350613984,"P_87","node",8.06842231750488,5.87616515159607,NA,0,1,0.360000014305115,"Hydro_Lake",73910.3163796065,NA,160370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,73910.3163796065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160370-121",15.2464710560938,56.7548044227494,"P_88","node",8.06842231750488,5.87616515159607,NA,0,1,1.58000004291534,"Hydro_Lake",74580.5554988958,NA,160370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,74580.5554988958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160370-20",15.2291662697984,56.7524723469484,"P_100","JNCT",8.06842231750488,5.87616515159607,NA,0,1,0.360000014305115,"Hydro_Lake",73668.4286466079,NA,160370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,73668.4286466079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160370-26",15.2439999573081,56.752333536621,"P_101","node",8.06842231750488,5.87616515159607,NA,0,1,1.58000004291534,"Hydro_Lake",74265.0912091713,NA,160370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,74265.0912091713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160370-4",15.2374996055132,56.7365473803155,"P_122","node",8.06842231750488,5.87616515159607,NA,1,0,1.99000000953674,"Hydro_Lake",71764.0890886096,NA,160370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,71764.0890886096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160370-88",15.2291662730986,56.7617834257944,"L_160370-104","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.37999999523163,"Hydro_Lake",74705.1018019694,NA,160370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,74705.1018019694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160445-117",15.1541662727961,56.6533132565983,"P_154","node",8.06842231750488,5.87616515159607,NA,0,1,2.49000000953674,"Hydro_Lake",60567.3132703645,NA,160445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,60567.3132703645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160445-33",15.1518468886256,56.6435138615794,"L_160445-91","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.62999999523163,"Hydro_Lake",59439.9459816568,NA,160445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,59439.9459816568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160445-91",15.1478077894998,56.6394747203754,"P_157","node",8.06842231750488,5.87616515159607,NA,1,0,1.78999996185303,"Hydro_Lake",58927.4329902573,NA,160445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,58927.4329902573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160454-10",15.2365519023685,56.6217807358616,"P_162","node",8.06842231750488,5.87616515159607,NA,0,1,2.6800000667572,"Hydro_Lake",61828.8418028197,NA,160454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,61828.8418028197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160454-30",15.2163330916155,56.6374995590672,"L_160454-35","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.07000005245209,"Hydro_Lake",59553.7634768568,NA,160454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,59553.7634768568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160454-35",15.21573725471,56.6374995562245,"P_158","JNCT",8.06842231750488,5.87616515159607,NA,0,1,1.07000005245209,"Hydro_Lake",59517.1475862998,NA,160454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,59517.1475862998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160454-68",15.2041662675824,56.6652476393263,"P_148","node",8.06842231750488,5.87616515159607,NA,0,1,1.29999995231628,"Hydro_Lake",62541.1573125159,NA,160454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,62541.1573125159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160454-76",15.2069101804272,56.631910528951,"P_161","node",8.06842231750488,5.87616515159607,NA,1,0,1.60000002384186,"Hydro_Lake",58609.7401708922,NA,160454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,58609.7401708922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160489-113",15.1780647720364,56.5719345606514,"P_185","node",8.06842231750488,5.87616515159607,NA,1,0,1.28999996185303,"Hydro_Lake",50600.203096081,NA,160489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,50600.203096081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160489-86",15.1708329379634,56.580439172317,"P_183","node",8.06842231750488,5.87616515159607,NA,0,1,2.17000007629395,"Hydro_Lake",51663.257206683,NA,160489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,51663.257206683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-110",15.1374996091797,56.504286054827,"P_205","node",8.06842231750488,5.87616515159607,NA,1,0,2.4300000667572,"Hydro_Lake",42390.7062608526,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,42390.7062608526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-116",15.1859672706342,56.5624995334605,"P_189","JNCT",8.06842231750488,5.87616515159607,NA,0,1,1.66999995708466,"Hydro_Lake",49950.5289141504,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,49950.5289141504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-12",15.1447810077669,56.5281144565118,"L_160554-25","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,2.17000007629395,"Hydro_Lake",45158.5824123902,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,45158.5824123902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-120",15.15482422761,56.5381575977472,"P_200","node",8.06842231750488,5.87616515159607,NA,0,1,1.85000002384186,"Hydro_Lake",46437.91318237,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,46437.91318237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-13",15.1374996045109,56.5278194622791,"P_203","JNCT",8.06842231750488,5.87616515159607,NA,0,1,1.66999995708466,"Hydro_Lake",45010.0920654469,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,45010.0920654469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-25",15.1440904255492,56.5274239896839,"P_203","JNCT",8.06842231750488,5.87616515159607,NA,0,1,2.17000007629395,"Hydro_Lake",45070.9029015994,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,45070.9029015994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-28",15.1791662687093,56.5686156301128,"P_189","JNCT",8.06842231750488,5.87616515159607,NA,0,1,1.28999996185303,"Hydro_Lake",50213.918301752,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,50213.918301752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-34",15.1768128299239,56.5601464726275,"P_192","node",8.06842231750488,5.87616515159607,NA,0,1,1.73000001907349,"Hydro_Lake",49233.7820877814,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,49233.7820877814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-55",15.150339452812,56.5336731909027,"L_160554-65","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,1.85000002384186,"Hydro_Lake",45866.4528640057,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,45866.4528640057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
"L_160554-63",15.1620618695592,56.5453951915668,"L_160554-96","Hydro_Lake",8.06842231750488,5.87616515159607,NA,0,1,2.08999991416931,"Hydro_Lake",47356.864446282,NA,160554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54943,47356.864446282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7
