"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_117",3.41249963317499,43.9124995160704,"P_118","node",10.7488698959351,4.4593593676885,NA,0,0,17.2399997711182,"node",127478.234396037,669.366446293053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_118",3.42083296649162,43.9124995160705,"P_126","node",10.7488698959351,4.4593593676885,NA,0,0,20.8400001525879,"node",126808.867949744,1142.55967364952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_119",3.4541662997583,43.9124995160704,"P_128","JNCT",10.7488698959351,4.4593593676885,NA,0,0,20.7800006866455,"node",123184.628304273,1142.55967364952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_12",3.66249963267497,44.0791661824705,"P_13","node",10.7488698959351,4.4593593676885,NA,0,0,21.2800006866455,"node",111378.443410383,667.495570848056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_120",3.54583296624167,43.9124995160704,"P_121","node",10.7488698959351,4.4593593676885,NA,0,0,4.26999998092651,"START",118062.857331527,669.366446293053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_121",3.55416629955838,43.9124995160704,"P_131","node",10.7488698959351,4.4593593676885,NA,0,0,4.13000011444092,"node",117393.490885234,1142.55967364952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_122",3.65416629935833,43.9124995160704,"P_108","node",10.7488698959351,4.4593593676885,NA,0,0,22.5100002288818,"node",98677.0258378503,1142.50605197604,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_123",3.73749963252499,43.9124995160704,"P_133","node",10.7488698959351,4.4593593676885,NA,0,0,20.9400005340576,"node",88693.2227988752,925.920434939297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_124",3.77083296579169,43.9124995160704,"P_134","node",9.7982120513916,4.49808178345362,NA,0,0,4.34999990463257,"node",90465.6626917353,1142.55967364952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_125",3.77916629910835,43.9124995160704,"P_124","node",9.7982120513916,4.49808178345362,NA,0,0,8.57999992370605,"START",91135.0291380283,669.366446293053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_126",3.42916629980837,43.9041661827504,"P_137","JNCT",10.7488698959351,4.4593593676885,NA,0,0,20.9599990844727,"node",125666.308276095,1142.61329210888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_127",3.45416629975839,43.9041661827504,"P_128","JNCT",10.7488698959351,4.4593593676885,NA,0,0,22.4799995422363,"node",122711.528471222,669.459840598645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_128",3.46249963307496,43.9041661827504,"P_129","node",10.7488698959351,4.4593593676885,NA,0,0,18.4099998474121,"JNCT",122042.068630623,669.459840598645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_129",3.47083296639168,43.9041661827504,"P_130","node",10.7488698959351,4.4593593676885,NA,0,0,21.75,"node",121372.608790025,669.459840598645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_13",3.6708329659917,44.0791661824705,"P_14","node",10.7488698959351,4.4593593676885,NA,0,0,22.5499992370605,"node",110710.947839535,1141.4866350462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_130",3.4791662997083,43.9041661827504,"P_139","node",10.7488698959351,4.4593593676885,NA,0,0,19.9300003051758,"node",120703.148949426,1142.61329210888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_131",3.56249963287495,43.9041661827504,"P_143","node",10.7488698959351,4.4593593676885,NA,0,0,0.569999992847443,"node",116250.931211585,925.919079269334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_132",3.65416629935836,43.9041661827504,"P_122","node",10.7488698959351,4.4593593676885,NA,0,0,22.9500007629395,"node",99602.9462727896,925.920434939297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_133",3.737499632525,43.9041661827504,"P_146","JNCT",10.7488698959351,4.4593593676885,NA,0,0,14.3000001907349,"node",87767.3023639359,925.919079269334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_134",3.762499632475,43.9041661827504,"P_148","node",9.7982120513916,4.49808178345362,NA,0,0,6.19000005722046,"node",89323.1030180857,1142.61329210888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_135",3.42083296649166,43.8958328494304,"P_136","node",10.7488698959351,4.4593593676885,NA,0,0,17.5,"node",125862.801425296,669.55322065517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_136",3.42916629980828,43.8958328494303,"P_137","JNCT",10.7488698959351,4.4593593676885,NA,0,0,20.4500007629395,"node",125193.248204641,669.553220655134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_137",3.43749963312494,43.8958328494304,"P_138","node",10.7488698959351,4.4593593676885,NA,0,0,19.2700004577637,"JNCT",124523.694983986,669.553220655134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_138",3.44583296644161,43.8958328494304,"P_127","node",10.7488698959351,4.4593593676885,NA,0,0,20.4599990844727,"node",123854.141763331,1142.61329210888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_139",3.48749963302497,43.8958328494304,"P_140","node",10.7488698959351,4.4593593676885,NA,0,0,21.9799995422363,"node",119560.535657317,669.553220655134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_14",3.67916629930828,44.0708328491505,"P_15","node",10.7488698959351,4.4593593676885,NA,0,0,24.3600006103516,"node",109569.461204489,1141.54031700024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_140",3.4958329663417,43.8958328494304,"P_141","node",10.7488698959351,4.4593593676885,NA,0,0,19.1499996185303,"node",118890.982436662,669.553220655134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_141",3.50416629965834,43.8958328494304,"P_142","node",10.7488698959351,4.4593593676885,NA,0,0,22.9799995422363,"node",118221.429216007,669.553220655134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_142",3.51249963297503,43.8958328494304,"P_151","node",10.7488698959351,4.4593593676885,NA,0,0,21.5699996948242,"node",117551.875995352,1142.66690735099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_143",3.56249963287505,43.8958328494304,"P_152","node",10.7488698959351,4.4593593676885,NA,0,0,1,"node",115325.012132315,925.917723620457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_144",3.63749963272502,43.8958328494304,"P_145","node",10.7488698959351,4.4593593676885,NA,0,0,20.8500003814697,"node",101415.112785554,669.55322065517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_145",3.64583296604171,43.8958328494304,"P_132","node",10.7488698959351,4.4593593676885,NA,0,0,23.3099994659424,"node",100745.559564899,1142.61329210888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_146",3.73749963252501,43.8958328494304,"Source_21","WWTP",10.7488698959351,4.4593593676885,NA,0,0,2.34999990463257,"JNCT",86841.3832846666,1142.66690735135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_147",3.74583296584172,43.8958328494304,"P_146","JNCT",10.7488698959351,4.4593593676885,NA,0,0,2.42000007629395,"node",87510.9365053217,669.553220655099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_148",3.75416629915828,43.8958328494304,"P_147","node",9.7982120513916,4.49808178345362,NA,0,0,7.28999996185303,"node",88180.4897259769,669.55322065517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_149",3.4041662998584,43.8874995161104,"P_150","node",10.7488698959351,4.4593593676885,NA,0,0,4.90000009536743,"node",127675.114919108,669.64658646059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_15",3.687499632625,44.0624995158305,"P_16","node",10.7488698959351,4.4593593676885,NA,0,0,17.2099990844727,"node",108427.920887489,925.944840003882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_150",3.41249963317497,43.8874995161104,"P_135","node",10.7488698959351,4.4593593676885,NA,0,0,15.6099996566772,"node",127005.468332647,1142.66690735099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_151",3.52083296629167,43.8874995161104,"P_158","node",10.7488698959351,4.4593593676885,NA,0,0,21.9699993133545,"node",116409.209088001,925.916367987755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_152",3.56249963287496,43.8874995161104,"P_159","node",10.7488698959351,4.4593593676885,NA,0,0,1.51999998092651,"node",114399.094408695,925.916367987755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_153",3.62083296609167,43.8874995161104,"P_154","node",10.7488698959351,4.4593593676885,NA,0,0,21.5400009155273,"node",103227.426279366,669.646586460625,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_154",3.62916629940836,43.8874995161104,"P_144","node",10.7488698959351,4.4593593676885,NA,0,0,20.2900009155273,"node",102557.779692905,1142.66690735135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_155",3.72916629920827,43.8874995161104,"P_161","node",10.7488698959351,4.4593593676885,NA,0,0,2.86999988555908,"node",85698.7163773153,1142.72051936956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_156",3.38749963322499,43.8791661827903,"P_157","node",10.7488698959351,4.4593593676885,NA,0,0,9.5,"node",129487.57537649,669.739938013078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_157",3.39583296654169,43.8791661827903,"P_149","node",10.7488698959351,4.4593593676885,NA,0,0,9.97999954223633,"node",128817.835438477,1142.72051936956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_158",3.52083296629173,43.8791661827903,"P_172","node",10.7488698959351,4.4593593676885,NA,0,0,24.7000007629395,"node",115483.292720013,925.915012375507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_159",3.56249963287498,43.8791661827904,"P_173","node",10.7488698959351,4.4593593676885,NA,0,0,4.26000022888184,"node",113473.178040707,925.915012375507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_16",3.687499632625,44.0541661825105,"P_17","JNCT",10.7488698959351,4.4593593676885,NA,0,0,15.1099996566772,"node",107501.976047485,925.943484022078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_160",3.61249963277494,43.8791661827903,"P_153","node",10.7488698959351,4.4593593676885,NA,0,0,22.4899997711182,"node",104370.146798735,1142.72051936956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_161",3.72083296589171,43.8791661827904,"P_176","node",10.7488698959351,4.4593593676885,NA,0,0,7.03999996185303,"node",84555.9958579457,925.915012375507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_162",3.30416630005833,43.8708328494704,"P_163","node",10.7488698959351,4.4593593676885,NA,0,0,5.94999980926514,"node",136658.848982452,669.833275310669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_163",3.31249963337507,43.8708328494703,"P_164","node",10.7488698959351,4.4593593676885,NA,0,0,4.09000015258789,"node",135989.015707141,669.833275310704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_164",3.32083296669171,43.8708328494704,"P_165","node",10.7488698959351,4.4593593676885,NA,0,0,3.5699999332428,"node",135319.182431831,669.833275310669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_165",3.32916630000837,43.8708328494703,"P_166","node",10.7488698959351,4.4593593676885,NA,0,0,2.20000004768372,"node",134649.34915652,669.833275310669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_166",3.337499633325,43.8708328494704,"P_167","node",10.7488698959351,4.4593593676885,NA,0,0,1.35000002384186,"node",133979.515881209,669.833275310669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_167",3.3458329666417,43.8708328494704,"P_168","node",10.7488698959351,4.4593593676885,NA,0,0,3.04999995231628,"node",133309.682605899,669.833275310669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_168",3.35416629995829,43.8708328494703,"P_169","node",10.7488698959351,4.4593593676885,NA,0,0,2.4300000667572,"node",132639.849330588,669.833275310669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_169",3.36249963327498,43.8708328494703,"P_170","node",10.7488698959351,4.4593593676885,NA,0,0,2.77999997138977,"node",131970.016055277,669.833275310669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_17",3.68749963262495,44.0458328491905,"P_20","node",10.7488698959351,4.4593593676885,NA,0,0,13.6599998474121,"JNCT",106576.032563463,1141.70134403059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,7.90000009536743
"P_170",3.37083296659161,43.8708328494704,"P_171","node",10.7488698959351,4.4593593676885,NA,0,0,3.49000000953674,"node",131300.182779967,669.833275310669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_171",3.37916629990826,43.8708328494704,"P_156","node",10.7488698959351,4.4593593676885,NA,0,0,8.06999969482422,"node",130630.349504656,1142.77412816567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_172",3.52083296629163,43.8708328494704,"P_180","node",10.7488698959351,4.4593593676885,NA,0,0,24.9300003051758,"node",114557.377707637,925.913656778799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_173",3.562499632875,43.8708328494703,"P_181","node",10.7488698959351,4.4593593676885,NA,0,0,12.210000038147,"node",112547.263028332,1142.82773372773,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_174",3.59583296614168,43.8708328494703,"P_175","node",10.7488698959351,4.4593593676885,NA,0,0,20.6900005340576,"node",106182.754202212,669.833275310669,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_175",3.60416629945829,43.8708328494703,"P_160","node",10.7488698959351,4.4593593676885,NA,0,0,23.3299999237061,"node",105512.920926901,1142.77412816567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_176",3.72083296589165,43.8708328494704,"P_183","node",10.7488698959351,4.4593593676885,NA,0,0,10.7399997711182,"node",83630.0808455702,925.913656778799,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_177",3.27916630010829,43.8624995161503,"P_178","node",10.7488698959351,4.4593593676885,NA,0,0,1.87000000476837,"START",139141.529912883,669.92659835143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,7.90000009536743
"P_178",3.28749963342497,43.8624995161503,"P_179","node",10.7488698959351,4.4593593676885,NA,0,0,2.99000000953674,"node",138471.603314531,669.92659835143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_179",3.29583296674169,43.8624995161503,"P_162","node",10.7488698959351,4.4593593676885,NA,0,0,1.46000003814697,"node",137801.67671618,1142.82773372773,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_18",3.69583296594167,44.0458328491905,"P_17","JNCT",10.7488698959351,4.4593593676885,NA,0,0,13.3000001907349,"node",107243.902764566,667.870201103535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_180",3.52083296629169,43.8624995161502,"P_184","JNCT",10.7488698959351,4.4593593676885,NA,0,0,22.4799995422363,"node",113631.464050859,1142.88133605933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
"P_181",3.55416629955835,43.8624995161503,"P_187","JNCT",10.7488698959351,4.4593593676885,NA,0,0,18.4599990844727,"node",111404.435294604,925.912301205101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,7.90000009536743
