"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1352687,NA,"France","Europe","SWBD",1,0,0.76,4.19,1.35,1.48,0,3,1.9,0.779,22,86,0.48,102,1900800,11.4545383453369,1900800,7,"150975",1.161674,46.759554
1352695,NA,"France","Europe","SWBD",1,0,0.4,5.26,2.33,0.79,0,3,2,0.246,37.3,130,0.6,31.3,3222720,10.0684576034546,3222720,7,"150975",1.561299,46.757624
1352711,NA,"France","Europe","SWBD",1,0,0.1,1.68,1.51,0.21,0,3,2.1,0.224,10.7,136,1.07,28.5,924480,10.0684576034546,924480,7,"150975",1.573937,46.75314
1352739,NA,"France","Europe","SWBD",1,0,0.18,1.85,1.23,0.34,0,3,1.9,0.581,6.8,90,0.71,75.6,587520,11.4545383453369,587520,7,"150975",1.214949,46.747344
1352745,NA,"France","Europe","SWBD",1,0,0.36,4.16,1.96,0.83,0,3,2.3,0.327,29.3,123,0.87,41.6,2531520,10.0684576034546,2531520,7,"150975",1.441202,46.746299
1352786,NA,"France","Europe","SWBD",1,0,0.62,7.87,2.82,2.31,0,3,3.7,0.24,111.4,210,1.97,32.1,9624960,10.0684576034546,9624960,7,"150975",2.794511,46.734385
1352788,NA,"France","Europe","SWBD",1,0,0.28,3.2,1.7,0.6,0,3,2.1,30.493,0.2,148,0.8,3905,17280,10.0684576034546,17280,7,"150975",2.477576,46.733853
1352808,NA,"France","Europe","SWBD",1,0,0.7,4.38,1.48,1.94,0,3,2.8,37.742,0.6,56,1.05,3088.3,51840,11.4545383453369,51840,7,"150975",0.472071,46.730039
1352844,NA,"France","Europe","SWBD",1,0,0.12,1.7,1.41,0.43,0,3,3.7,0.143,34.8,204,3.3,17.8,3006720,10.0684576034546,3006720,7,"150975",3.082779,46.722496
1352850,NA,"France","Europe","SWBD",1,0,0.57,6.4,2.39,1.43,0,3,2.5,0.171,96.5,110,0.88,22.1,8337600,10.0684576034546,8337600,7,"150975",1.324345,46.720417
1352875,NA,"France","Europe","SWBD",1,0,0.42,3.2,1.4,0.91,0,3,2.2,0.21,50.4,106,0.74,27.1,4354560,10.0684576034546,4354560,7,"150975",1.307754,46.712605
1352881,NA,"France","Europe","SWBD",1,0,0.19,3.19,2.07,0.33,0,3,1.7,0.427,8.9,91,0.58,55.4,768960,11.4545383453369,768960,7,"150975",1.118877,46.710209
1352907,NA,"France","Europe","SWBD",1,0,0.27,3.29,1.8,0.77,0,3,2.9,0.197,45.5,208,1.53,25.9,3931200,10.0684576034546,3931200,7,"150975",2.955542,46.701544
1352983,NA,"France","Europe","SWBD",1,0,0.12,1.6,1.3,0.7,0,3,5.8,2.701,3,249,8.41,235.8,259200,8.3361291885376,259200,7,"150975",4.369462,46.686836
1353019,NA,"France","Europe","SWBD",1,0,0.33,4.5,2.2,1.71,0,3,5.2,0.234,84.6,229,4.7,31.4,7309440,10.0684576034546,7309440,7,"150975",2.791914,46.679983
1353037,NA,"France","Europe","SWBD",1,0,0.24,2.84,1.64,0.86,0,3,3.6,0.345,28.9,290,2.51,30.1,2496960,8.3361291885376,2496960,7,"150975",4.378198,46.67591
1353116,NA,"France","Europe","SWBD",1,0,0.25,3.11,1.77,0.64,0,3,2.6,22.885,0.3,247,1.25,2099.9,25920,8.3361291885376,25920,7,"150975",4.107841,46.658089
1353146,NA,"France","Europe","SWBD",1,0,0.1,2.03,1.8,0.3,0,3,3,0.668,5.2,125,2.16,66.9,449280,11.4545383453369,449280,7,"150975",0.089369,46.653598
1353174,NA,"France","Europe","SWBD",1,0,0.6,6.16,2.25,1.43,0,3,2.4,0.262,63.3,97,0.8,33.4,5469120,11.4545383453369,5469120,7,"150975",1.207505,46.648956
1353212,NA,"France","Europe","SWBD",1,0,0.14,1.9,1.44,0.24,0,3,1.7,127.082,0.1,197,0.65,13255,8640,10.0684576034546,8640,7,"150975",3.2495,46.641183
1353246,NA,"France","Europe","SWBD",1,0,0.13,2.29,1.8,0.38,0,3,2.9,0.309,14.2,113,1.96,38.5,1226880,11.4545383453369,1226880,7,"150975",0.764383,46.635079
1353399,NA,"France","Europe","SWBD",1,0,0.13,1.78,1.42,0.33,0,3,2.6,0.401,9.6,175,1.59,30.4,829440,11.4545383453369,829440,7,"150975",-0.411411,46.60503
1353621,NA,"France","Europe","SWBD",1,0,0.1,1.99,1.82,0.15,0,3,1.5,124.709,0.1,208,0.57,12966.6,8640,10.0684576034546,8640,7,"150975",3.328763,46.550406
1353805,NA,"France","Europe","SWBD",1,0,0.72,9.4,3.13,4.44,0,3,6.2,1.289,39.8,274,5.38,158.5,3438720,10.0684576034546,3438720,7,"150975",2.332255,46.508565
1353815,NA,"France","Europe","SWBD",1,0,0.24,4.15,2.39,1.06,0,3,4.4,0.981,12.6,242,3.81,128.3,1088640,10.0684576034546,1088640,7,"150975",2.903474,46.506769
1353834,NA,"France","Europe","SWBD",1,0,0.37,8.54,3.95,2.75,0,3,7.4,24.607,1.3,149,9.57,2486.8,112320,10.0684576034546,112320,7,"150975",1.580355,46.501141
1353874,NA,"France","Europe","SWBD",1,0,0.1,2.33,2.04,0.25,0,3,2.4,0.326,8.7,162,1.35,24.5,751680,11.4545383453369,751680,7,"150975",-0.136145,46.491791
1354090,NA,"France","Europe","SWBD",1,0,0.25,3.12,1.76,0.53,0,3,2.1,18.75,0.3,183,0.81,2108.1,25920,10.0684576034546,25920,7,"150975",2.598958,46.44704
1354565,NA,"France","Europe","SWBD",1,0,0.19,2.38,1.55,0.67,0,3,3.6,0.331,23.4,244,2.64,39.3,2021760,10.0684576034546,2021760,7,"150975",2.560028,46.331819
1354649,NA,"France","Europe","SWBD",1,0,0.28,3.03,1.63,0.91,0,3,3.3,0.602,17.5,208,2,62,1512000,11.4545383453369,1512000,7,"150975",1.203125,46.314583
1354656,NA,"France","Europe","SWBD",1,0,0.12,1.85,1.54,0.4,0,3,3.5,0.187,25,394,2.95,17.3,2160000,8.3361291885376,2160000,7,"150975",4.319833,46.31429
1354722,NA,"France","Europe","SWBD",1,0,0.24,4.69,2.69,1.86,0,3,7.7,11.828,1.8,259,11.86,1122.9,155520,10.0684576034546,155520,7,"150975",1.812081,46.298643
1354749,NA,"France","Europe","SWBD",1,0,0.22,3.12,1.88,0.98,0,3,4.5,0.242,47.1,376,4.03,22.5,4069440,8.3361291885376,4069440,7,"150975",4.30771,46.293509
1354897,NA,"France","Europe","SWBD",1,0,0.32,5.17,2.57,1.99,0,3,6.2,11.14,2.1,299,6.98,1055.8,181440,10.0684576034546,181440,7,"150975",1.88125,46.260267
1354917,NA,"France","Europe","SWBD",1,0,0.16,1.93,1.35,0.47,0,3,2.9,0.033,166.4,420,1.82,4.2,14376960,10.0684576034546,14376960,7,"150975",2.929665,46.254596
1354918,NA,"France","Europe","SWBD",1,0,0.1,1.54,1.41,0.16,0,3,1.7,92.04,0.1,236,0.71,9507.4,8640,10.0684576034546,8640,7,"150975",3.416534,46.254959
1354978,NA,"France","Europe","SWBD",1,0,0.27,2.79,1.52,1.37,0,3,5.1,58.442,0.3,96,5.02,5037.4,25920,12.2078342437744,25920,7,"150975",0.683539,46.242332
1354999,NA,"France","Europe","SWBD",2,3364,0.62,11.11,3.99,25.8,25.8,2,41.8,14.773,20.2,302,9.98,1555.1,1745280,10.7488698959351,1745280,7,"150975",2.53125,46.238473
1355068,NA,"France","Europe","SWBD",1,0,0.62,9.55,3.41,3.99,0,3,6.4,58.154,0.8,111,6.03,5006.7,69120,12.2078342437744,69120,7,"150975",0.678565,46.225234
1355144,NA,"France","Europe","SWBD",1,0,0.17,1.74,1.2,0.21,0,3,1.2,0.543,4.4,129,0.3,33.7,380160,12.2078342437744,380160,7,"150975",0.046553,46.210839
1355351,NA,"France","Europe","SWBD",1,0,0.62,7.55,2.71,3.7,0,3,6,57.863,0.7,122,5.27,4963.6,60480,12.2078342437744,60480,7,"150975",0.672357,46.167992
1355429,NA,"France","Europe","SWBD",1,0,0.18,2.31,1.55,0.57,0,3,3.2,0.337,19.6,486,2.16,37.2,1693440,10.7488698959351,1693440,7,"150975",2.834991,46.152324
1355513,NA,"France","Europe","SWBD",1,0,0.27,4.56,2.48,0.62,0,3,2.3,0.327,22,400,0.96,31,1900800,10.7488698959351,1900800,7,"150975",2.238542,46.134904
1355671,NA,"France","Europe","SWBD",1,0,0.12,1.45,1.2,0.24,0,3,2,67.874,0.1,257,0.94,7340.8,8640,9.7982120513916,8640,7,"150975",4.096427,46.097641
1355679,NA,"France","Europe","SWBD",1,0,0.13,2.31,1.79,0.64,0,3,4.8,1.552,4.8,323,5.52,134.9,414720,10.7488698959351,414720,7,"150975",1.473785,46.09628
1355737,NA,"France","Europe","SWBD",1,0,0.13,2.71,2.1,0.6,0,3,4.5,1.11,6.2,479,4.72,127.2,535680,10.7488698959351,535680,7,"150975",3.689577,46.084675
1355815,NA,"France","Europe","SWBD",1,0,0.23,2.07,1.23,0.53,0,3,2.3,67.583,0.1,258,1.04,7309.5,8640,9.7982120513916,8640,7,"150975",4.107433,46.067925
1355893,NA,"France","Europe","SWBD",1,0,0.29,2.69,1.42,0.67,0,3,2.3,67.04,0.1,262,0.95,7252.3,8640,9.7982120513916,8640,7,"150975",4.112295,46.054674
1355913,NA,"France","Europe","SWBD",1,0,0.13,2.72,2.14,1.1,0,3,8.5,0.117,108.6,490,17.9,13.1,9383040,9.7982120513916,9383040,7,"150975",3.861592,46.051895
1355990,NA,"France","Europe","SWBD",1,0,0.38,4.48,2.06,0.79,0,3,2.1,61.996,0.1,272,0.7,6710.2,8640,9.7982120513916,8640,7,"150975",4.084429,46.036124
1355998,NA,"France","Europe","SWBD",1,0,0.36,3.03,1.42,2.46,0,3,6.8,0.248,114.9,456,8.13,21.6,9927360,10.7488698959351,9927360,7,"150975",1.390422,46.03541
1356021,NA,"France","Europe","SWBD",1,0,0.16,2.38,1.68,0.99,0,3,6.2,0.214,53.6,497,8.8,23.7,4631040,10.7488698959351,4631040,7,"150975",3.021255,46.031157
1356036,NA,"France","Europe","SWBD",1,0,0.43,4.21,1.8,1.95,0,3,4.5,0.204,110.4,514,3.24,17.1,9538560,10.7488698959351,9538560,7,"150975",1.929854,46.027763
1356087,NA,"France","Europe","SWBD",1,0,0.72,14.97,4.99,5.26,0,3,7.3,8.061,7.6,383,7.71,654.8,656640,10.7488698959351,656640,7,"150975",1.632872,46.018517
1356134,NA,"France","Europe","SWBD",1,0,0.12,1.61,1.34,0.46,0,3,4,0.619,8.6,335,3.81,54.7,743040,12.2078342437744,743040,7,"150975",1.228226,46.011379
1356164,NA,"France","Europe","SWBD",1,0,0.3,3.37,1.73,1.77,0,3,5.8,0.835,24.5,440,6.26,82.2,2116800,9.7982120513916,2116800,7,"150975",4.363542,46.005581
1356166,NA,"France","Europe","SWBD",1,0,0.17,3.04,2.05,0.75,0,3,4.3,0.591,14.7,343,3.93,52.2,1270080,12.2078342437744,1270080,7,"150975",1.237765,46.005463
1356444,NA,"France","Europe","SWBD",1,0,0.9,7.05,2.1,3.65,0,3,4.1,0.18,235,663,2.11,15.8,20304000,10.7488698959351,20304000,7,"150975",2.629832,45.957233
1356555,NA,"France","Europe","SWBD",2,3383,0.58,12.18,4.51,20,20,2,34.5,11.756,19.7,287,10.97,965.8,1702080,10.7488698959351,1702080,7,"150975",1.457652,45.928218
1356583,NA,"France","Europe","SWBD",1,0,0.23,5.87,3.42,1.47,0,3,6.3,2.456,6.9,496,7.85,203.6,596160,10.7488698959351,596160,7,"150975",2.164681,45.921745
1356593,NA,"France","Europe","SWBD",1,0,0.16,2.38,1.69,0.65,0,3,4.1,0.188,40.1,346,3.73,16.3,3464640,10.7488698959351,3464640,7,"150975",1.305394,45.919846
1356773,NA,"France","Europe","SWBD",1,0,0.14,2.01,1.54,0.24,0,3,1.8,12.997,0.2,283,0.67,1520.3,17280,10.7488698959351,17280,7,"150975",3.478476,45.871597
1356822,NA,"France","Europe","SWBD",1,0,0.42,4.01,1.75,1.56,0,3,3.7,0.344,52.6,704,2.25,27.5,4544640,10.7488698959351,4544640,7,"150975",2.498208,45.856884
1356841,NA,"France","Europe","SWBD",1,0,0.22,2.17,1.31,0.41,0,3,1.9,63.1,0.1,293,0.66,5783.3,8640,10.7488698959351,8640,7,"150975",3.298958,45.850823
1356895,NA,"France","Europe","SWBD",1,0,0.24,2.2,1.27,0.54,0,3,2.3,63.165,0.1,293,0.95,5773.7,8640,10.7488698959351,8640,7,"150975",3.288269,45.836247
1356939,NA,"France","Europe","SWBD",1,0,0.14,1.73,1.32,0.29,0,3,2.1,63.13,0.1,296,0.98,5760.9,8640,10.7488698959351,8640,7,"150975",3.281401,45.825761
1356974,NA,"France","Europe","SWBD",1,0,0.26,4.47,2.49,1.64,0,3,6.4,3.07,6.2,396,7.97,221.4,535680,10.7488698959351,535680,7,"150975",1.722917,45.817289
1356981,NA,"France","Europe","SWBD",1,0,0.25,3.57,2.02,1.6,0,3,6.5,3.923,4.7,345,8.24,285.1,406080,10.7488698959351,406080,7,"150975",1.653712,45.815983
1357014,NA,"France","Europe","SWBD",1,0,0.34,3.74,1.81,2.05,0,3,6,4.046,5.9,329,6.47,294.7,509760,10.7488698959351,509760,7,"150975",1.622971,45.805697
1357064,NA,"France","Europe","SWBD",1,0,0.28,3.6,1.93,0.97,0,3,3.5,0.399,28,254,2.23,31.6,2419200,12.2078342437744,2419200,7,"150975",0.935979,45.792818
1357096,NA,"France","Europe","SWBD",1,0,0.18,2.38,1.58,1.15,0,3,6.3,0.288,46.2,701,8.65,20.5,3991680,10.7488698959351,3991680,7,"150975",2.268308,45.783446
1357105,NA,"France","Europe","SWBD",1,0,0.28,3.2,1.69,0.48,0,3,1.7,0.185,30.2,345,0.49,21.9,2609280,9.7982120513916,2609280,7,"150975",4.070257,45.77969
1357208,NA,"France","Europe","SWBD",1,0,0.12,2.11,1.72,0.15,0,3,1.2,50.118,0.1,324,0.32,5086.7,8640,9.7982120513916,8640,7,"150975",4.208059,45.749666
1357222,NA,"France","Europe","SWBD",1,0,0.22,2.31,1.39,1.25,0,3,5.7,0.414,35,408,6.63,48.5,3024000,10.7488698959351,3024000,7,"150975",3.605633,45.745018
1357236,NA,"France","Europe","SWBD",1,0,0.2,3.65,2.28,0.36,0,3,1.8,48.644,0.1,326,0.59,4917.4,8640,9.7982120513916,8640,7,"150975",4.211537,45.741861
1357306,NA,"France","Europe","SWBD",1,0,0.78,6.57,2.1,3.86,0,3,4.9,0.467,95.7,717,3.29,32.4,8268480,10.7488698959351,8268480,7,"150975",1.990565,45.722797
1357320,NA,"France","Europe","SWBD",1,0,0.12,1.94,1.6,0.21,0,3,1.8,0.19,12.8,358,0.73,21.6,1105920,9.7982120513916,1105920,7,"150975",4.271071,45.717258
1357424,NA,"France","Europe","SWBD",1,0,0.14,2.3,1.72,0.25,0,3,1.8,1.666,1.8,350,0.69,194.2,155520,9.7982120513916,155520,7,"150975",4.121205,45.688409
1357520,NA,"France","Europe","SWBD",1,0,0.44,3.38,1.43,2.6,0,3,5.9,0.611,49.3,837,5.64,47.4,4259520,10.7488698959351,4259520,7,"150975",2.989059,45.663782
1357731,NA,"France","Europe","SWBD",1,0,0.31,4.02,2.05,0.6,0,3,2,42.514,0.2,344,0.64,4155.4,17280,9.7982120513916,17280,7,"150975",4.243689,45.610695
1357879,NA,"France","Europe","SWBD",1,0,0.39,2.84,1.29,2.59,0,3,6.7,0.706,42.4,873,7.63,44.6,3663360,10.7488698959351,3663360,7,"150975",2.922154,45.571667
1358936,NA,"France","Europe","SWBD",1,0,0.24,3.61,2.07,1.5,0,3,6.2,0.277,62.8,923,7.57,27,5425920,9.7982120513916,5425920,7,"150975",4.408051,45.331677
1360271,NA,"France","Europe","SWBD",1,0,0.23,5.56,3.25,2.06,0,3,8.8,14.738,1.6,653,16.08,999.5,138240,10.7488698959351,138240,7,"150975",3.673395,44.946155
1360685,NA,"France","Europe","SWBD",1,0,0.12,2.01,1.62,0.93,0,3,7.6,0.666,16.2,1006,14.27,41.4,1399680,9.7982120513916,1399680,7,"150975",4.098778,44.79946
1360723,NA,"France","Europe","SWBD",1,0,0.25,3.88,2.21,1.88,0,3,7.6,2.04,10.6,1004,11.64,123.3,915840,9.7982120513916,915840,7,"150975",4.089775,44.78412
159064,NA,"Estonia","Europe","SWBD",1,0,1.82,8.21,1.72,2.56,0,3,1.4,1.762,16.8,1,0.6,227.5,1451520,6.67522764205933,1451520,7,"15429",22.868577,58.303794
1299824,NA,"Estonia","Europe","SWBD",1,0,0.78,4.46,1.42,1.68,0,3,2.1,1.758,11.1,1,0.58,221.2,959040,6.67522764205933,959040,7,"15429",22.861627,58.324725
13836,NA,"Ukraine","Europe","SWBD",1,0,11.39,36.34,3.04,69.49,0,3,6.1,11.336,71,261,2.27,2858.2,6134400,7.47070646286011,6134400,7,"154934",27.629604,49.412834
13913,NA,"Ukraine","Europe","SWBD",1,0,16.86,79.28,5.45,276.4,0,3,16.4,44.449,72,171,4.92,13149.6,6220800,7.62157821655273,6220800,7,"154934",29.239114,48.704076
167342,NA,"Ukraine","Europe","SWBD",1,0,1.32,5.78,1.42,3.34,0,3,2.5,0.863,44.8,275,1.34,173.1,3870720,7.47070646286011,3870720,7,"154934",27.400975,49.608997
167391,NA,"Ukraine","Europe","SWBD",1,0,3.41,15.61,2.38,11.72,0,3,3.4,2.919,46.5,239,1.38,810.1,4017600,7.47070646286011,4017600,7,"154934",28.273466,49.565637
167399,NA,"Ukraine","Europe","SWBD",1,0,1.17,7.04,1.84,2.2,0,3,1.9,2.439,10.4,258,0.99,490.8,898560,7.47070646286011,898560,7,"154934",27.722281,49.558101
167410,NA,"Ukraine","Europe","SWBD",1,0,1.67,12.56,2.74,6.02,0,3,3.6,1.161,60,249,1.88,351,5184000,7.47070646286011,5184000,7,"154934",28.490967,49.540818
167423,NA,"Ukraine","Europe","SWBD",1,0,1.25,9.43,2.38,1.94,0,3,1.6,2.26,9.9,269,0.77,449.3,855360,7.47070646286011,855360,7,"154934",27.200385,49.526551
167430,NA,"Ukraine","Europe","SWBD",1,0,1.01,8.77,2.46,2.75,0,3,2.7,18.166,1.8,241,1.61,4245,155520,7.47070646286011,155520,7,"154934",28.029709,49.521082
167436,NA,"Ukraine","Europe","SWBD",1,0,1.18,6.31,1.64,3.28,0,3,2.8,1.358,27.9,243,1.55,415,2410560,7.47070646286011,2410560,7,"154934",28.424448,49.51631
167446,NA,"Ukraine","Europe","SWBD",1,0,7,18.88,2.01,29.26,0,3,4.2,3.174,106.7,267,1.35,647.4,9218880,7.47070646286011,9218880,7,"154934",27.313695,49.502812
167480,NA,"Ukraine","Europe","SWBD",1,0,1.65,11.2,2.46,5.57,0,3,3.4,11.771,5.5,257,1.75,2993.7,475200,7.47070646286011,475200,7,"154934",27.706552,49.472677
167490,NA,"Ukraine","Europe","SWBD",1,0,3.78,15.8,2.29,4.64,0,3,1.2,3.404,15.8,264,0.39,706.7,1365120,7.47070646286011,1365120,7,"154934",27.393743,49.464594
167548,NA,"Ukraine","Europe","SWBD",1,0,1.06,7.48,2.05,4.49,0,3,4.2,0.3,173.3,176,2.64,143.5,14973120,7.62157821655273,14973120,7,"154934",30.325724,49.387633
167563,NA,"Ukraine","Europe","SWBD",1,0,1.13,7.89,2.09,2.3,0,3,2,1.305,20.4,167,1.1,628.4,1762560,7.62157821655273,1762560,7,"154934",30.51818,49.371862
167589,NA,"Ukraine","Europe","SWBD",1,0,1.39,12.64,3.02,3.36,0,3,2.4,2.617,14.9,243,1.25,854.2,1287360,7.47070646286011,1287360,7,"154934",28.719931,49.338066
167628,NA,"Ukraine","Europe","SWBD",1,0,4.5,14.66,1.95,15.64,0,3,3.5,1.905,95,264,1.27,562.9,8208000,7.47070646286011,8208000,7,"154934",28.136683,49.289444
167665,NA,"Ukraine","Europe","SWBD",1,0,4.31,14.54,1.97,12.67,0,3,2.9,1.736,84.5,267,1.05,510.7,7300800,7.47070646286011,7300800,7,"154934",28.152034,49.251422
167708,NA,"Ukraine","Europe","SWBD",1,0,1.46,24.01,5.61,10.02,0,3,6.9,32.696,3.5,233,4.2,8935.9,302400,7.47070646286011,302400,7,"154934",28.456816,49.191799
167741,NA,"Ukraine","Europe","SWBD",1,0,3.36,13.17,2.03,13.63,0,3,4.1,3.945,40,183,1.68,1953.4,3456000,7.62157821655273,3456000,7,"154934",30.23871,49.152083
167760,NA,"Ukraine","Europe","SWBD",1,0,1.04,11.75,3.25,3.19,0,3,3.1,1.409,26.2,201,1.82,511.2,2263680,7.62157821655273,2263680,7,"154934",29.154797,49.125197
167779,NA,"Ukraine","Europe","SWBD",1,0,4.46,12.95,1.73,18.48,0,3,4.1,1.461,146.4,187,1.56,694,12648960,7.62157821655273,12648960,7,"154934",30.027083,49.110417
167789,NA,"Ukraine","Europe","SWBD",1,0,1.08,4.76,1.29,3.25,0,3,3,1.49,25.2,185,1.75,712.4,2177280,7.62157821655273,2177280,7,"154934",30.0881,49.104913
167793,NA,"Ukraine","Europe","SWBD",1,0,2.1,11.45,2.23,8.12,0,3,3.9,0.957,98.2,271,1.88,291.8,8484480,7.47070646286011,8484480,7,"154934",27.58361,49.103973
167794,NA,"Ukraine","Europe","SWBD",1,0,1.73,16.97,3.64,6.82,0,3,3.9,3.784,20.9,131,2.05,1793.6,1805760,7.62157821655273,1805760,7,"154934",30.943661,49.098479
167804,NA,"Ukraine","Europe","SWBD",1,0,1.25,15.93,4.02,5.59,0,3,4.5,1.992,32.5,267,2.68,619.1,2808000,7.47070646286011,2808000,7,"154934",27.779351,49.082318
167807,NA,"Ukraine","Europe","SWBD",1,0,1.74,11.78,2.52,4.86,0,3,2.8,1.281,43.9,186,1.37,635.9,3792960,7.62157821655273,3792960,7,"154934",30.113635,49.080461
167828,NA,"Ukraine","Europe","SWBD",1,0,1.11,7.08,1.89,4.72,0,3,4.2,2.301,23.7,255,2.62,721.2,2047680,7.47070646286011,2047680,7,"154934",27.92694,49.055471
167842,NA,"Ukraine","Europe","SWBD",1,0,1.67,16.76,3.66,7.44,0,3,4.4,37.899,2.3,226,2.4,10703.7,198720,7.47070646286011,198720,7,"154934",28.404794,49.037217
167847,NA,"Ukraine","Europe","SWBD",1,0,2.58,16.61,2.92,13.71,0,3,5.3,1.131,140.4,190,2.54,558.3,12130560,7.62157821655273,12130560,7,"154934",30.119792,49.030061
167873,NA,"Ukraine","Europe","SWBD",1,0,1.22,15.45,3.95,4.99,0,3,4.1,1.138,50.7,127,2.44,558.7,4380480,7.62157821655273,4380480,7,"154934",31.04139,49.00444
168010,NA,"Ukraine","Europe","SWBD",1,0,1.25,6.32,1.59,6.54,0,3,5.2,0.352,215.1,136,3.21,175.5,18584640,7.16485786437988,18584640,7,"154934",31.635645,48.820488
168098,NA,"Ukraine","Europe","SWBD",1,0,1.06,6.15,1.68,5.2,0,3,4.9,0.555,108.4,122,3.14,277.1,9365760,8.92632293701172,9365760,7,"154934",31.149285,48.704639
168107,NA,"Ukraine","Europe","SWBD",1,0,3,24.14,3.93,28.35,0,3,9.4,6.724,48.8,169,4.75,2820,4216320,8.92632293701172,4216320,7,"154934",29.296604,48.690597
168116,NA,"Ukraine","Europe","SWBD",1,0,1.7,20.61,4.46,7.75,0,3,4.6,19.671,4.6,104,2.46,9741.1,397440,8.92632293701172,397440,7,"154934",30.808999,48.682904
168219,NA,"Ukraine","Europe","SWBD",1,0,1.4,18.08,4.31,7.06,0,3,5,20.968,3.9,96,2.95,10376.5,336960,8.92632293701172,336960,7,"154934",30.745325,48.531514
168227,NA,"Ukraine","Europe","SWBD",1,0,1.86,10.76,2.23,13.35,0,3,7.2,53.765,2.9,151,4.07,17034.3,250560,8.92632293701172,250560,7,"154934",29.39263,48.524275
168314,NA,"Ukraine","Europe","SWBD",1,0,1.06,6.81,1.86,5.29,0,3,5,1.152,53.2,105,3.21,594.1,4596480,8.92632293701172,4596480,7,"154934",31.009329,48.411989
168323,NA,"Ukraine","Europe","SWBD",1,0,3.64,17.6,2.6,19.35,0,3,5.3,1.358,164.9,164,2.25,628.6,14247360,8.92632293701172,14247360,7,"154934",29.385557,48.399616
168334,NA,"Ukraine","Europe","SWBD",1,0,1.99,11.75,2.35,8.85,0,3,4.4,1.346,76.1,110,2.25,274,6575040,9.44023036956787,6575040,7,"154934",32.678581,48.383213
168369,NA,"Ukraine","Europe","SWBD",1,0,2.25,14.95,2.81,9.22,0,3,4.1,58.668,1.8,129,1.96,20102.3,155520,8.92632293701172,155520,7,"154934",29.864304,48.327037
168440,NA,"Ukraine","Europe","SWBD",1,0,1.5,7.65,1.76,6.57,0,3,4.4,0.601,126.5,122,2.45,292.8,10929600,8.92632293701172,10929600,7,"154934",29.904721,48.203502
168534,NA,"Ukraine","Europe","SWBD",1,0,1.11,6.45,1.72,4.23,0,3,3.8,0.175,279.7,116,2.3,44.8,24166080,9.44023036956787,24166080,7,"154934",32.666378,48.053899
168632,NA,"Ukraine","Europe","SWBD",1,0,1,6.63,1.87,1.88,0,3,1.9,4.784,4.6,91,1.04,1300.7,397440,8.92632293701172,397440,7,"154934",30.137708,47.895359
168675,NA,"Ukraine","Europe","SWBD",1,0,6.73,29.74,3.23,40.83,0,3,6.1,0.17,2780.1,96,2.12,94.3,240200640,8.92632293701172,240200640,7,"154934",31.198958,47.799269
168723,NA,"Ukraine","Europe","SWBD",1,0,3.34,26.61,4.11,21.84,0,3,6.5,26.699,9.5,40,2.97,6107.9,820800,9.44023036956787,820800,7,"154934",32.373002,47.706315
168739,NA,"Ukraine","Europe","SWBD",1,0,1.13,7.97,2.12,4.28,0,3,3.8,0.641,77.2,61,2.29,214.7,6670080,9.44023036956787,6670080,7,"154934",32.105981,47.681179
168781,NA,"Ukraine","Europe","SWBD",1,0,1.01,10.44,2.92,4.79,0,3,4.7,1.114,49.8,50,3.07,396.1,4302720,9.44023036956787,4302720,7,"154934",31.826926,47.6325
168806,NA,"Ukraine","Europe","SWBD",1,0,1.79,17.21,3.62,10.52,0,3,5.9,3.695,33,13,3.24,1699.7,2851200,9.44023036956787,2851200,7,"154934",31.384497,47.615236
168851,NA,"Ukraine","Europe","SWBD",1,0,2.34,9.57,1.77,12.01,0,3,5.1,0.704,197.5,2,2.53,368.6,17064000,9.44023036956787,17064000,7,"154934",31.292836,47.529791
168878,NA,"Ukraine","Europe","SWBD",1,0,3.13,19.02,3.03,24.97,0,3,8,2.666,108.4,14,3.84,1025.6,9365760,9.44023036956787,9365760,7,"154934",31.746461,47.486095
169167,NA,"Ukraine","Europe","SWBD",1,0,6.02,29.8,3.43,50.65,0,3,8.4,35.877,16.3,-4,3.25,9762.7,1408320,9.44023036956787,1408320,7,"154934",32.014834,46.981663
1339916,NA,"Ukraine","Europe","SWBD",1,0,0.12,2.29,1.91,0.28,0,3,2.5,0.075,43.5,274,1.41,16.5,3758400,7.47070646286011,3758400,7,"154934",27.912813,49.724709
1339953,NA,"Ukraine","Europe","SWBD",1,0,0.11,1.86,1.57,0.23,0,3,2.1,0.068,39.7,279,1.03,20.1,3430080,7.47070646286011,3430080,7,"154934",28.361042,49.715249
1339979,NA,"Ukraine","Europe","SWBD",1,0,0.29,3.62,1.88,0.81,0,3,2.8,0.155,60.6,270,1.34,34.8,5235840,7.47070646286011,5235840,7,"154934",27.947524,49.707782
1339995,NA,"Ukraine","Europe","SWBD",1,0,0.13,1.65,1.29,0.43,0,3,3.3,0.606,8.2,259,2.45,178.4,708480,7.47070646286011,708480,7,"154934",28.266403,49.705423
