"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
162171,NA,"Belarus","Europe","SWBD",1,0,1.92,7.37,1.5,8.02,0,3,4.2,0.3,309.3,112,2.13,43.5,26723520,4.86454153060913,26723520,7,"40297",29.080349,55.242949
162172,NA,"Belarus","Europe","SWBD",1,0,1.49,7.24,1.67,4.24,0,3,2.9,3.971,12.4,127,1.48,590.1,1071360,5.26441097259521,1071360,7,"40297",28.576042,55.24243
162177,NA,"Belarus","Europe","SWBD",1,0,1.12,7.48,2,2.47,0,3,2.2,0.114,251,129,1.21,17.1,21686400,5.26441097259521,21686400,7,"40297",27.454729,55.237299
162192,NA,"Belarus","Europe","SWBD",1,0,5.38,13.68,1.66,19.84,0,3,3.7,4.152,55.3,124,1.27,623.8,4777920,4.86454153060913,4777920,7,"40297",28.95625,55.225935
162210,NA,"Belarus","Europe","SWBD",1,0,8.21,30.37,2.99,29.25,0,3,3.6,0.333,1016.8,124,1.05,47.8,87851520,4.86454153060913,87851520,7,"40297",28.859946,55.213413
162214,NA,"Belarus","Europe","SWBD",1,0,1.95,14.88,3.01,11.14,0,3,5.7,0.275,468.9,171,3.06,40.2,40512960,5.26441097259521,40512960,7,"40297",28.193503,55.210594
162215,NA,"Belarus","Europe","SWBD",1,0,3.5,17.7,2.67,25.76,0,3,7.4,2.926,101.9,155,3.36,435.1,8804160,5.26441097259521,8804160,7,"40297",27.957701,55.210053
162221,NA,"Belarus","Europe","SWBD",1,0,1.08,7.44,2.02,1.57,0,3,1.5,0.229,79.5,127,0.75,33.4,6868800,5.26441097259521,6868800,7,"40297",26.644792,55.200509
162227,NA,"Russia","Europe","SWBD",1,0,1.14,5.76,1.52,5.31,0,3,4.6,0.397,154.7,173,2.88,49.3,13366080,4.5024585723877,13366080,7,"40297",31.834356,55.195374
162229,NA,"Belarus","Europe","SWBD",1,0,2.42,10.22,1.86,10.49,0,3,4.3,0.253,479.9,138,2.05,36.6,41463360,4.86454153060913,41463360,7,"40297",29.671553,55.194
162262,NA,"Belarus","Europe","SWBD",1,0,7.24,10.98,1.15,23.8,0,3,3.3,0.96,286.9,168,1,140.4,24788160,5.26441097259521,24788160,7,"40297",28.195002,55.169102
162271,NA,"Belarus","Europe","SWBD",1,0,2.42,16.42,2.97,11.1,0,3,4.6,0.52,247.1,128,2.18,77.5,21349440,4.86454153060913,21349440,7,"40297",29.015625,55.157136
162280,NA,"Russia","Europe","SWBD",1,0,6.33,15.54,1.74,34.7,0,3,5.5,1.429,281.1,158,1.92,179,24287040,4.5024585723877,24287040,7,"40297",31.758196,55.153361
162284,NA,"Belarus","Europe","SWBD",1,0,7.79,19.26,1.95,23.3,0,3,3,0.366,736.8,127,0.87,54.8,63659520,4.86454153060913,63659520,7,"40297",29.04964,55.147542
162286,NA,"Belarus","Europe","SWBD",1,0,7.02,41.9,4.46,34.07,0,3,4.9,3.209,122.9,125,1.6,485.2,10618560,4.86454153060913,10618560,7,"40297",28.983933,55.146705
162316,NA,"Belarus","Europe","SWBD",1,0,1.01,8.19,2.3,3.99,0,3,3.9,1.042,44.3,127,2.48,162.5,3827520,4.86454153060913,3827520,7,"40297",29.015743,55.109769
162323,NA,"Belarus","Europe","SWBD",1,0,1.25,8.38,2.11,2.73,0,3,2.2,0.147,215.1,125,1.15,22.1,18584640,4.86454153060913,18584640,7,"40297",28.946111,55.100632
162340,NA,"Belarus","Europe","SWBD",1,0,2.17,12.47,2.39,3.63,0,3,1.7,0.167,251.4,164,0.69,25.4,21720960,5.26441097259521,21720960,7,"40297",27.117602,55.084167
162360,NA,"Belarus","Europe","SWBD",1,0,1.52,6.69,1.53,5.14,0,3,3.4,0.213,279.2,148,1.79,32.4,24122880,5.26441097259521,24122880,7,"40297",28.53125,55.066935
162370,NA,"Belarus","Europe","SWBD",1,0,4.91,21.7,2.76,29.18,0,3,5.9,1.044,323.6,128,2.31,159.4,27959040,4.86454153060913,27959040,7,"40297",29.740549,55.056008
162389,NA,"Russia","Europe","SWBD",1,0,2.09,10.33,2.01,12.24,0,3,5.8,0.81,174.9,178,3.06,113.2,15111360,4.86454153060913,15111360,7,"40297",31.180231,55.041739
162427,NA,"Belarus","Europe","SWBD",1,0,1.45,11.78,2.76,2.09,0,3,1.4,0.627,38.6,133,0.67,98.8,3335040,4.86454153060913,3335040,7,"40297",28.960203,55.009835
162435,NA,"Belarus","Europe","SWBD",1,0,2.42,8.44,1.53,9.25,0,3,3.8,0.552,193.9,156,1.77,83.4,16752960,5.26441097259521,16752960,7,"40297",28.659229,55.003144
162448,NA,"Belarus","Europe","SWBD",1,0,1.68,7.68,1.67,3.22,0,3,1.9,0.662,56.4,171,0.89,97.3,4872960,5.26441097259521,4872960,7,"40297",26.548783,54.98733
162454,NA,"Russia","Europe","SWBD",1,0,3.62,14.58,2.16,17.2,0,3,4.7,4.298,46.3,158,1.97,587.9,4000320,4.5024585723877,4000320,7,"40297",31.621574,54.980989
162457,NA,"Belarus","Europe","SWBD",1,0,8.98,13.44,1.27,52.37,0,3,5.8,0.567,1069,172,1.83,83.5,92361600,5.26441097259521,92361600,7,"40297",26.565625,54.977083
162477,NA,"Belarus","Europe","SWBD",1,0,1.15,8.83,2.33,8.49,0,3,7.4,0.22,446.4,133,5,34,38568960,4.86454153060913,38568960,7,"40297",29.837793,54.954342
162484,NA,"Belarus","Europe","SWBD",1,0,1.89,10.36,2.12,13.36,0,3,7.1,0.17,909.3,148,3.96,26.6,78563520,4.86454153060913,78563520,7,"40297",28.798472,54.950232
162528,NA,"Belarus","Europe","SWBD",1,0,9.61,36.91,3.36,47.04,0,3,4.9,7.644,71.2,142,1.45,1278.2,6151680,5.26441097259521,6151680,7,"40297",28.700263,54.895537
162529,NA,"Belarus","Europe","SWBD",1,0,1.74,9.69,2.07,5.01,0,3,2.9,0.459,126.3,146,1.41,71.1,10912320,4.86454153060913,10912320,7,"40297",30.123725,54.893489
162546,NA,"Belarus","Europe","SWBD",1,0,1.52,4.84,1.11,2.46,0,3,1.6,1.351,21.1,134,0.75,237.5,1823040,4.86454153060913,1823040,7,"40297",29.398456,54.872761
162550,NA,"Belarus","Europe","SWBD",1,0,1.19,7.68,1.99,4.15,0,3,3.5,1.023,47,141,2.04,172.3,4060800,4.86454153060913,4060800,7,"40297",29.628161,54.867812
162570,NA,"Belarus","Europe","SWBD",1,0,7.74,18.64,1.89,31.2,0,3,4,0.256,1410.7,136,1.25,45.8,121884480,4.86454153060913,121884480,7,"40297",29.342708,54.851014
162574,NA,"Belarus","Europe","SWBD",1,0,2.84,13.82,2.31,14.05,0,3,5,0.882,184.4,139,2.26,148.7,15932160,4.86454153060913,15932160,7,"40297",29.677478,54.848904
162585,NA,"Belarus","Europe","SWBD",1,0,1.04,6.11,1.69,5.39,0,3,5.2,0.882,70.8,151,3.4,139.8,6117120,4.86454153060913,6117120,7,"40297",30.582292,54.835304
162586,NA,"Belarus","Europe","SWBD",1,0,1.41,12.28,2.92,4.27,0,3,3,1.087,45.4,151,1.62,171.6,3922560,4.86454153060913,3922560,7,"40297",30.280128,54.834199
162604,NA,"Belarus","Europe","SWBD",1,0,3.99,8.01,1.13,19.7,0,3,4.9,0.266,857.3,150,2,42.8,74070720,5.26441097259521,74070720,7,"40297",28.55625,54.815647
162611,NA,"Belarus","Europe","SWBD",1,0,1.69,11.99,2.6,7,0,3,4.1,0.52,155.7,155,2.19,82.4,13452480,4.86454153060913,13452480,7,"40297",30.328906,54.808779
162627,NA,"Belarus","Europe","SWBD",1,0,3.42,7.75,1.18,9.92,0,3,2.9,0.527,217.8,148,1.13,86.8,18817920,5.26441097259521,18817920,7,"40297",28.56875,54.789583
162802,NA,"Belarus","Europe","SWBD",1,0,4.09,16.92,2.36,15.35,0,3,3.8,0.166,1070,166,1.43,30.9,92448000,4.86454153060913,92448000,7,"40297",29.278125,54.620001
1304825,NA,"Latvia","Europe","SWBD",1,0,0.22,2.93,1.75,0.44,0,3,2,0.155,32.7,123,0.71,18.9,2825280,5.27800035476685,2825280,7,"40297",27.369399,57.235375
1304866,NA,"Latvia","Europe","SWBD",1,0,0.14,1.97,1.51,0.27,0,3,2,0.213,14.7,123,0.86,25.8,1270080,5.27800035476685,1270080,7,"40297",27.361824,57.228549
1305102,NA,"Latvia","Europe","SWBD",1,0,0.18,2.88,1.91,0.4,0,3,2.2,0.17,27.3,109,1,18.3,2358720,5.27800035476685,2358720,7,"40297",26.956869,57.178107
1305268,NA,"Latvia","Europe","SWBD",1,0,0.3,2.24,1.15,0.95,0,3,3.1,3.446,3.2,100,1.74,440.8,276480,5.27800035476685,276480,7,"40297",27.270314,57.136944
1305497,NA,"Latvia","Europe","SWBD",1,0,0.15,2.32,1.7,0.4,0,3,2.7,0.063,73,124,1.54,6.4,6307200,5.27800035476685,6307200,7,"40297",26.585551,57.083098
1305628,NA,"Latvia","Europe","SWBD",1,0,0.69,3.85,1.3,2.19,0,3,3.2,0.456,55.6,192,1.36,43.7,4803840,5.75094842910767,4803840,7,"40297",25.782292,57.053892
1305629,NA,"Latvia","Europe","SWBD",1,0,0.56,3.64,1.37,2.13,0,3,3.8,0.235,104.7,119,2.08,23.3,9046080,5.27800035476685,9046080,7,"40297",26.357295,57.053823
1305677,NA,"Latvia","Europe","SWBD",1,0,0.44,2.82,1.2,1.72,0,3,3.9,0.268,74.1,120,2.39,26.6,6402240,5.27800035476685,6402240,7,"40297",26.365625,57.040945
1305728,NA,"Latvia","Europe","SWBD",1,0,0.17,3.02,2.05,0.51,0,3,2.9,0.181,32.4,85,1.78,17.3,2799360,5.75094842910767,2799360,7,"40297",24.899599,57.028266
1305826,NA,"Latvia","Europe","SWBD",1,0,0.22,1.9,1.13,0.64,0,3,2.8,0.266,27.6,186,1.54,26.2,2384640,5.75094842910767,2384640,7,"40297",25.874283,57.001614
1305865,NA,"Latvia","Europe","SWBD",1,0,0.74,4.52,1.48,2.91,0,3,3.9,0.169,199.4,188,2.08,16.8,17228160,5.75094842910767,17228160,7,"40297",25.985148,56.990754
1305887,NA,"Latvia","Europe","SWBD",1,0,0.54,4.48,1.72,1.93,0,3,3.6,9.021,2.5,0,1.9,837.4,216000,5.75094842910767,216000,7,"40297",24.35771,56.984172
1305912,NA,"Latvia","Europe","SWBD",1,0,0.13,1.72,1.36,0.16,0,3,1.2,9.131,0.2,0,0.33,847.4,17280,5.75094842910767,17280,7,"40297",24.345236,56.978472
1305944,NA,"Latvia","Europe","SWBD",1,0,0.2,1.94,1.22,0.67,0,3,3.3,0.211,36.8,187,2.19,21,3179520,5.75094842910767,3179520,7,"40297",25.978656,56.969161
1306014,NA,"Latvia","Europe","SWBD",1,0,0.87,5.01,1.51,2.58,0,3,3,0.779,38.4,192,1.1,79.1,3317760,5.75094842910767,3317760,7,"40297",26.027159,56.951894
1306050,NA,"Russia","Europe","SWBD",1,0,0.83,3.59,1.11,3.25,0,3,3.9,0.406,92.7,238,1.99,46,8009280,4.23652124404907,8009280,7,"40297",31.864596,56.94038
1306104,NA,"Latvia","Europe","SWBD",1,0,0.37,3.02,1.4,1.45,0,3,3.9,0.486,34.6,173,2.61,51.4,2989440,5.75094842910767,2989440,7,"40297",25.706334,56.922863
1306108,NA,"Russia","Europe","SWBD",1,0,0.61,8.42,3.04,2.36,0,3,3.9,0.267,102.4,235,2.16,31.3,8847360,4.23652124404907,8847360,7,"40297",32.15961,56.922408
1306219,NA,"Latvia","Europe","SWBD",1,0,0.85,4.14,1.27,2.99,0,3,3.5,0.224,154.2,105,1.57,23.8,13322880,5.75094842910767,13322880,7,"40297",25.257292,56.888933
1306308,NA,"Russia","Europe","SWBD",1,0,0.39,4.55,2.05,1.36,0,3,3.5,0.911,17.3,242,1.97,103.8,1494720,4.23652124404907,1494720,7,"40297",31.967128,56.866195
1306336,NA,"Russia","Europe","SWBD",1,0,0.67,4.45,1.53,2.62,0,3,3.9,0.432,70.2,224,2.13,50.7,6065280,4.23652124404907,6065280,7,"40297",32.538542,56.857737
1306376,NA,"Latvia","Europe","SWBD",1,0,0.29,3.32,1.72,0.87,0,3,2.9,0.337,29.8,123,1.52,34,2574720,5.27800035476685,2574720,7,"40297",26.254991,56.846835
1306435,NA,"Russia","Europe","SWBD",1,0,0.3,4.5,2.32,1.21,0,3,4.1,0.107,131.2,221,2.98,12.6,11335680,4.23652124404907,11335680,7,"40297",32.476913,56.832726
1306551,NA,"Russia","Europe","SWBD",1,0,0.26,2.57,1.43,0.94,0,3,3.6,0.215,50.5,245,2.49,24.6,4363200,4.23652124404907,4363200,7,"40297",31.976042,56.800495
1306755,NA,"Russia","Europe","SWBD",1,0,0.14,1.87,1.4,0.41,0,3,2.8,0.231,20.3,241,1.77,26.6,1753920,4.23652124404907,1753920,7,"40297",32.079882,56.742274
1306767,NA,"Russia","Europe","SWBD",1,0,0.27,2.85,1.56,0.84,0,3,3.2,0.307,31.5,241,1.82,35.4,2721600,4.23652124404907,2721600,7,"40297",32.096772,56.738089
1306884,NA,"Latvia","Europe","SWBD",1,0,0.28,2.47,1.31,0.48,0,3,1.7,15.635,0.4,89,0.5,1858.8,34560,5.27800035476685,34560,7,"40297",26.880381,56.700216
1306936,NA,"Latvia","Europe","SWBD",1,0,0.32,2.83,1.41,0.68,0,3,2.1,15.401,0.5,91,0.76,1831.9,43200,5.27800035476685,43200,7,"40297",26.92031,56.683506
1306969,NA,"Latvia","Europe","SWBD",1,0,0.39,5.29,2.4,0.49,0,3,1.3,8.867,0.6,93,0.24,1087.7,51840,5.27800035476685,51840,7,"40297",26.935201,56.675659
1307048,NA,"Russia","Europe","SWBD",1,0,0.43,4.99,2.14,2.11,0,3,4.9,1.203,20.3,198,3.86,137,1753920,4.23652124404907,1753920,7,"40297",31.772193,56.655456
1307049,NA,"Russia","Europe","SWBD",1,0,0.13,1.63,1.26,0.42,0,3,3.2,0.951,5.2,200,2.28,108.4,449280,4.23652124404907,449280,7,"40297",31.819827,56.655483
1307052,NA,"Latvia","Europe","SWBD",1,0,0.1,1.49,1.3,0.21,0,3,2,0.14,17.2,103,0.92,14.8,1486080,5.27800035476685,1486080,7,"40297",26.378887,56.654992
1307080,NA,"Russia","Europe","SWBD",1,0,0.19,2.6,1.67,0.94,0,3,4.9,0.892,12.3,201,4.94,101.7,1062720,4.23652124404907,1062720,7,"40297",31.849712,56.646085
1307200,NA,"Russia","Europe","SWBD",1,0,0.31,3.66,1.86,1.55,0,3,5,0.695,25.8,204,4.57,79.3,2229120,4.23652124404907,2229120,7,"40297",31.863316,56.622425
1307271,NA,"Russia","Europe","SWBD",1,0,0.16,2.19,1.54,0.69,0,3,4.2,0.458,17.4,209,3.94,52.4,1503360,4.23652124404907,1503360,7,"40297",31.945245,56.603324
1307280,NA,"Russia","Europe","SWBD",1,0,0.15,2.32,1.68,0.69,0,3,4.5,0.416,19.1,210,4.57,47.5,1650240,4.23652124404907,1650240,7,"40297",31.957423,56.601049
1307376,NA,"Latvia","Europe","SWBD",1,0,0.42,4.22,1.83,1,0,3,2.4,611.113,0.1,72,0.86,80158.6,8640,5.75094842910767,8640,7,"40297",25.603643,56.582841
1307413,NA,"Russia","Europe","SWBD",1,0,0.28,3.29,1.74,1.66,0,3,5.9,0.191,100.8,210,6.43,21.9,8709120,4.23652124404907,8709120,7,"40297",31.986636,56.57647
1307432,NA,"Latvia","Europe","SWBD",1,0,0.48,2.62,1.06,1.8,0,3,3.7,0.026,801.1,94,2.13,3,69215040,5.75094842910767,69215040,7,"40297",26.028904,56.569446
1307476,NA,"Latvia","Europe","SWBD",1,0,0.84,4.35,1.34,3.32,0,3,4,0.173,222.2,74,2.04,21.4,19198080,5.75094842910767,19198080,7,"40297",25.713018,56.555193
1307699,NA,"Latvia","Europe","SWBD",1,0,0.81,5.05,1.58,2.97,0,3,3.6,0.364,94.4,73,1.73,47.2,8156160,5.75094842910767,8156160,7,"40297",25.392238,56.50846
1307743,NA,"Latvia","Europe","SWBD",1,0,0.38,3.37,1.55,1.38,0,3,3.7,0.271,59.1,78,2.26,35.2,5106240,5.75094842910767,5106240,7,"40297",25.440532,56.499391
1307844,NA,"Latvia","Europe","SWBD",1,0,0.5,3.31,1.32,1.28,0,3,2.6,0.019,780.6,139,0.99,2.5,67443840,5.27800035476685,67443840,7,"40297",27.499494,56.480244
1307863,NA,"Russia","Europe","SWBD",1,0,0.45,3.75,1.58,1.66,0,3,3.7,0.887,21.7,193,2.19,100.9,1874880,4.23652124404907,1874880,7,"40297",31.910447,56.477329
1308085,NA,"Russia","Europe","SWBD",1,0,0.3,2.87,1.47,1.18,0,3,3.9,0.089,152.8,183,2.66,10,13201920,4.23652124404907,13201920,7,"40297",31.814885,56.436399
1308213,NA,"Latvia","Europe","SWBD",1,0,0.32,3.47,1.73,0.8,0,3,2.5,2.693,3.4,156,1.06,338.6,293760,5.27800035476685,293760,7,"40297",27.555343,56.412815
1308358,NA,"Latvia","Europe","SWBD",1,0,0.39,3.81,1.71,1.26,0,3,3.2,2.578,5.7,157,1.65,323.2,492480,5.27800035476685,492480,7,"40297",27.517708,56.392339
1308385,NA,"Latvia","Europe","SWBD",1,0,0.36,4.32,2.02,1.21,0,3,3.3,0.314,44.4,86,1.82,39.8,3836160,5.75094842910767,3836160,7,"40297",25.884375,56.388141
1308406,NA,"Russia","Europe","SWBD",1,0,0.45,3.89,1.64,1.84,0,3,4.1,1.042,20.5,178,2.67,117.7,1771200,4.23652124404907,1771200,7,"40297",31.777189,56.38411
1308474,NA,"Russia","Europe","SWBD",1,0,0.11,1.5,1.29,0.42,0,3,3.9,0.994,4.9,178,3.77,112.2,423360,4.23652124404907,423360,7,"40297",31.807354,56.371352
1308619,NA,"Latvia","Europe","SWBD",1,0,0.16,2.33,1.65,0.4,0,3,2.5,0.281,16.5,97,1.36,37.5,1425600,5.75094842910767,1425600,7,"40297",25.761458,56.351234
1308780,NA,"Latvia","Europe","SWBD",1,0,0.38,3.03,1.38,1.07,0,3,2.8,1.877,6.6,158,1.28,229.7,570240,5.27800035476685,570240,7,"40297",27.523958,56.330121
1308876,NA,"Russia","Europe","SWBD",1,0,0.9,4.19,1.25,2.71,0,3,3,0.823,38.2,166,1.13,102.7,3300480,4.90774536132812,3300480,7,"40297",29.626572,56.316378
1309054,NA,"Latvia","Europe","SWBD",1,0,0.88,5.11,1.54,2.88,0,3,3.3,0.136,245.3,147,1.36,15.6,21193920,5.27800035476685,21193920,7,"40297",26.869969,56.2898
1309055,NA,"Russia","Europe","SWBD",1,0,0.2,2.84,1.8,0.63,0,3,3.2,0.186,39.3,202,2.04,21.7,3395520,4.23652124404907,3395520,7,"40297",32.344981,56.289583
1309283,NA,"Russia","Europe","SWBD",1,0,0.21,1.85,1.14,0.48,0,3,2.3,0.681,8.1,167,0.99,78.5,699840,4.23652124404907,699840,7,"40297",31.428878,56.253984
1309324,NA,"Russia","Europe","SWBD",1,0,0.5,3.8,1.52,1.95,0,3,3.9,0.146,154.7,187,2.34,16.6,13366080,4.5024585723877,13366080,7,"40297",31.935674,56.247357
1309344,NA,"Russia","Europe","SWBD",1,0,0.4,2.53,1.13,1.25,0,3,3.2,0.226,64,159,1.61,29.2,5529600,4.86454153060913,5529600,7,"40297",29.47242,56.244035
1309415,NA,"Russia","Europe","SWBD",1,0,0.44,4.47,1.89,1.55,0,3,3.5,1.818,9.9,125,1.92,254.7,855360,5.26441097259521,855360,7,"40297",28.444792,56.232439
1309443,NA,"Latvia","Europe","SWBD",1,0,0.81,6.09,1.91,3.24,0,3,4,0.328,114.5,148,2.13,38.1,9892800,5.26441097259521,9892800,7,"40297",26.932677,56.227693
1309455,NA,"Latvia","Europe","SWBD",1,0,0.17,1.79,1.22,0.52,0,3,3,0.181,33.2,107,1.93,20.6,2868480,5.26441097259521,2868480,7,"40297",26.678125,56.226294
1309471,NA,"Russia","Europe","SWBD",1,0,0.18,3.51,2.36,0.53,0,3,3,0.772,7.9,174,1.88,87.5,682560,4.5024585723877,682560,7,"40297",31.773339,56.22396
1309547,NA,"Russia","Europe","SWBD",1,0,0.98,4.65,1.32,3.49,0,3,3.5,0.108,374.3,126,1.54,15.3,32339520,5.26441097259521,32339520,7,"40297",28.393003,56.213084
1309575,NA,"Latvia","Europe","SWBD",1,0,0.4,4.49,1.99,1.43,0,3,3.5,0.346,47.9,163,2.03,43.2,4138560,5.26441097259521,4138560,7,"40297",27.414736,56.208006
1309587,NA,"Latvia","Europe","SWBD",1,0,0.18,2.27,1.51,0.57,0,3,3.2,0.21,31.5,164,2.06,26.5,2721600,5.26441097259521,2721600,7,"40297",27.444792,56.206124
1309590,NA,"Latvia","Europe","SWBD",1,0,0.27,2.72,1.49,0.86,0,3,3.3,0.234,42.8,164,1.95,29.4,3697920,5.26441097259521,3697920,7,"40297",27.432677,56.205732
1309612,NA,"Russia","Europe","SWBD",1,0,0.77,5.05,1.63,2.41,0,3,3.1,0.3,93,204,1.29,39.3,8035200,4.5024585723877,8035200,7,"40297",33.180434,56.202805
1309639,NA,"Russia","Europe","SWBD",1,0,0.24,1.94,1.11,0.94,0,3,3.9,2.1,5.2,124,2.85,295.4,449280,5.26441097259521,449280,7,"40297",28.485437,56.197888
1309640,NA,"Russia","Europe","SWBD",1,0,0.26,2.19,1.22,0.59,0,3,2.3,0.29,23.6,168,0.96,33.6,2039040,4.5024585723877,2039040,7,"40297",31.555208,56.197748
1309646,NA,"Russia","Europe","SWBD",1,0,0.34,2.81,1.36,1.19,0,3,3.5,0.235,58.6,166,2.09,27.5,5063040,4.5024585723877,5063040,7,"40297",31.397201,56.196531
1309679,NA,"Russia","Europe","SWBD",1,0,0.26,2.91,1.63,1.04,0,3,4.1,2.117,5.7,125,3.14,297.9,492480,5.26441097259521,492480,7,"40297",28.488542,56.190416
1309700,NA,"Russia","Europe","SWBD",1,0,0.12,1.59,1.29,0.36,0,3,3,0.282,14.8,185,2.1,32.7,1278720,4.5024585723877,1278720,7,"40297",32.251597,56.186768
1309738,NA,"Latvia","Europe","SWBD",1,0,0.42,4.63,2.02,1.38,0,3,3.3,0.169,94.6,146,1.74,19.7,8173440,5.26441097259521,8173440,7,"40297",26.840351,56.177619
1309751,NA,"Russia","Europe","SWBD",1,0,0.57,5.55,2.06,1.72,0,3,3,0.2,99.4,177,1.28,23.1,8588160,4.5024585723877,8588160,7,"40297",32.076801,56.175334
1309787,NA,"Russia","Europe","SWBD",1,0,0.86,6.67,2.03,2.46,0,3,2.9,0.889,32,154,1.02,113.4,2764800,4.86454153060913,2764800,7,"40297",29.535108,56.168112
1309925,NA,"Latvia","Europe","SWBD",1,0,0.67,7.29,2.51,3.44,0,3,5.1,0.54,73.7,152,3.68,64.7,6367680,5.26441097259521,6367680,7,"40297",27.223962,56.143042
1309927,NA,"Russia","Europe","SWBD",1,0,0.2,2.75,1.74,0.41,0,3,2.1,2.669,1.8,126,0.85,382.7,155520,5.26441097259521,155520,7,"40297",28.392708,56.142669
1309955,NA,"Russia","Europe","SWBD",1,0,0.63,5.33,1.9,2.58,0,3,4.1,0.428,69.8,170,2.41,49.1,6030720,4.5024585723877,6030720,7,"40297",31.644151,56.13677
1309969,NA,"Latvia","Europe","SWBD",1,0,0.76,4.84,1.57,3.1,0,3,4.1,0.181,198.3,153,2.23,21.8,17133120,5.26441097259521,17133120,7,"40297",27.227127,56.131416
1309970,NA,"Latvia","Europe","SWBD",1,0,0.57,5.79,2.15,2.14,0,3,3.7,0.088,281.9,154,2.02,10.8,24356160,5.26441097259521,24356160,7,"40297",27.273958,56.131002
1309977,NA,"Russia","Europe","SWBD",1,0,0.11,1.54,1.3,0.2,0,3,1.8,0.209,11.3,170,0.77,25.5,976320,4.86454153060913,976320,7,"40297",29.772612,56.129613
1310007,NA,"Latvia","Europe","SWBD",1,0,0.28,3.24,1.71,0.91,0,3,3.2,0.144,73.4,142,1.84,17,6341760,5.26441097259521,6341760,7,"40297",27.016169,56.12479
1310032,NA,"Russia","Europe","SWBD",1,0,0.2,1.96,1.24,0.45,0,3,2.2,0.003,1716.9,133,0.95,0.4,148340160,5.26441097259521,148340160,7,"40297",28.30126,56.119401
1310055,NA,"Russia","Europe","SWBD",1,0,0.52,4.49,1.76,1.91,0,3,3.7,0.298,74.3,154,2.05,38.7,6419520,4.86454153060913,6419520,7,"40297",29.394828,56.115898
1310064,NA,"Latvia","Europe","SWBD",1,0,0.55,5.26,2.01,2.53,0,3,4.6,1.118,26.2,160,3.22,149,2263680,5.26441097259521,2263680,7,"40297",27.552424,56.113629
1310100,NA,"Russia","Europe","SWBD",1,0,0.73,7.54,2.49,2.47,0,3,3.4,0.337,84.8,165,1.54,41.7,7326720,4.86454153060913,7326720,7,"40297",29.718082,56.105971
1310122,NA,"Latvia","Europe","SWBD",1,0,0.4,4.14,1.84,1.79,0,3,4.4,2.407,8.6,138,3.21,286.9,743040,5.26441097259521,743040,7,"40297",27.023958,56.101578
1310126,NA,"Latvia","Europe","SWBD",1,0,0.51,5.72,2.26,2.21,0,3,4.3,2.306,11.1,142,2.87,277,959040,5.26441097259521,959040,7,"40297",27.065628,56.100512
1310133,NA,"Latvia","Europe","SWBD",1,0,0.38,4.5,2.06,1.48,0,3,3.9,5.931,2.9,127,2.51,689.4,250560,5.26441097259521,250560,7,"40297",26.915625,56.099114
1310153,NA,"Latvia","Europe","SWBD",1,0,0.9,9.39,2.8,3.88,0,3,4.3,5.827,7.7,140,2.41,676.8,665280,5.26441097259521,665280,7,"40297",26.966148,56.096313
1310154,NA,"Latvia","Europe","SWBD",1,0,0.21,2.57,1.58,0.92,0,3,4.4,2.437,4.4,139,3.83,289.7,380160,5.26441097259521,380160,7,"40297",27.011072,56.096476
1310199,NA,"Russia","Europe","SWBD",1,0,0.18,1.68,1.11,0.41,0,3,2.2,0.163,28.9,121,0.99,23,2496960,5.26441097259521,2496960,7,"40297",28.375774,56.087918
1310207,NA,"Latvia","Europe","SWBD",1,0,0.78,7.55,2.42,2.82,0,3,3.6,0.182,179.2,161,1.74,22.4,15482880,5.26441097259521,15482880,7,"40297",27.274854,56.086701
1310276,NA,"Latvia","Europe","SWBD",1,0,0.11,1.65,1.38,0.3,0,3,2.7,0.275,12.8,158,1.71,37.4,1105920,5.26441097259521,1105920,7,"40297",27.637388,56.075151
1310334,NA,"Latvia","Europe","SWBD",1,0,0.48,6.19,2.51,1.11,0,3,2.3,1.548,8.3,83,0.78,186.5,717120,5.92271184921265,717120,7,"40297",26.221143,56.063199
1310343,NA,"Russia","Europe","SWBD",1,0,0.46,2.62,1.09,1.61,0,3,3.5,0.13,143.5,170,1.93,15.7,12398400,4.86454153060913,12398400,7,"40297",31.163542,56.061673
1310373,NA,"Latvia","Europe","SWBD",1,0,0.13,2.28,1.78,0.39,0,3,3,0.316,14.5,158,2.07,38.6,1252800,5.26441097259521,1252800,7,"40297",27.224244,56.056845
1310374,NA,"Russia","Europe","SWBD",1,0,0.35,3.17,1.5,1.03,0,3,2.9,4.366,2.7,173,1.41,593.2,233280,4.5024585723877,233280,7,"40297",32.895308,56.056528
1310387,NA,"Latvia","Europe","SWBD",1,0,0.51,2.98,1.18,1.52,0,3,3,1.855,9.5,81,1.33,222.7,820800,5.26441097259521,820800,7,"40297",26.260417,56.054972
1310406,NA,"Latvia","Europe","SWBD",1,0,0.62,7.66,2.74,2.08,0,3,3.4,0.455,52.9,157,1.58,55.6,4570560,5.26441097259521,4570560,7,"40297",27.215466,56.051424
