"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
158625,NA,"Norway","Europe","ECRINS",1,0,2.27,23.3,4.36,22.4,0,3,9.9,0.876,296,849,5.51,18.2,3836160000,3.56384658813477,3836160000,6.16135931015015,"000158_1043324_sc",7.160016,58.810445
158753,NA,"Norway","Europe","ECRINS",1,0,2.92,18.98,3.14,74.14,0,3,25.4,33.915,25.3,496,15.44,724.2,327888000,8.7452917098999,327888000,7.79874849319458,"000158_1043324_sc",6.934297,58.699527
158975,NA,"Norway","Europe","Other",1,0,1.74,15,3.2,28.33,0,3,16.3,7.848,41.8,230,10.92,143,541728000,8.7452917098999,541728000,7.79874849319458,"000158_1043324_sc",7.005116,58.419157
158992,NA,"Norway","Europe","ECRINS",1,0,1.82,9.59,2.01,21.34,0,3,11.7,0.479,515.5,306,7.34,8.2,6680880000,8.7452917098999,6680880000,7.79874849319458,"000158_1043324_sc",6.869703,58.403882
1294365,NA,"Norway","Europe","Other",1,0,0.12,2.39,1.92,0.63,0,3,5.1,0.976,7.5,1073,6.38,22.3,97200000,3.56384658813477,97200000,6.16135931015015,"000158_1043324_sc",7.177083,59.185332
1294385,NA,"Norway","Europe","ECRINS",1,0,0.44,3.06,1.3,2.4,0,3,5.5,0.88,31.6,1022,4.85,23,409536000,3.56384658813477,409536000,6.16135931015015,"000158_1043324_sc",7.299545,59.182753
1294394,NA,"Norway","Europe","ECRINS",1,0,0.67,5.56,1.92,5.11,0,3,7.7,1.319,44.9,1021,8.6,30.3,581904000,3.56384658813477,581904000,6.16135931015015,"000158_1043324_sc",7.204545,59.181236
1294752,NA,"Norway","Europe","ECRINS",1,0,0.18,2.74,1.83,0.91,0,3,5.1,1.749,6,971,5.57,43.9,77760000,3.56384658813477,77760000,6.16135931015015,"000158_1043324_sc",7.244986,59.130779
1295223,NA,"Norway","Europe","ECRINS",1,0,0.65,6.01,2.1,4.48,0,3,6.9,1.23,42.1,936,6.94,25.7,545616000,3.56384658813477,545616000,6.16135931015015,"000158_1043324_sc",7.122159,59.063305
1295454,NA,"Norway","Europe","ECRINS",1,0,0.47,3.4,1.4,3.65,0,3,7.8,0.689,61.3,842,9.92,14,794448000,3.56384658813477,794448000,6.16135931015015,"000158_1043324_sc",7.067173,59.028648
1295644,NA,"Norway","Europe","ECRINS",1,0,0.69,8.41,2.85,4.68,0,3,6.8,14.241,3.8,838,6.6,335.5,49248000,3.56384658813477,49248000,6.16135931015015,"000158_1043324_sc",7.135203,59.001617
1295687,NA,"Norway","Europe","ECRINS",1,0,0.19,2.68,1.75,1.14,0,3,6.1,0.441,29.8,969,7.93,10.4,386208000,3.56384658813477,386208000,6.16135931015015,"000158_1043324_sc",7.273821,58.995354
1295706,NA,"Norway","Europe","ECRINS",1,0,0.77,6.94,2.23,4.96,0,3,6.5,1.581,36.3,888,5.79,36.5,470448000,3.56384658813477,470448000,6.16135931015015,"000158_1043324_sc",7.203441,58.992253
1296157,NA,"Norway","Europe","ECRINS",1,0,0.23,4.34,2.58,1.13,0,3,5,18.119,0.7,782,5.01,415.8,9072000,3.56384658813477,9072000,6.16135931015015,"000158_1043324_sc",7.159485,58.935977
1296188,NA,"Norway","Europe","ECRINS",1,0,0.16,2.21,1.55,0.73,0,3,4.5,0.287,29.3,861,4.4,6.2,379728000,3.56384658813477,379728000,6.16135931015015,"000158_1043324_sc",7.187265,58.930721
1296379,NA,"Norway","Europe","ECRINS",1,0,0.17,3.24,2.22,0.83,0,3,4.9,0.672,14.3,826,5.25,14.5,185328000,3.56384658813477,185328000,6.16135931015015,"000158_1043324_sc",7.174683,58.902684
1296404,NA,"Norway","Europe","ECRINS",1,0,0.36,6.29,2.96,2.5,0,3,6.9,19.789,1.5,775,8.52,451.4,19440000,3.56384658813477,19440000,6.16135931015015,"000158_1043324_sc",7.144075,58.899382
1296428,NA,"Norway","Europe","ECRINS",1,0,0.44,6.3,2.68,2.78,0,3,6.3,0.521,61.7,840,6.56,11.3,799632000,3.56384658813477,799632000,6.16135931015015,"000158_1043324_sc",7.190625,58.89685
1296492,NA,"Norway","Europe","ECRINS",1,0,0.22,3.11,1.88,1.13,0,3,5.2,20.12,0.6,756,5.41,458.1,7776000,3.56384658813477,7776000,6.16135931015015,"000158_1043324_sc",7.115625,58.887814
1296547,NA,"Norway","Europe","ECRINS",1,0,0.18,3.28,2.21,1.01,0,3,5.7,0.284,41,777,7.1,5.4,531360000,3.56384658813477,531360000,6.16135931015015,"000158_1043324_sc",7.038542,58.878653
1297042,NA,"Norway","Europe","Other",1,0,0.39,6.62,2.98,2.2,0,3,5.6,1.803,14.1,834,5.27,37,182736000,3.56384658813477,182736000,6.16135931015015,"000158_1043324_sc",7.098652,58.804555
1297069,NA,"Norway","Europe","ECRINS",1,0,0.53,7.18,2.79,2.93,0,3,5.5,1.44,23.5,847,4.72,29.8,304560000,3.56384658813477,304560000,6.16135931015015,"000158_1043324_sc",7.132292,58.80141
1297323,NA,"Norway","Europe","ECRINS",1,0,0.24,3.61,2.06,1.48,0,3,6.1,30.076,0.6,604,7.23,654.8,7776000,3.56384658813477,7776000,6.16135931015015,"000158_1043324_sc",7.019792,58.765068
1297406,NA,"Norway","Europe","ECRINS",1,0,0.61,8.16,2.93,4.68,0,3,7.6,0.938,57.7,840,8.69,18.9,747792000,3.56384658813477,747792000,6.98005390167236,"000158_1043324_sc",7.113042,58.753857
1297544,NA,"Norway","Europe","ECRINS",1,0,0.34,3.59,1.75,2.51,0,3,7.5,1.871,15.5,709,10.05,37.2,200880000,8.7452917098999,200880000,7.79874849319458,"000158_1043324_sc",7.074521,58.734006
1297610,NA,"Norway","Europe","ECRINS",1,0,0.13,2.52,2,0.78,0,3,6.2,2.646,3.4,675,9.34,52,44064000,8.7452917098999,44064000,7.79874849319458,"000158_1043324_sc",7.038712,58.724564
1297792,NA,"Norway","Europe","ECRINS",1,0,0.1,2.16,1.96,0.55,0,3,5.7,3.564,1.8,520,8.63,69.1,23328000,8.7452917098999,23328000,7.79874849319458,"000158_1043324_sc",6.972917,58.696183
1297981,NA,"Norway","Europe","ECRINS",1,0,0.17,2.51,1.73,0.85,0,3,5,1.316,7.5,590,5.57,25.2,97200000,8.7452917098999,97200000,7.79874849319458,"000158_1043324_sc",7.049866,58.668845
1298221,NA,"Norway","Europe","ECRINS",1,0,0.25,3.84,2.17,1.31,0,3,5.3,0.687,22.1,500,5.36,12.5,286416000,8.7452917098999,286416000,7.79874849319458,"000158_1043324_sc",6.966462,58.628899
1298293,NA,"Norway","Europe","ECRINS",1,0,0.62,7.2,2.59,4.64,0,3,7.5,0.805,66.7,523,8.47,13.9,864432000,8.7452917098999,864432000,7.79874849319458,"000158_1043324_sc",6.888136,58.614892
1298390,NA,"Norway","Europe","ECRINS",1,0,0.23,3.69,2.19,1.02,0,3,4.5,0.091,129.9,539,4,1.6,1683504000,8.7452917098999,1683504000,7.79874849319458,"000158_1043324_sc",6.863402,58.597766
1298418,NA,"Norway","Europe","ECRINS",1,0,0.12,2.24,1.82,0.76,0,3,6.3,0.29,30.4,465,9.79,5.4,393984000,8.7452917098999,393984000,7.79874849319458,"000158_1043324_sc",7.059133,58.592966
1298670,NA,"Norway","Europe","ECRINS",1,0,0.15,3.69,2.65,0.89,0,3,5.7,1.724,6,271,7.44,29.4,77760000,8.7452917098999,77760000,7.79874849319458,"000158_1043324_sc",6.888886,58.546484
1298679,NA,"Norway","Europe","ECRINS",1,0,0.12,2.31,1.86,0.65,0,3,5.3,0.891,8.5,252,6.85,15.9,110160000,8.7452917098999,110160000,7.79874849319458,"000158_1043324_sc",6.926801,58.543855
1298692,NA,"Norway","Europe","ECRINS",1,0,0.16,3.08,2.18,0.91,0,3,5.7,49.027,0.2,247,7.27,999.2,2592000,8.7452917098999,2592000,7.79874849319458,"000158_1043324_sc",6.902242,58.541521
1298767,NA,"Norway","Europe","Other",1,0,0.27,5.69,3.08,1.95,0,3,7.2,49.194,0.5,231,9.98,1002.1,6480000,8.7452917098999,6480000,7.79874849319458,"000158_1043324_sc",6.913542,58.526769
1298851,NA,"Norway","Europe","ECRINS",1,0,0.18,3.34,2.21,1.09,0,3,6,50.165,0.3,206,7.74,1018.8,3888000,8.7452917098999,3888000,7.79874849319458,"000158_1043324_sc",6.913413,58.507511
1298945,NA,"Norway","Europe","ECRINS",1,0,0.31,3.08,1.55,2.29,0,3,7.3,0.485,54.7,276,9.85,8.6,708912000,8.7452917098999,708912000,7.79874849319458,"000158_1043324_sc",6.965625,58.490501
1299137,NA,"Norway","Europe","ECRINS",1,0,0.83,7.96,2.46,5.17,0,3,6.2,0.704,85,431,5.18,12.9,1101600000,8.7452917098999,1101600000,7.79874849319458,"000158_1043324_sc",7.049397,58.457605
1299161,NA,"Norway","Europe","ECRINS",1,0,0.14,3.05,2.29,0.78,0,3,5.5,0.741,12.2,429,7.09,13.6,158112000,8.7452917098999,158112000,7.79874849319458,"000158_1043324_sc",7.043682,58.453201
1299587,NA,"Norway","Europe","ECRINS",1,0,0.1,1.33,1.2,0.54,0,3,5.5,0.599,10.5,392,8.03,11,136080000,8.7452917098999,136080000,7.79874849319458,"000158_1043324_sc",7.101042,58.376626
1299619,NA,"Norway","Europe","ECRINS",1,0,0.28,2.54,1.35,2.32,0,3,8.2,0.172,155.9,169,12.9,3,2020464000,8.7452917098999,2020464000,7.79874849319458,"000158_1043324_sc",7.018408,58.369683
1300068,NA,"Norway","Europe","ECRINS",1,0,0.29,4.79,2.49,1.69,0,3,5.8,0.065,301.3,286,6.14,1.1,3904848000,8.7452917098999,3904848000,7.79874849319458,"000158_1043324_sc",6.927083,58.263245
11984,NA,"Sweden","Europe","ECRINS",1,0,10.58,25.6,2.22,130.91,0,3,12.4,0.733,2067.1,122,4.26,62.6,26789616000,1.21866607666016,26789616000,4.90105390548706,"000160_1021219_sc",20.473475,64.461084
11998,NA,"Sweden","Europe","ECRINS",1,0,29.07,42.21,2.21,575.99,0,3,19.8,18.952,351.8,120,5.17,1602.7,4559328000,1.21866607666016,4559328000,4.90105390548706,"000160_1021219_sc",20.49225,64.354698
145948,NA,"Sweden","Europe","ECRINS",1,0,1.54,7.28,1.66,7.99,0,3,5.2,0.698,132.5,283,2.97,57.4,1717200000,1.21866607666016,1717200000,4.90105390548706,"000160_1021219_sc",19.352818,64.816357
146008,NA,"Sweden","Europe","ECRINS",1,0,1.01,5.69,1.59,5.4,0,3,5.3,1.064,58.8,285,3.54,87.8,762048000,1.21866607666016,762048000,4.90105390548706,"000160_1021219_sc",19.389583,64.782375
146074,NA,"Sweden","Europe","ECRINS",1,0,2.4,8.13,1.48,12.48,0,3,5.2,1.197,120.7,275,2.53,98.8,1564272000,1.21866607666016,1564272000,4.90105390548706,"000160_1021219_sc",19.414291,64.749341
146090,NA,"Sweden","Europe","ECRINS",1,0,6.17,16.13,1.83,29.81,0,3,4.8,0.104,3317.3,257,1.67,9.7,42992208000,1.21866607666016,42992208000,4.90105390548706,"000160_1021219_sc",19.901042,64.742683
146128,NA,"Sweden","Europe","ECRINS",1,0,1.73,6.81,1.46,13.43,0,3,7.8,1.635,95.1,270,4.58,134.8,1232496000,1.21866607666016,1232496000,4.90105390548706,"000160_1021219_sc",19.426094,64.723038
146145,NA,"Sweden","Europe","ECRINS",1,0,7.52,24.06,2.47,97.6,0,3,13,1.282,881.1,262,5,114.1,11419056000,1.21866607666016,11419056000,4.90105390548706,"000160_1021219_sc",19.701042,64.71573
146192,NA,"Sweden","Europe","ECRINS",1,0,1.97,7.94,1.6,21.76,0,3,11.1,0.621,405.5,271,6.65,54.3,5255280000,1.21866607666016,5255280000,4.90105390548706,"000160_1021219_sc",19.692365,64.687805
146194,NA,"Sweden","Europe","ECRINS",1,0,1.23,5.14,1.3,4.41,0,3,3.6,2.035,25.1,250,2.06,180.7,325296000,1.21866607666016,325296000,4.90105390548706,"000160_1021219_sc",19.722518,64.686648
146212,NA,"Sweden","Europe","ECRINS",1,0,2.29,7.69,1.43,9.12,0,3,4,0.185,570.4,252,1.89,16.8,7392384000,1.21866607666016,7392384000,4.90105390548706,"000160_1021219_sc",19.828876,64.674885
146222,NA,"Sweden","Europe","ECRINS",1,0,2.14,11.86,2.29,9.76,0,3,4.6,0.208,543.1,254,2.27,18,7038576000,1.21866607666016,7038576000,4.90105390548706,"000160_1021219_sc",19.652083,64.671471
146239,NA,"Sweden","Europe","ECRINS",1,0,1.29,6.82,1.7,3.97,0,3,3.1,2.395,19.2,245,1.71,214.1,248832000,1.21866607666016,248832000,4.90105390548706,"000160_1021219_sc",19.812979,64.655068
146284,NA,"Sweden","Europe","ECRINS",1,0,5.32,21.88,2.67,49.32,0,3,9.3,2.415,236.4,257,3.8,200.3,3063744000,1.21866607666016,3063744000,4.90105390548706,"000160_1021219_sc",19.578582,64.632968
146339,NA,"Sweden","Europe","ECRINS",1,0,1.16,7.89,2.06,4.55,0,3,3.9,2.802,18.8,255,2.35,233.5,243648000,1.21866607666016,243648000,4.90105390548706,"000160_1021219_sc",19.631291,64.602605
146400,NA,"Sweden","Europe","ECRINS",1,0,1.13,7.18,1.9,6.15,0,3,5.4,0.726,98,215,3.48,64.1,1270080000,1.21866607666016,1270080000,4.90105390548706,"000160_1021219_sc",20.288542,64.570069
146418,NA,"Sweden","Europe","ECRINS",1,0,1.05,6.54,1.8,4.24,0,3,4.1,3.179,15.4,254,2.54,265.5,199584000,1.21866607666016,199584000,4.90105390548706,"000160_1021219_sc",19.679307,64.559583
146482,NA,"Sweden","Europe","ECRINS",1,0,3.32,11.27,1.74,24.11,0,3,7.3,5.444,51.3,240,3.36,456.7,664848000,1.21866607666016,664848000,4.90105390548706,"000160_1021219_sc",19.967378,64.525603
146484,NA,"Sweden","Europe","ECRINS",1,0,2.1,13.4,2.61,10.76,0,3,5.1,4.269,29.2,250,2.62,359.2,378432000,1.21866607666016,378432000,4.90105390548706,"000160_1021219_sc",19.829663,64.525452
146485,NA,"Sweden","Europe","Other",1,0,3.5,16.25,2.45,26.13,0,3,7.5,5.75,52.6,240,3.41,483.5,681696000,1.21866607666016,681696000,4.90105390548706,"000160_1021219_sc",20.046319,64.525353
146498,NA,"Sweden","Europe","ECRINS",1,0,2.4,14.33,2.61,18.74,0,3,7.8,6.062,35.8,242,4.11,510,463968000,1.21866607666016,463968000,4.90105390548706,"000160_1021219_sc",20.085356,64.519237
146514,NA,"Sweden","Europe","ECRINS",1,0,3.49,20.08,3.03,20.85,0,3,6,0.282,855.8,247,2.62,22,11091168000,1.21866607666016,11091168000,4.90105390548706,"000160_1021219_sc",19.775679,64.508
146560,NA,"Sweden","Europe","ECRINS",1,0,5.58,35.53,4.24,38.57,0,3,6.9,6.537,68.3,236,2.64,549.7,885168000,1.21866607666016,885168000,4.90105390548706,"000160_1021219_sc",20.175194,64.487688
146591,NA,"Sweden","Europe","ECRINS",1,0,1.22,8.65,2.21,8.77,0,3,7.2,0.049,2070.5,241,4.7,3.8,26833680000,1.21866607666016,26833680000,4.90105390548706,"000160_1021219_sc",19.915934,64.467587
146594,NA,"Sweden","Europe","ECRINS",1,0,1.03,8.07,2.24,4.51,0,3,4.4,0.062,841.9,252,2.79,4.7,10911024000,1.21866607666016,10911024000,4.90105390548706,"000160_1021219_sc",19.737993,64.46652
146665,NA,"Sweden","Europe","ECRINS",1,0,1.49,12.64,2.92,9.08,0,3,6.1,0.073,1439.3,239,3.62,5.7,18653328000,1.21866607666016,18653328000,4.90105390548706,"000160_1021219_sc",20.056487,64.432415
146670,NA,"Sweden","Europe","ECRINS",1,0,1.14,6.39,1.69,11.29,0,3,9.9,0.316,413.4,249,7.06,23.8,5357664000,1.21866607666016,5357664000,4.90105390548706,"000160_1021219_sc",19.93366,64.429349
146701,NA,"Sweden","Europe","ECRINS",1,0,8.06,32.6,3.24,104.6,0,3,13,0.867,1396.3,230,4.88,66.6,18096048000,1.21866607666016,18096048000,4.90105390548706,"000160_1021219_sc",20.037801,64.412604
146704,NA,"Sweden","Europe","ECRINS",1,0,2.3,10.89,2.02,21.61,0,3,9.4,0.343,729.2,136,5.17,26,9450432000,1.21866607666016,9450432000,4.90105390548706,"000160_1021219_sc",20.553387,64.411695
146731,NA,"Sweden","Europe","ECRINS",1,0,2.3,10.66,1.98,26.69,0,3,11.6,0.177,1745.5,239,6.65,13,22621680000,1.21866607666016,22621680000,4.90105390548706,"000160_1021219_sc",19.977831,64.398086
146827,NA,"Sweden","Europe","ECRINS",1,0,6.6,27.09,2.97,43.58,0,3,6.6,0.418,1206.8,229,2.36,30.5,15640128000,1.21866607666016,15640128000,4.90105390548706,"000160_1021219_sc",20.056331,64.355185
146848,NA,"Sweden","Europe","ECRINS",1,0,1.77,10.29,2.18,19.6,0,3,11,0.33,687.3,200,6.88,24.9,8907408000,1.21866607666016,8907408000,4.90105390548706,"000160_1021219_sc",20.402083,64.342588
1237738,NA,"Sweden","Europe","ECRINS",1,0,0.37,3.85,1.77,1.88,0,3,5,0.155,140.5,282,4.31,13.3,1820880000,1.21866607666016,1820880000,4.90105390548706,"000160_1021219_sc",19.56369,64.747648
1239176,NA,"Sweden","Europe","ECRINS",1,0,0.51,4.89,1.93,2.8,0,3,5.5,0.012,2700.4,240,4.68,1,34997184000,1.21866607666016,34997184000,4.90105390548706,"000160_1021219_sc",20.064616,64.622685
1239600,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.66,1.41,1.17,0,3,4.1,2.811,4.8,267,3.08,234.4,62208000,1.21866607666016,62208000,4.90105390548706,"000160_1021219_sc",19.627083,64.589312
1239726,NA,"Sweden","Europe","ECRINS",1,0,0.6,3.49,1.27,3.69,0,3,6.1,4.886,8.7,232,5.55,439.5,112752000,1.21866607666016,112752000,4.90105390548706,"000160_1021219_sc",20.085022,64.578011
1239934,NA,"Sweden","Europe","ECRINS",1,0,0.85,5.73,1.75,4.93,0,3,5.8,5.01,11.4,244,4.44,450.4,147744000,1.21866607666016,147744000,4.90105390548706,"000160_1021219_sc",20.126825,64.560803
1240007,NA,"Sweden","Europe","ECRINS",1,0,0.82,6.36,1.99,4.29,0,3,5.2,5.032,9.9,232,3.68,452.6,128304000,1.21866607666016,128304000,4.90105390548706,"000160_1021219_sc",20.155175,64.55429
1240046,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.25,1.07,0.28,0,3,2.6,3.772,0.9,258,1.59,316.4,11664000,1.21866607666016,11664000,4.90105390548706,"000160_1021219_sc",19.772849,64.551153
1240104,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.47,1.34,0.98,0,3,3.7,0.003,3793.2,261,2.46,0.3,49159872000,1.21866607666016,49159872000,4.90105390548706,"000160_1021219_sc",19.66585,64.54623
1240114,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.49,1.38,0.89,0,3,3.5,0.15,68.5,248,2.22,12.5,887760000,1.21866607666016,887760000,4.90105390548706,"000160_1021219_sc",19.840265,64.545271
1240366,NA,"Sweden","Europe","ECRINS",1,0,0.17,2.2,1.52,0.83,0,3,5,0.003,3202.1,243,5.57,0.3,41499216000,1.21866607666016,41499216000,4.90105390548706,"000160_1021219_sc",19.912307,64.524582
1240444,NA,"Sweden","Europe","ECRINS",1,0,0.4,5.16,2.3,2.47,0,3,6.2,0.018,1588,255,6.49,1.5,20580480000,1.21866607666016,20580480000,4.90105390548706,"000160_1021219_sc",19.899049,64.518476
1240511,NA,"Sweden","Europe","ECRINS",1,0,0.31,3.12,1.59,1.23,0,3,4,5.264,2.7,253,2.87,438.7,34992000,1.21866607666016,34992000,4.90105390548706,"000160_1021219_sc",19.871875,64.511687
1240597,NA,"Sweden","Europe","ECRINS",1,0,0.89,4.76,1.42,4.16,0,3,4.7,0.549,87.7,254,2.82,43.2,1136592000,1.21866607666016,1136592000,4.90105390548706,"000160_1021219_sc",19.821875,64.502807
1240818,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.13,1.29,0.73,0,3,3.4,0.001,8450.7,253,2.22,0.1,109521072000,1.21866607666016,109521072000,4.90105390548706,"000160_1021219_sc",19.71875,64.484708
1241232,NA,"Sweden","Europe","ECRINS",1,0,0.54,4.35,1.67,2.74,0,3,5.1,0.262,121.3,242,3.9,20.6,1572048000,1.21866607666016,1572048000,4.90105390548706,"000160_1021219_sc",19.992101,64.444765
1243617,NA,"Sweden","Europe","ECRINS",1,0,0.16,2.26,1.58,0.86,0,3,5.3,21.677,0.5,86,6.26,1782.5,6480000,1.21866607666016,6480000,4.90105390548706,"000160_1021219_sc",20.646747,64.25557
133639,NA,"Norway","Europe","ECRINS",1,0,1,7.81,2.21,8.91,0,3,8.9,0.618,166.8,196,10.44,35.3,2161728000,0.919847965240479,2161728000,6.5341649055481,"000166_1004938_sc",30.857292,69.586216
133681,NA,"Russia","Europe","MODIS",1,0,8.01,21.47,2.14,57.71,0,3,7.2,15.79,42.3,0,2.44,1188.2,548208000,1.18272268772125,548208000,6.71720671653748,"000166_1004938_sc",31.247917,69.572917
133720,NA,"Russia","Europe","MODIS",1,0,6.04,16.66,1.91,126.38,0,3,20.9,3.608,405.4,44,9.5,199.3,5253984000,0.919847965240479,5253984000,6.5341649055481,"000166_1004938_sc",31.057292,69.561458
133943,NA,"Russia","Europe","MODIS",1,0,1.29,5.91,1.47,12.32,0,3,9.6,0.255,559.1,194,6.51,17.7,7245936000,0.919847965240479,7245936000,6.5341649055481,"000166_1004938_sc",30.622916,69.48344
133995,NA,"Russia","Europe","MODIS",1,0,2.57,9.04,1.59,40.08,0,3,15.6,1.036,447.8,150,9.07,82.5,5803488000,0.919847965240479,5803488000,6.5341649055481,"000166_1004938_sc",30.80546,69.461767
134150,NA,"Russia","Europe","MODIS",1,0,7.19,17.66,1.86,115.72,0,3,16.1,0.965,1388,92,6.54,80.8,17988480000,0.919847965240479,17988480000,6.5341649055481,"000166_1004938_sc",30.892283,69.408655
134250,NA,"Russia","Europe","MODIS",1,0,5.03,14.61,1.84,113.66,0,3,22.6,1.114,1180.9,123,11.09,104.4,15304464000,0.919847965240479,15304464000,6.5341649055481,"000166_1004938_sc",30.871426,69.370465
134700,NA,"Russia","Europe","MODIS",1,0,1.67,8.15,1.78,14.34,0,3,8.6,0.383,433.4,181,5.24,38.1,5616864000,0.919847965240479,5616864000,6.5341649055481,"000166_1004938_sc",30.459375,69.209347
134724,NA,"Russia","Europe","MODIS",1,0,1.82,8.65,1.81,15.42,0,3,8.5,1.758,101.5,109,4.99,166.7,1315440000,0.919847965240479,1315440000,6.5341649055481,"000166_1004938_sc",30.607454,69.203007
134909,NA,"Russia","Europe","MODIS",1,0,2.93,11.08,1.83,13.59,0,3,4.6,0.316,497.7,160,2.07,30.1,6450192000,0.919847965240479,6450192000,6.5341649055481,"000166_1004938_sc",30.681257,69.152088
1172854,NA,"Russia","Europe","MODIS",1,0,0.31,2.56,1.3,3.09,0,3,10,0.533,67.2,107,19.07,35.4,870912000,0.919847965240479,870912000,6.5341649055481,"000166_1004938_sc",31.133086,69.608473
1173462,NA,"Norway","Europe","ECRINS",1,0,0.15,1.45,1.05,0.92,0,3,6.1,0.003,3536.6,198,8.45,0.2,45834336000,0.919847965240479,45834336000,6.5341649055481,"000166_1004938_sc",30.881235,69.572255
1174628,NA,"Russia","Europe","MODIS",1,0,0.66,4.35,1.51,5.85,0,3,8.9,0.211,321.1,86,11.69,15.6,4161456000,1.18272268772125,4161456000,6.90024852752686,"000166_1004938_sc",31.315011,69.504233
1175128,NA,"Russia","Europe","MODIS",1,0,0.99,5.68,1.61,4.84,0,3,4.9,0.165,339.8,58,2.98,12.5,4403808000,1.18272268772125,4403808000,6.71720671653748,"000166_1004938_sc",31.248959,69.474119
1175167,NA,"Russia","Europe","MODIS",1,0,0.16,1.65,1.16,0.99,0,3,6.1,0.546,21,169,8.49,40.5,272160000,0.919847965240479,272160000,6.5341649055481,"000166_1004938_sc",30.659307,69.471958
1175191,NA,"Russia","Europe","MODIS",1,0,0.15,1.61,1.16,0.51,0,3,3.3,0.382,15.5,58,2.41,28.7,200880000,0.919847965240479,200880000,6.5341649055481,"000166_1004938_sc",31.21165,69.469836
1175557,NA,"Russia","Europe","MODIS",1,0,0.13,1.5,1.16,0.65,0,3,4.9,0.274,27.5,162,5.74,22,356400000,0.919847965240479,356400000,6.5341649055481,"000166_1004938_sc",30.723958,69.44488
1177067,NA,"Russia","Europe","MODIS",1,0,0.88,5.91,1.77,7.05,0,3,8,0.93,87.8,206,8.61,85.6,1137888000,0.919847965240479,1137888000,6.5341649055481,"000166_1004938_sc",30.759338,69.34274
1178487,NA,"Russia","Europe","MODIS",1,0,0.57,3.51,1.3,4.84,0,3,8.4,0.371,150.9,203,10.93,35.1,1955664000,0.919847965240479,1955664000,6.5341649055481,"000166_1004938_sc",30.542524,69.255197
1179003,NA,"Russia","Europe","MODIS",1,0,0.99,5.15,1.46,5.66,0,3,5.7,0.256,255.9,123,4.13,23.4,3316464000,0.919847965240479,3316464000,6.5341649055481,"000166_1004938_sc",30.658012,69.224586
1179064,NA,"Russia","Europe","MODIS",1,0,0.36,2.72,1.28,1.5,0,3,4.2,0.01,1734.4,130,2.98,0.9,22477824000,0.919847965240479,22477824000,6.5341649055481,"000166_1004938_sc",30.677144,69.22099
1179261,NA,"Russia","Europe","MODIS",1,0,0.52,3.67,1.44,2.81,0,3,5.4,0.743,43.8,118,4.58,69.2,567648000,0.919847965240479,567648000,6.5341649055481,"000166_1004938_sc",30.64427,69.208998
1179346,NA,"Russia","Europe","MODIS",1,0,0.1,1.35,1.21,0.93,0,3,9.4,0.022,489,219,23.84,2.1,6337440000,0.919847965240479,6337440000,6.5341649055481,"000166_1004938_sc",30.360738,69.204264
1179778,NA,"Russia","Europe","MODIS",1,0,0.1,1.34,1.18,0.45,0,3,4.4,2.686,1.9,118,4.82,258.9,24624000,0.919847965240479,24624000,6.5341649055481,"000166_1004938_sc",30.581549,69.1802
1180054,NA,"Russia","Europe","MODIS",1,0,0.34,2.44,1.18,1.63,0,3,4.8,0.016,1182.1,125,4.07,1.5,15320016000,0.919847965240479,15320016000,6.5341649055481,"000166_1004938_sc",30.537263,69.166903
137531,NA,"Russia","Europe","MODIS",1,0,1.62,6.92,1.53,15.84,0,3,9.8,0.33,555.5,134,6.15,22.1,7199280000,0.719219624996185,7199280000,6.3093318939209,"000169_1007227_sc",37.507489,68.517682
137761,NA,"Russia","Europe","MODIS",1,0,9.9,27.73,2.49,111.02,0,3,11.2,0.355,3619.5,176,3.82,24,46908720000,0.719219624996185,46908720000,6.3093318939209,"000169_1007227_sc",37.007464,68.459456
137803,NA,"Russia","Europe","MODIS",1,0,1.74,6.71,1.44,8.94,0,3,5.1,0.48,215.5,180,2.81,32.5,2792880000,0.719219624996185,2792880000,6.3093318939209,"000169_1007227_sc",36.979851,68.445939
137805,NA,"Russia","Europe","MODIS",1,0,2.26,9.11,1.71,15.04,0,3,6.6,2.48,70.2,161,3.47,168.8,909792000,0.719219624996185,909792000,6.3093318939209,"000169_1007227_sc",37.188073,68.445456
137883,NA,"Russia","Europe","MODIS",1,0,2.5,11.21,2,15.85,0,3,6.3,1.221,150.3,154,3.17,85.2,1947888000,0.719219624996185,1947888000,6.3093318939209,"000169_1007227_sc",37.143731,68.422818
138251,NA,"Russia","Europe","MODIS",1,0,2.75,10.43,1.78,16,0,3,5.8,0.074,2502.4,230,2.77,5.2,32431104000,0.719219624996185,32431104000,6.3093318939209,"000169_1007227_sc",37.54103,68.314901
