"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_108",16.562499606875,40.3541661882888,"P_109","node",17.0156059265137,5.11355380217234,NA,0,0,2.77999997138977,"node",22734.0719092504,707.925387113571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_109",16.5708329401917,40.3541661882888,"P_110","node",17.0156059265137,5.11355380217234,NA,0,0,2.34999990463257,"node",22026.1465221368,1165.11067485515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_11",16.2791662741083,40.5291661880214,"P_13","node",17.0156059265137,5.11355380217234,NA,0,0,8.34000015258789,"node",58727.7124317434,1164.01998561253,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_110",16.5791662735083,40.3458328549682,"P_111","node",17.0156059265137,5.11355380217234,NA,0,0,2.99000000953674,"node",20861.0358472816,708.012525459654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_111",16.587499606825,40.3458328549682,"P_112","node",17.0156059265137,5.11355380217234,NA,0,0,2.74000000953674,"node",20153.023321822,708.012525459654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_112",16.5958329401417,40.3458328549682,"P_113","node",17.0156059265137,5.11355380217234,NA,0,0,2.25,"node",19445.0107963623,1165.16255902609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_113",16.6041662734583,40.3374995216475,"P_114","node",17.0156059265137,5.11355380217234,NA,0,0,2.41000008583069,"node",18279.8482373362,708.099648760922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_114",16.612499606775,40.3374995216475,"P_115","node",17.0156059265137,5.11355380217234,NA,0,0,3.29999995231628,"node",17571.7485885753,1165.21443831742,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_115",16.6208329400917,40.3291661883269,"P_116","node",17.0156059265137,5.11355380217234,NA,0,0,2.72000002861023,"node",16406.5341502579,708.18675701528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_116",16.6291662734083,40.3291661883269,"P_117","node",17.0156059265137,5.11355380217234,NA,0,0,6.30999994277954,"node",15698.3473932426,708.186757015582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_117",16.637499606725,40.3291661883269,"P_118","node",17.0156059265137,5.11355380217234,NA,0,0,7.8899998664856,"node",14990.160636227,708.186757015582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_118",16.6458329400417,40.3291661883269,"P_119","node",17.0156059265137,5.11355380217234,NA,0,0,6.44000005722046,"node",14281.9738792114,708.186757015582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_119",16.6541662733583,40.3291661883269,"P_120","node",17.0156059265137,5.11355380217234,NA,0,0,8.14000034332275,"node",13573.7871221959,1165.26631271791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_12",16.187499607625,40.5208328547008,"Source_11","WWTP",17.4108295440674,5.12149828672409,NA,0,0,14.2200002670288,"node",68783.3526681568,863.79917330145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_120",16.662499606675,40.3208328550063,"P_121","node",17.0156059265137,5.11355380217234,NA,0,0,2.73000001907349,"node",12408.520809478,708.27385022184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_121",16.6708329399917,40.3208328550063,"P_123","node",17.0156059265137,5.11355380217234,NA,0,0,1.9099999666214,"node",11700.2469592561,1165.31818222937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_122",16.687499606625,40.3208328550063,"P_124","node",17.0156059265137,5.11355380217234,NA,0,0,4.6100001335144,"node",9369.61059479738,1165.31818222937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_123",16.6791662733083,40.3124995216857,"P_122","node",17.0156059265137,5.11355380217234,NA,0,0,4.88000011444092,"node",10534.9287770267,1165.31818222937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_124",16.6958329399417,40.3124995216857,"P_125","node",17.0156059265137,5.11355380217234,NA,0,0,2.44000005722046,"node",8204.29241256801,708.360928377602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_125",16.7041662732583,40.3124995216857,"P_126","node",17.0156059265137,5.11355380217234,NA,0,0,2.50999999046326,"node",7495.93148419041,1165.37004684443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_126",16.712499606575,40.304166188365,"P_127","node",17.0156059265137,5.11355380217234,NA,0,0,1.60000002384186,"node",6330.56143734598,1165.42190655999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_127",16.7208329398917,40.2958328550444,"Source_15","WWTP",17.0156059265137,5.11355380217234,NA,0,0,1.73000001907349,"node",5165.13953078599,708.535039532278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_128",16.7291662732083,40.2958328550444,"P_129","node",17.0156059265137,5.11355380217234,NA,0,0,1.08000004291534,"node",4456.60449125371,708.535039532278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_129",16.737499606525,40.2958328550444,"P_130","node",17.0156059265137,5.11355380217234,NA,0,0,0.730000019073486,"node",3748.06945172143,708.535039532278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_13",16.287499607425,40.5208328547008,"P_17","node",17.0156059265137,5.11355380217234,NA,0,0,6.3899998664856,"node",57563.6924461309,1164.07197148968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_130",16.7458329398417,40.2958328550444,"Source_12","WWTP",17.0156059265137,5.11355380217234,NA,0,0,0.75,"node",3039.53441218915,708.535039532278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_131",16.7541662731583,40.2958328550444,"P_132","node",17.0156059265137,5.11355380217234,NA,0,0,0.769999980926514,"node",2330.99937265688,1165.47376137468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_132",16.762499606475,40.2874995217238,"P_133","MOUTH",17.0156059265137,5.11355380217234,NA,1,0,0,"node",1165.5256112822,1165.5256112822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_133",16.7708329397917,40.2791661884032,NA,NA,17.0156059265137,5.11355380217234,NA,0,0,0,"MOUTH",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,8
"P_14",16.162499607675,40.5124995213803,"P_15","node",17.4108295440674,5.12149828672409,NA,0,0,15.2600002288818,"node",71359.9584444683,706.266902411036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_15",16.1708329409917,40.5124995213803,"P_16","node",17.4108295440674,5.12149828672409,NA,0,0,15.3400001525879,"node",70653.6915420572,706.26690241076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_16",16.1791662743083,40.5124995213803,"P_12","node",17.4108295440674,5.12149828672409,NA,0,0,18.25,"node",69947.4246396465,1164.07197148968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_17",16.2958329407417,40.5124995213803,"Source_3","Agglomerations",17.0156059265137,5.11355380217234,NA,0,0,6.53000020980835,"node",56399.6204746412,708.304717733736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_18",16.3041662740583,40.5124995213803,"P_21","node",17.0156059265137,5.11355380217234,NA,0,0,4.3600001335144,"node",55693.3535722302,1164.12395255813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_19",16.3541662739583,40.5124995213803,"P_22","node",17.0156059265137,5.11355380217234,NA,0,0,14.6199998855591,"START",50513.1610878727,1164.12395255812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_2",16.2291662742083,40.5458328546626,"P_3","node",17.4108295440674,5.12149828672409,NA,0,0,11.0600004196167,"node",63879.5270904383,705.917056914943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_20",16.1541662743583,40.5041661880597,"P_14","node",17.4108295440674,5.12149828672409,NA,0,0,12.8900003433228,"node",72524.0823970264,1164.12395255813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_21",16.312499607375,40.5041661880597,"P_29","node",17.0156059265137,5.11355380217234,NA,0,0,8.5,"node",54529.2296196721,925.368799796532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_22",16.362499607275,40.5041661880597,"P_30","node",17.0156059265137,5.11355380217234,NA,0,0,13.5100002288818,"node",49349.0371353146,1164.17592881894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_23",16.1458329410417,40.4958328547391,"Source_18","WWTP",17.4108295440674,5.12149828672409,NA,0,0,13.9300003051758,"node",73688.2583258454,789.794306822412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_24",16.2541662741583,40.4958328547391,"Source_4","Agglomerations",17.0156059265137,5.11355380217234,NA,0,0,9.73999977111816,"START",58081.5464572878,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_25",16.262499607475,40.495832854739,"P_26","node",17.0156059265137,5.11355380217234,NA,0,0,10.6700000762939,"node",57375.1047221748,706.441735113083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_26",16.2708329407917,40.495832854739,"P_27","node",17.0156059265137,5.11355380217234,NA,0,0,9.42000007629395,"node",56668.6629870617,706.441735113069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_27",16.2791662741083,40.4958328547391,"P_28","node",17.0156059265137,5.11355380217234,NA,0,0,9.56999969482422,"node",55962.2212519486,706.441735113083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_28",16.287499607425,40.4958328547391,"P_32","node",17.0156059265137,5.11355380217234,NA,0,0,9.65999984741211,"node",55255.7795168355,1164.2279002662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_29",16.312499607375,40.4958328547391,"P_34","JNCT",17.0156059265137,5.11355380217234,NA,0,0,4.94000005722046,"node",53603.8608198755,925.367461198752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_3",16.237499607525,40.5458328546626,"P_4","node",17.4108295440674,5.12149828672409,NA,0,0,10.539999961853,"node",63173.6100335233,705.917056914943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_30",16.3708329405917,40.4958328547391,"P_35","node",17.0156059265137,5.11355380217234,NA,0,0,12.1599998474121,"node",48184.8612064956,1164.2279002662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_31",16.1458329410417,40.4874995214185,"Source_1","Agglomerations",17.4108295440674,5.12149828672409,NA,0,0,11.7200002670288,"START",74613.6257870441,469.924136957474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_32",16.2958329407417,40.4874995214185,"P_33","node",17.0156059265137,5.11355380217234,NA,0,0,9.28999996185303,"node",54091.5516165693,706.529128946277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_33",16.3041662740583,40.4874995214184,"P_34","JNCT",17.0156059265137,5.11355380217234,NA,0,0,6.34999990463257,"node",53385.022487623,706.529128946277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_34",16.312499607375,40.4874995214185,"P_36","node",17.0156059265137,5.11355380217234,NA,0,0,7.34000015258789,"JNCT",52678.4933586768,925.366122667561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_35",16.3791662739083,40.4874995214185,"P_37","node",17.0156059265137,5.11355380217234,NA,0,0,8.97000026702881,"node",47020.6333062294,925.366122667569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_36",16.312499607375,40.4791661880978,"P_43","node",17.0156059265137,5.11355380217234,NA,0,0,8.76000022888184,"node",51753.1272360092,1164.33182870753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_37",16.3791662739083,40.4791661880978,"P_44","node",17.0156059265137,5.11355380217234,NA,0,0,6.71000003814697,"node",46095.2671835619,1164.33182870752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_38",16.2041662742583,40.4708328547773,"P_39","node",17.4108295440674,5.12149828672409,NA,0,0,10.3100004196167,"START",59551.6040314746,706.703871568054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_39",16.212499607575,40.4708328547773,"P_40","node",17.4108295440674,5.12149828672409,NA,0,0,13.5500001907349,"node",58844.9001599066,706.703871568039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_4",16.2458329408417,40.5458328546626,"P_7","node",17.4108295440674,5.12149828672409,NA,0,0,11.039999961853,"node",62467.6929766084,1163.91599946037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_40",16.2208329408917,40.4708328547773,"P_41","node",17.4108295440674,5.12149828672409,NA,0,0,12.6099996566772,"node",58138.1962883385,706.703871568068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_41",16.2291662742083,40.4708328547773,"Source_14","WWTP",17.4108295440674,5.12149828672409,NA,0,0,12.1199998855591,"node",57431.4924167704,708.770492187534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_42",16.237499607525,40.4708328547773,"P_45","node",17.4108295440674,5.12149828672409,NA,0,0,10.4300003051758,"node",56724.7885452024,1164.38378569394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_43",16.3208329406917,40.4708328547773,"P_46","node",17.0156059265137,5.11355380217234,NA,0,0,10.5299997329712,"node",50588.7954073017,1164.38378569394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_44",16.387499607225,40.4708328547773,"P_48","node",17.0156059265137,5.11355380217234,NA,0,0,5.19000005722046,"node",44930.9353548543,1164.38378569394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_45",16.2458329408417,40.4624995214566,"P_49","node",17.4108295440674,5.12149828672409,NA,0,0,10.5699996948242,"node",55560.4047595085,1164.43573785078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_46",16.3291662740083,40.4624995214566,"P_47","node",17.0156059265137,5.11355380217234,NA,0,0,6.09000015258789,"node",49424.4116216077,706.791220353029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_47",16.337499607325,40.4624995214566,"P_50","node",17.0156059265137,5.11355380217234,NA,0,0,6.46000003814697,"node",48717.6204012547,1164.43573785112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_48",16.3958329405417,40.4624995214566,"P_52","node",17.0156059265137,5.11355380217234,NA,0,0,5.98000001907349,"node",43766.5515691604,1164.43573785078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_49",16.2541662741583,40.4541661881361,"Source_16","WWTP",17.0156059265137,5.11355380217234,NA,0,0,12.5900001525879,"node",54395.9690216577,1160.85576978861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_5",16.2041662742583,40.537499521342,"P_6","node",17.4108295440674,5.12149828672409,NA,0,0,14.5600004196167,"node",66455.3646876092,706.004540795984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_50",16.3458329406417,40.454166188136,"P_51","node",17.0156059265137,5.11355380217234,NA,0,0,6.57000017166138,"node",47553.1846634036,706.878554118339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_51",16.3541662739583,40.454166188136,"P_56","node",17.0156059265137,5.11355380217234,NA,0,0,8.80000019073486,"node",46846.3061092853,1164.48768517736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_52",16.4041662738583,40.4541661881361,"P_57","node",17.0156059265137,5.11355380217234,NA,0,0,4.11999988555908,"node",42602.1158313096,1164.48768517736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_53",16.262499607475,40.4458328548155,"P_54","node",17.0156059265137,5.11355380217234,NA,0,0,15.5500001907349,"node",53231.4813364803,706.965872862187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_54",16.2708329407917,40.4458328548155,"P_55","node",17.0156059265137,5.11355380217234,NA,0,0,11.8599996566772,"node",52524.5154636181,706.965872862173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
