"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1320900,NA,"Poland","Europe","SWBD",1,0,0.36,4.26,2,1.61,0,3,4.4,0.217,85.6,136,3.35,22.5,7395840,8.16887760162354,7395840,7,"96213",18.191008,54.072843
1320923,NA,"Poland","Europe","SWBD",1,0,0.12,1.82,1.48,0.4,0,3,3.3,1.988,2.3,142,2.61,183.7,198720,8.16887760162354,198720,7,"96213",18.067587,54.068375
1320936,NA,"Poland","Europe","SWBD",1,0,0.72,7.62,2.54,3.91,0,3,5.5,1.845,24.6,154,4.16,212.7,2125440,6.96016979217529,2125440,7,"96213",22.666973,54.066006
1320963,NA,"Poland","Europe","SWBD",1,0,0.72,7.47,2.49,3.35,0,3,4.7,2.831,13.7,137,2.99,265.8,1183680,8.16887760162354,1183680,7,"96213",18.161458,54.061897
1320966,NA,"Poland","Europe","SWBD",1,0,0.15,1.88,1.37,0.49,0,3,3.3,2.023,2.8,138,2.36,186.7,241920,8.16887760162354,241920,7,"96213",18.080208,54.061364
1320989,NA,"Poland","Europe","SWBD",1,0,0.4,3.33,1.49,1.69,0,3,4.2,2.042,9.6,150,2.94,234.2,829440,6.96016979217529,829440,7,"96213",22.695162,54.057802
1320992,NA,"Poland","Europe","SWBD",1,0,0.13,1.6,1.25,0.36,0,3,2.7,2.319,1.8,138,1.71,216.3,155520,8.16887760162354,155520,7,"96213",18.086458,54.057365
1320999,NA,"Poland","Europe","SWBD",1,0,0.76,7.81,2.52,3.88,0,3,5.1,2.464,18.2,134,3.54,229.4,1572480,8.16887760162354,1572480,7,"96213",18.128125,54.056347
1321036,NA,"Poland","Europe","SWBD",1,0,0.33,2.61,1.27,0.85,0,3,2.5,0.173,56.7,132,1.09,15.9,4898880,8.16887760162354,4898880,7,"96213",17.833853,54.047801
1321039,NA,"Poland","Europe","SWBD",1,0,0.41,4.2,1.85,2.15,0,3,5.3,1.993,12.5,135,4.61,163.5,1080000,8.16887760162354,1080000,7,"96213",17.86875,54.047319
1321049,NA,"Poland","Europe","SWBD",1,0,0.6,4.27,1.56,2.52,0,3,4.2,2.346,12.4,137,2.58,218.4,1071360,8.16887760162354,1071360,7,"96213",18.09636,54.046433
1321076,NA,"Poland","Europe","SWBD",1,0,0.3,2.37,1.22,1.12,0,3,3.8,0.886,14.6,149,2.54,74,1261440,8.16887760162354,1261440,7,"96213",17.503131,54.041334
1321084,NA,"Poland","Europe","SWBD",1,0,0.69,6.51,2.21,2.72,0,3,3.9,2.914,10.8,130,2.14,273.1,933120,8.16887760162354,933120,7,"96213",18.175138,54.040961
1321114,NA,"Poland","Europe","SWBD",1,0,0.26,2.95,1.62,1.32,0,3,5,0.196,77.9,147,4.74,17.6,6730560,8.16887760162354,6730560,7,"96213",17.65289,54.035936
1321195,NA,"Poland","Europe","SWBD",1,0,0.3,3.22,1.67,1.18,0,3,4,0.179,76.6,133,2.88,17,6618240,8.16887760162354,6618240,7,"96213",17.817603,54.021647
1321198,NA,"Poland","Europe","SWBD",1,0,0.46,6.22,2.58,2.47,0,3,5.3,0.41,69.7,139,4.55,38.6,6022080,8.16887760162354,6022080,7,"96213",17.88913,54.021429
1321200,NA,"Poland","Europe","SWBD",1,0,0.5,5.85,2.32,2.79,0,3,5.6,0.112,288.5,71,4.81,14,24926400,8.16887760162354,24926400,7,"96213",18.612129,54.020539
1321215,NA,"Poland","Europe","SWBD",1,0,0.59,3.73,1.37,2.76,0,3,4.7,0.335,95.3,133,3.21,32,8233920,8.16887760162354,8233920,7,"96213",17.846475,54.018315
1321233,NA,"Poland","Europe","SWBD",1,0,0.22,2.89,1.75,0.59,0,3,2.7,0.126,54.2,136,1.43,17.3,4682880,6.96016979217529,4682880,7,"96213",22.313225,54.014955
1321271,NA,"Poland","Europe","SWBD",1,0,0.22,3.29,1.99,0.89,0,3,4.1,0.125,82.8,71,3.34,15.6,7153920,8.16887760162354,7153920,7,"96213",18.605685,54.00707
1321317,NA,"Poland","Europe","SWBD",1,0,0.17,2.4,1.64,0.48,0,3,2.8,0.1,55.3,131,1.65,10.7,4777920,8.16887760162354,4777920,7,"96213",18.067258,53.996124
1321329,NA,"Poland","Europe","SWBD",1,0,0.5,5.44,2.18,1.92,0,3,3.9,0.225,98.8,151,2.27,20.4,8536320,8.16887760162354,8536320,7,"96213",17.360774,53.993892
1321354,NA,"Poland","Europe","SWBD",1,0,0.25,2.93,1.64,0.75,0,3,3,0.231,37.6,128,1.62,24.7,3248640,8.16887760162354,3248640,7,"96213",18.0927,53.986596
1321384,NA,"Poland","Europe","SWBD",1,0,0.5,4.49,1.8,1.42,0,3,2.9,0.144,113.9,138,1.21,21.5,9840960,6.96016979217529,9840960,7,"96213",22.411773,53.980911
1321393,NA,"Poland","Europe","SWBD",1,0,0.15,1.76,1.3,0.42,0,3,2.9,0.307,15.8,152,1.79,28.3,1365120,8.16887760162354,1365120,7,"96213",17.379918,53.978883
1321411,NA,"Poland","Europe","SWBD",1,0,0.35,2.59,1.24,1.63,0,3,4.7,0.248,76.3,111,3.82,30.2,6592320,8.16887760162354,6592320,7,"96213",18.264436,53.976298
1321424,NA,"Poland","Europe","SWBD",1,0,0.1,1.42,1.25,0.29,0,3,2.8,0.17,19.7,139,1.88,19.5,1702080,8.16887760162354,1702080,7,"96213",18.047944,53.97337
1321425,NA,"Poland","Europe","SWBD",1,0,0.14,2.05,1.57,0.45,0,3,3.3,0.099,52.5,129,2.47,11.7,4536000,8.16887760162354,4536000,7,"96213",18.127489,53.973029
1321435,NA,"Poland","Europe","SWBD",1,0,0.44,4.3,1.82,1.74,0,3,3.9,0.654,30.8,154,2.45,62.1,2661120,8.16887760162354,2661120,7,"96213",17.135368,53.970277
1321458,NA,"Poland","Europe","SWBD",1,0,0.16,1.85,1.31,0.62,0,3,3.9,0.15,48.1,112,3.42,18.3,4155840,8.16887760162354,4155840,7,"96213",18.266909,53.966827
1321529,NA,"Poland","Europe","SWBD",1,0,0.4,3.63,1.62,1.59,0,3,4,0.56,32.8,131,2.6,58.1,2833920,8.16887760162354,2833920,7,"96213",17.70625,53.955121
1321600,NA,"Poland","Europe","SWBD",1,0,0.38,3.39,1.55,1.01,0,3,2.7,0.69,17,131,1.15,71.6,1468800,8.16887760162354,1468800,7,"96213",17.69497,53.93711
1321605,NA,"Poland","Europe","SWBD",1,0,0.25,2.08,1.17,1.13,0,3,4.5,0.915,14.3,145,3.91,88.4,1235520,8.16887760162354,1235520,7,"96213",17.233466,53.936942
1321606,NA,"Poland","Europe","SWBD",1,0,0.52,3.31,1.3,2.68,0,3,5.2,1.541,20.1,118,4.15,145.9,1736640,8.16887760162354,1736640,7,"96213",17.553906,53.93668
1321669,NA,"Poland","Europe","SWBD",1,0,0.56,5.44,2.05,2.07,0,3,3.7,3.828,6.3,118,2,354.2,544320,8.16887760162354,544320,7,"96213",17.467697,53.923645
1321714,NA,"Poland","Europe","SWBD",1,0,0.64,5.45,1.92,3.28,0,3,5.1,3.861,9.8,124,3.76,358.9,846720,8.16887760162354,846720,7,"96213",17.497017,53.915277
1321715,NA,"Poland","Europe","SWBD",1,0,0.37,2.52,1.17,1.35,0,3,3.7,0.167,93.5,131,2.25,22,8078400,7.86467504501343,8078400,7,"96213",21.172038,53.915056
1321723,NA,"Poland","Europe","SWBD",1,0,0.89,5.74,1.72,1.92,0,3,2.2,0.381,58.3,99,0.57,51.7,5037120,8.16887760162354,5037120,7,"96213",18.44375,53.913952
1321758,NA,"Poland","Europe","SWBD",1,0,0.32,2.75,1.38,1.32,0,3,4.2,0.249,61.4,132,3.07,33.1,5304960,7.86467504501343,5304960,7,"96213",21.176306,53.907537
1321786,NA,"Poland","Europe","SWBD",1,0,0.23,2.29,1.33,0.55,0,3,2.4,0.078,82.3,114,1.05,11.3,7110720,6.96016979217529,7110720,7,"96213",21.596795,53.903612
1321787,NA,"Poland","Europe","SWBD",1,0,0.56,6.14,2.31,2.74,0,3,4.9,0.22,144.4,128,3.52,33.9,12476160,6.96016979217529,12476160,7,"96213",22.403759,53.903701
1321814,NA,"Poland","Europe","SWBD",1,0,0.16,2.05,1.46,0.58,0,3,3.7,0.228,29.4,126,2.93,35.1,2540160,6.96016979217529,2540160,7,"96213",22.398958,53.898557
1321820,NA,"Poland","Europe","SWBD",1,0,0.32,3.5,1.75,0.61,0,3,1.9,0.082,86,112,0.62,12.4,7430400,6.96016979217529,7430400,7,"96213",21.719792,53.896826
1321823,NA,"Poland","Europe","SWBD",1,0,0.36,3.8,1.8,0.98,0,3,2.7,5.74,2,123,1.25,782.8,172800,6.96016979217529,172800,7,"96213",22.330663,53.896201
1321829,NA,"Poland","Europe","SWBD",1,0,0.46,4.51,1.87,1.4,0,3,3,0.312,51.9,99,1.4,42.5,4484160,8.16887760162354,4484160,7,"96213",18.419792,53.894676
1321844,NA,"Poland","Europe","SWBD",1,0,0.17,2.63,1.78,0.51,0,3,2.9,2.201,2.7,134,1.75,212.5,233280,8.16887760162354,233280,7,"96213",17.419957,53.891448
1321864,NA,"Poland","Europe","SWBD",1,0,0.36,3.26,1.53,1.31,0,3,3.6,0.231,65.4,126,2.18,28.7,5650560,8.16887760162354,5650560,7,"96213",18.119792,53.887182
1321892,NA,"Poland","Europe","SWBD",1,0,0.35,2.93,1.4,1.5,0,3,4.3,7.274,2.4,116,3.17,649,207360,8.16887760162354,207360,7,"96213",18.065625,53.878536
1321893,NA,"Poland","Europe","SWBD",1,0,0.8,4.43,1.4,2.76,0,3,3.5,6.112,5.2,120,1.57,842.3,449280,6.96016979217529,449280,7,"96213",22.367708,53.878748
1321896,NA,"Poland","Europe","SWBD",1,0,0.19,2.12,1.37,0.79,0,3,4.1,0.265,34.4,103,3.57,34.3,2972160,8.16887760162354,2972160,7,"96213",18.279787,53.877967
1321907,NA,"Poland","Europe","SWBD",1,0,0.89,4.08,1.22,4.2,0,3,4.7,13.766,3.5,115,2.89,1515.9,302400,8.16887760162354,302400,7,"96213",17.521083,53.875197
1321938,NA,"Poland","Europe","SWBD",1,0,0.37,3.5,1.62,1.3,0,3,3.5,0.169,89.1,105,2,20,7698240,7.86467504501343,7698240,7,"96213",19.698134,53.869488
1321960,NA,"Poland","Europe","SWBD",1,0,0.28,4.02,2.13,0.97,0,3,3.4,14.094,0.8,117,2.1,1551.7,69120,8.16887760162354,69120,7,"96213",17.55625,53.865656
1321985,NA,"Poland","Europe","SWBD",1,0,0.78,3.95,1.26,2.93,0,3,3.8,0.274,123.7,100,1.88,32.8,10687680,7.86467504501343,10687680,7,"96213",19.65819,53.860912
1322076,NA,"Poland","Europe","SWBD",1,0,0.15,1.92,1.38,0.29,0,3,1.9,0.308,10.8,122,0.72,49,933120,6.96016979217529,933120,7,"96213",22.26875,53.84118
1322083,NA,"Poland","Europe","SWBD",1,0,0.23,3.16,1.86,0.94,0,3,4.1,0.065,166.8,118,3.27,12,14411520,6.96016979217529,14411520,7,"96213",23.103939,53.839093
1322085,NA,"Poland","Europe","SWBD",1,0,0.36,4.1,1.93,1.23,0,3,3.4,0.482,29.5,118,1.94,77.5,2548800,6.96016979217529,2548800,7,"96213",21.502083,53.838166
1322157,NA,"Poland","Europe","SWBD",1,0,0.33,2.56,1.26,0.71,0,3,2.1,0.454,18.1,97,0.76,55.2,1563840,7.86467504501343,1563840,7,"96213",19.601496,53.823895
1322196,NA,"Poland","Europe","SWBD",1,0,0.42,3.99,1.74,1.52,0,3,3.6,0.366,48,122,2.12,59.6,4147200,6.96016979217529,4147200,7,"96213",21.50895,53.817611
1322219,NA,"Poland","Europe","SWBD",1,0,0.48,5.57,2.26,1.75,0,3,3.6,0.98,20.7,120,2.03,166.3,1788480,6.96016979217529,1788480,7,"96213",22.064583,53.813122
1322229,NA,"Poland","Europe","SWBD",1,0,0.43,6.69,2.89,1.35,0,3,3.2,0.907,17.2,121,1.58,154.1,1486080,6.96016979217529,1486080,7,"96213",22.095216,53.80958
1322245,NA,"Poland","Europe","SWBD",1,0,0.19,2.06,1.33,0.37,0,3,1.9,0.111,38.9,113,0.74,17.2,3360960,6.96016979217529,3360960,7,"96213",21.75625,53.80667
1322251,NA,"Poland","Europe","SWBD",1,0,0.66,8.13,2.83,3.61,0,3,5.5,0.782,53.4,132,4.34,111.2,4613760,7.86467504501343,4613760,7,"96213",21.192627,53.805566
1322252,NA,"Poland","Europe","SWBD",1,0,0.96,5.24,1.51,3.19,0,3,3.3,0.105,352.1,117,1.36,17.7,30421440,6.96016979217529,30421440,7,"96213",22.321679,53.805585
1322278,NA,"Poland","Europe","SWBD",1,0,0.93,6.14,1.8,4.06,0,3,4.4,0.2,234.9,98,2.4,28.6,20295360,8.16887760162354,20295360,7,"96213",18.31408,53.801737
1322295,NA,"Poland","Europe","SWBD",1,0,0.11,1.68,1.4,0.31,0,3,2.8,5.663,0.6,128,1.79,672.9,51840,8.16887760162354,51840,7,"96213",17.362905,53.799677
1322312,NA,"Poland","Europe","SWBD",1,0,0.7,5.52,1.86,1.69,0,3,2.4,0.082,238.3,118,0.76,14.6,20589120,6.96016979217529,20589120,7,"96213",22.43726,53.796396
1322318,NA,"Poland","Europe","SWBD",1,0,0.2,2.79,1.75,1.12,0,3,5.5,0.814,15.9,131,6.29,117.7,1373760,7.86467504501343,1373760,7,"96213",21.219755,53.794874
1322335,NA,"Poland","Europe","SWBD",1,0,0.83,4.75,1.47,2.65,0,3,3.2,0.226,135.5,96,1.3,27.6,11707200,7.86467504501343,11707200,7,"96213",19.54796,53.791068
1322386,NA,"Poland","Europe","SWBD",1,0,0.29,3.69,1.94,1.59,0,3,5.5,0.103,178.8,104,5.72,12.7,15448320,7.86467504501343,15448320,7,"96213",19.706832,53.780778
1322392,NA,"Poland","Europe","SWBD",1,0,0.46,4.23,1.77,2.08,0,3,4.5,4.581,5.2,130,3.27,538.2,449280,8.16887760162354,449280,7,"96213",17.251487,53.779713
1322396,NA,"Poland","Europe","SWBD",1,0,0.18,1.91,1.26,0.79,0,3,4.3,4.822,1.9,129,3.86,574.4,164160,8.16887760162354,164160,7,"96213",17.346823,53.779326
1322401,NA,"Poland","Europe","SWBD",1,0,0.73,5.67,1.88,1.85,0,3,2.5,0.271,79,139,0.85,36.5,6825600,7.86467504501343,6825600,7,"96213",21.105208,53.778611
1322407,NA,"Poland","Europe","SWBD",1,0,0.1,1.59,1.42,0.31,0,3,3.1,0.315,11.3,132,2.38,40.6,976320,8.16887760162354,976320,7,"96213",17.432292,53.777962
1322425,NA,"Poland","Europe","SWBD",1,0,0.51,4.15,1.64,2.03,0,3,4,0.368,63.9,92,2.42,53.6,5520960,8.16887760162354,5520960,7,"96213",18.352087,53.774858
1322435,NA,"Poland","Europe","SWBD",1,0,0.27,3.59,1.96,1.33,0,3,5,4.52,3.4,124,4.75,528.6,293760,8.16887760162354,293760,7,"96213",17.217509,53.771156
1322486,NA,"Poland","Europe","SWBD",1,0,0.63,6.1,2.16,2.76,0,3,4.4,13.113,2.4,88,2.72,1412.8,207360,8.16887760162354,207360,7,"96213",18.517407,53.762835
1322493,NA,"Poland","Europe","SWBD",1,0,0.39,4.05,1.83,1.77,0,3,4.6,0.153,134,133,3.46,19.7,11577600,8.16887760162354,11577600,7,"96213",17.40438,53.760639
1322496,NA,"Poland","Europe","SWBD",1,0,0.67,3.61,1.24,1.55,0,3,2.3,0.276,64.9,118,0.71,47.7,5607360,6.96016979217529,5607360,7,"96213",22.172934,53.760185
1322505,NA,"Poland","Europe","SWBD",1,0,0.73,7.87,2.6,2.18,0,3,3,3.36,7.5,117,1.19,519.7,648000,6.96016979217529,648000,7,"96213",22.59671,53.759225
1322509,NA,"Poland","Europe","SWBD",1,0,0.13,1.65,1.28,0.54,0,3,4,0.091,68.2,129,3.76,11.9,5892480,8.16887760162354,5892480,7,"96213",17.431988,53.758655
1322511,NA,"Poland","Europe","SWBD",1,0,0.95,6.97,2.01,4.61,0,3,4.8,0.866,61.7,130,2.96,128.5,5330880,7.86467504501343,5330880,7,"96213",21.241832,53.757896
1322515,NA,"Poland","Europe","SWBD",1,0,0.6,4.69,1.71,2.89,0,3,4.9,1.168,28.7,98,3.45,149.8,2479680,7.86467504501343,2479680,7,"96213",19.695062,53.756055
1322534,NA,"Poland","Europe","SWBD",1,0,0.23,2.88,1.7,1.03,0,3,4.5,0.53,22.5,42,4.01,88.5,1944000,7.86467504501343,1944000,7,"96213",18.758549,53.753818
1322537,NA,"Poland","Europe","SWBD",1,0,0.64,3.55,1.25,2.97,0,3,4.6,3.333,10.3,113,3.05,665.3,889920,6.96016979217529,889920,7,"96213",21.525605,53.753289
1322573,NA,"Poland","Europe","SWBD",1,0,0.72,3.42,1.14,3.17,0,3,4.4,0.842,43.6,97,2.69,108.3,3767040,7.8527193069458,3767040,7,"96213",19.711611,53.746876
1322592,NA,"Poland","Europe","SWBD",1,0,0.85,7.03,2.15,4.02,0,3,4.7,13.057,3.6,87,2.9,1402.6,311040,8.29957962036133,311040,7,"96213",18.51281,53.741816
1322679,NA,"Poland","Europe","SWBD",1,0,0.57,5.49,2.05,2.76,0,3,4.8,0.817,39,138,3.43,116.7,3369600,7.8527193069458,3369600,7,"96213",21.147886,53.726175
1322686,NA,"Poland","Europe","SWBD",1,0,0.13,1.89,1.51,0.4,0,3,3.2,0.166,27.8,99,2.36,25.8,2401920,8.29957962036133,2401920,7,"96213",18.214138,53.724588
1322687,NA,"Poland","Europe","SWBD",1,0,0.65,4.93,1.72,3.11,0,3,4.8,0.156,230.6,99,3.21,19.6,19923840,7.8527193069458,19923840,7,"96213",19.48719,53.724763
1322688,NA,"Poland","Europe","SWBD",1,0,0.19,2.31,1.51,0.78,0,3,4.2,0.434,20.8,148,3.67,53.9,1797120,7.8527193069458,1797120,7,"96213",20.999653,53.724545
1322710,NA,"Poland","Europe","SWBD",1,0,0.92,6.05,1.78,4.67,0,3,5.1,12.715,4.2,85,3.3,1345.1,362880,8.29957962036133,362880,7,"96213",18.429738,53.719117
1322717,NA,"Poland","Europe","SWBD",1,0,0.28,2.4,1.28,0.88,0,3,3.1,0.223,45.5,54,1.73,38.1,3931200,8.29957962036133,3931200,7,"96213",18.731739,53.718023
1322752,NA,"Poland","Europe","SWBD",1,0,0.23,2.06,1.21,0.73,0,3,3.2,0.206,41.1,58,1.96,35.3,3551040,8.29957962036133,3551040,7,"96213",18.726008,53.709639
1322776,NA,"Poland","Europe","SWBD",1,0,0.24,2.27,1.3,1.12,0,3,4.6,3.117,4.1,125,4.12,586.1,354240,7.20401287078857,354240,7,"96213",21.434627,53.703927
1322795,NA,"Poland","Europe","SWBD",1,0,0.58,5.76,2.13,3.48,0,3,6,1.507,26.7,132,5.37,233.9,2306880,7.8527193069458,2306880,7,"96213",21.229439,53.699801
1322848,NA,"Poland","Europe","SWBD",1,0,0.25,2.15,1.22,1.22,0,3,5,1.063,13.3,131,4.75,161.3,1149120,7.8527193069458,1149120,7,"96213",21.225501,53.691005
1322854,NA,"Poland","Europe","SWBD",1,0,0.68,8.21,2.8,2.15,0,3,3.2,0.191,130.5,118,1.36,30.1,11275200,8.29957962036133,11275200,7,"96213",18.097033,53.690142
1322867,NA,"Poland","Europe","SWBD",1,0,0.19,2.2,1.41,0.47,0,3,2.4,0.216,25.4,128,1.19,34.8,2194560,7.20401287078857,2194560,7,"96213",21.34604,53.68725
1322875,NA,"Poland","Europe","SWBD",1,0,0.46,4.14,1.73,1.79,0,3,3.9,1.403,14.8,109,2.42,197.6,1278720,8.29957962036133,1278720,7,"96213",17.986458,53.686247
1322876,NA,"Poland","Europe","SWBD",1,0,0.44,4.28,1.83,1.36,0,3,3.1,1.164,13.5,135,1.51,140.8,1166400,7.8527193069458,1166400,7,"96213",20.921208,53.68647
1322897,NA,"Poland","Europe","SWBD",1,0,0.6,5.07,1.85,2.22,0,3,3.7,0.141,181.9,79,1.98,18.6,15716160,7.8527193069458,15716160,7,"96213",19.113542,53.682404
1322908,NA,"Poland","Europe","SWBD",1,0,0.53,4.27,1.66,2.76,0,3,5.2,0.14,227.9,95,4.21,17.4,19690560,7.8527193069458,19690560,7,"96213",19.938346,53.679512
1322925,NA,"Poland","Europe","SWBD",1,0,0.1,1.89,1.65,0.36,0,3,3.4,1.533,2.7,117,2.91,266.5,233280,7.20401287078857,233280,7,"96213",21.544658,53.67617
1322942,NA,"Poland","Europe","SWBD",1,0,0.19,2.68,1.73,0.71,0,3,3.7,1.287,6.3,108,2.84,184.4,544320,8.29957962036133,544320,7,"96213",17.800784,53.673472
1322971,NA,"Poland","Europe","SWBD",1,0,0.31,4.38,2.21,0.86,0,3,2.7,0.812,12.2,115,1.3,112.8,1054080,8.29957962036133,1054080,7,"96213",17.740104,53.66612
1322977,NA,"Poland","Europe","SWBD",1,0,0.3,2.89,1.48,1.32,0,3,4.3,1.251,12.2,106,3.39,179.1,1054080,8.29957962036133,1054080,7,"96213",17.784672,53.665524
1322978,NA,"Poland","Europe","SWBD",1,0,0.4,4.08,1.83,1.95,0,3,4.9,0.178,126.7,82,4.04,23.5,10946880,7.8527193069458,10946880,7,"96213",19.101137,53.665273
1322992,NA,"Poland","Europe","SWBD",1,0,0.88,7.41,2.23,4.83,0,3,5.5,0.185,302,105,3.96,28.8,26092800,8.29957962036133,26092800,7,"96213",17.841526,53.66304
1322997,NA,"Poland","Europe","SWBD",1,0,0.67,4.03,1.39,1.49,0,3,2.2,0.137,126,76,0.65,23.3,10886400,8.29957962036133,10886400,7,"96213",18.562775,53.662341
1323028,NA,"Poland","Europe","SWBD",1,0,0.39,3.54,1.6,1.78,0,3,4.6,1.244,16.6,99,3.47,144.4,1434240,7.8527193069458,1434240,7,"96213",20.06605,53.656659
1323043,NA,"Poland","Europe","SWBD",1,0,0.91,8.12,2.4,5.77,0,3,6.4,0.071,940.8,147,5.31,9.9,81285120,7.8527193069458,81285120,7,"96213",21.085477,53.652176
1323071,NA,"Poland","Europe","SWBD",1,0,0.32,4.17,2.09,0.86,0,3,2.7,0.365,27.4,111,1.28,55.2,2367360,8.29957962036133,2367360,7,"96213",17.734266,53.646622
1323075,NA,"Poland","Europe","SWBD",1,0,0.43,3.68,1.59,2.14,0,3,5,0.104,237.7,124,4.04,17.8,20537280,7.20401287078857,20537280,7,"96213",21.703152,53.645538
1323088,NA,"Poland","Europe","SWBD",1,0,0.39,5.3,2.38,1.86,0,3,4.7,0.091,236.9,101,3.72,14.2,20468160,8.29957962036133,20468160,7,"96213",17.987972,53.643599
1323100,NA,"Poland","Europe","SWBD",1,0,0.24,2.31,1.31,0.84,0,3,3.4,1.506,6.5,103,2.23,213.6,561600,8.29957962036133,561600,7,"96213",17.948411,53.642759
1323118,NA,"Poland","Europe","SWBD",1,0,0.73,5.06,1.67,3.06,0,3,4.2,0.452,78.3,77,2.41,78.5,6765120,8.29957962036133,6765120,7,"96213",18.625937,53.638933
1323123,NA,"Poland","Europe","SWBD",1,0,0.93,5.65,1.65,1.53,0,3,1.6,1077.702,0.1,11,0.32,188210.6,8640,7.8527193069458,8640,7,"96213",18.744068,53.638056
1323132,NA,"Poland","Europe","SWBD",1,0,0.34,3.17,1.55,1.77,0,3,5.3,0.157,130.3,148,4.92,22.4,11257920,7.8527193069458,11257920,7,"96213",21.080296,53.637216
1323133,NA,"Poland","Europe","SWBD",1,0,0.35,2.62,1.25,1.11,0,3,3.2,0.488,26.3,77,1.71,84.8,2272320,8.29957962036133,2272320,7,"96213",18.641811,53.636738
1323185,NA,"Poland","Europe","SWBD",1,0,0.29,2.35,1.22,1.2,0,3,4.1,0.175,79.2,146,3.02,25.1,6842880,7.8527193069458,6842880,7,"96213",21.072848,53.627105
1323198,NA,"Poland","Europe","SWBD",1,0,0.1,1.59,1.4,0.48,0,3,4.7,0.27,20.6,78,5.5,46.2,1779840,8.29957962036133,1779840,7,"96213",18.400913,53.624207
1323222,NA,"Poland","Europe","SWBD",1,0,0.17,2.37,1.64,0.56,0,3,3.4,3.651,1.8,97,2.42,490.9,155520,7.8527193069458,155520,7,"96213",19.662778,53.61971
1323262,NA,"Poland","Europe","SWBD",1,0,0.38,3.75,1.71,1.3,0,3,3.4,0.508,29.6,73,1.87,88.4,2557440,8.29957962036133,2557440,7,"96213",18.638889,53.611772
1323286,NA,"Poland","Europe","SWBD",1,0,0.15,2.1,1.54,0.44,0,3,3,0.523,9.7,80,1.93,67.9,838080,7.8527193069458,838080,7,"96213",19.199641,53.60854
1323293,NA,"Poland","Europe","SWBD",1,0,0.4,3.21,1.44,1.6,0,3,4,2.634,7,123,2.68,446.6,604800,7.20401287078857,604800,7,"96213",21.342461,53.606177
1323295,NA,"Poland","Europe","SWBD",1,0,0.48,5.48,2.22,2.19,0,3,4.5,0.303,83.5,143,3.16,46.1,7214400,8.29957962036133,7214400,7,"96213",17.490625,53.604546
1323300,NA,"Poland","Europe","SWBD",1,0,0.24,3.87,2.23,0.84,0,3,3.5,0.142,68.8,129,2.36,24.6,5944320,7.20401287078857,5944320,7,"96213",21.659013,53.603437
1323313,NA,"Poland","Europe","SWBD",1,0,0.4,3.45,1.54,1.72,0,3,4.3,0.751,26.5,139,3.11,112.9,2289600,8.29957962036133,2289600,7,"96213",17.449088,53.6009
1323317,NA,"Poland","Europe","SWBD",1,0,0.2,2.65,1.68,0.66,0,3,3.3,3.654,2.1,93,2.24,495.1,181440,7.8527193069458,181440,7,"96213",19.664884,53.59921
1323325,NA,"Poland","Europe","SWBD",1,0,0.18,2.49,1.67,0.69,0,3,3.9,0.86,9.2,67,3.16,151.9,794880,8.29957962036133,794880,7,"96213",18.255129,53.595929
1323327,NA,"Poland","Europe","SWBD",1,0,0.1,2.07,1.85,0.29,0,3,2.9,0.28,12.1,105,2.11,45.2,1045440,8.29957962036133,1045440,7,"96213",18.012055,53.594177
1323365,NA,"Poland","Europe","SWBD",1,0,0.41,4.07,1.8,1.72,0,3,4.2,0.257,77.5,75,2.93,37,6696000,7.8527193069458,6696000,7,"96213",19.022917,53.586242
1323373,NA,"Poland","Europe","SWBD",1,0,0.97,7.24,2.07,4.26,0,3,4.4,1.544,31.9,73,2.41,195.6,2756160,7.8527193069458,2756160,7,"96213",19.06603,53.584174
1323390,NA,"Poland","Europe","SWBD",1,0,0.12,1.97,1.59,0.56,0,3,4.6,1.9,3.4,135,5.09,221.8,293760,7.8527193069458,293760,7,"96213",20.880771,53.581208
1323414,NA,"Poland","Europe","SWBD",1,0,0.35,2.26,1.08,1.11,0,3,3.2,0.119,107.5,75,1.71,17.1,9288000,7.8527193069458,9288000,7,"96213",19.094792,53.57456
1323419,NA,"Poland","Europe","SWBD",1,0,0.13,1.92,1.53,0.56,0,3,4.5,1.931,3.3,136,4.71,225,285120,7.8527193069458,285120,7,"96213",20.884583,53.573518
1323448,NA,"Poland","Europe","SWBD",1,0,0.29,2.37,1.25,0.73,0,3,2.6,0.462,18.4,107,1.15,75.1,1589760,8.29957962036133,1589760,7,"96213",17.746315,53.568754
1323452,NA,"Poland","Europe","SWBD",1,0,0.49,4.46,1.79,1.96,0,3,4,0.122,185.8,135,2.42,15.8,16053120,7.8527193069458,16053120,7,"96213",20.98809,53.568174
1323534,NA,"Poland","Europe","SWBD",1,0,0.14,2.41,1.82,0.53,0,3,3.8,0.178,34.5,72,3.31,32,2980800,8.29957962036133,2980800,7,"96213",18.526627,53.548434
1323630,NA,"Poland","Europe","SWBD",1,0,0.85,9.03,2.75,3.61,0,3,4.2,0.241,173.2,85,2.31,33.8,14964480,7.8527193069458,14964480,7,"96213",19.259375,53.52809
