"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1297825,NA,"Sweden","Europe","ECRINS",1,0,0.32,4.66,2.32,1.15,0,3,3.6,0.287,46.5,62,2.23,67.4,4017600,8.06842231750488,4017600,7,"9714",15.55355,58.692308
1297857,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.86,1.56,0.83,0,3,3.1,0.798,12.1,90,1.77,157.6,1045440,8.06842231750488,1045440,7,"9714",15.292191,58.68727
1297886,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.95,1.83,0.57,0,3,2.7,0.212,31.2,111,1.47,29,2695680,8.06842231750488,2695680,7,"9714",14.251999,58.68231
1297892,NA,"Sweden","Europe","ECRINS",1,0,0.28,3.83,2.04,1.13,0,3,4,0.266,49,59,2.94,63.2,4233600,8.06842231750488,4233600,7,"9714",15.607439,58.681268
1297941,NA,"Sweden","Europe","ECRINS",1,0,0.7,6.42,2.16,3.66,0,3,5.2,0.272,155.8,102,3.77,43.6,13461120,8.06842231750488,13461120,7,"9714",14.625922,58.673779
1297949,NA,"Sweden","Europe","ECRINS",1,0,0.24,3.85,2.23,0.81,0,3,3.4,0.27,34.7,72,2.24,63.6,2998080,8.06842231750488,2998080,7,"9714",15.532292,58.672603
1298062,NA,"Sweden","Europe","ECRINS",1,0,0.61,7.86,2.84,2.83,0,3,4.6,0.176,186.3,66,3.13,41.8,16096320,8.06842231750488,16096320,7,"9714",15.531788,58.655973
1298065,NA,"Sweden","Europe","ECRINS",1,0,0.34,3.3,1.61,1.06,0,3,3.2,1.006,12.2,56,1.7,211.4,1054080,8.06842231750488,1054080,7,"9714",15.357292,58.65505
1298084,NA,"Sweden","Europe","ECRINS",1,0,0.24,3.16,1.84,0.77,0,3,3.3,0.098,91.4,67,2.05,23.5,7896960,8.06842231750488,7896960,7,"9714",15.682663,58.652083
1298138,NA,"Sweden","Europe","ECRINS",1,0,0.52,4.8,1.89,2.19,0,3,4.2,0.328,77.1,107,2.74,65.5,6661440,8.06842231750488,6661440,7,"9714",15.069894,58.644281
1298178,NA,"Sweden","Europe","ECRINS",1,0,0.17,1.98,1.34,0.67,0,3,3.9,0.076,101.8,118,3.17,15.5,8795520,8.06842231750488,8795520,7,"9714",15.019368,58.637997
1298179,NA,"Sweden","Europe","ECRINS",1,0,0.31,3.97,2.02,1.11,0,3,3.6,0.105,122.7,75,2.31,25.1,10601280,8.06842231750488,10601280,7,"9714",15.548387,58.637962
1298192,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.42,1.3,0.22,0,3,2.3,0.079,32.4,77,1.34,18.9,2799360,8.06842231750488,2799360,7,"9714",15.694584,58.635008
1298351,NA,"Sweden","Europe","ECRINS",1,0,0.64,4.57,1.61,3.58,0,3,5.6,0.064,647.9,61,4.59,14.9,55978560,8.06842231750488,55978560,7,"9714",15.361106,58.605044
1298394,NA,"Sweden","Europe","ECRINS",1,0,0.51,3.8,1.5,2.54,0,3,5,0.14,210,108,3.86,21.7,18144000,8.06842231750488,18144000,7,"9714",14.305652,58.597426
1298439,NA,"Sweden","Europe","ECRINS",1,0,0.61,4.74,1.71,3.04,0,3,5,0.316,111.4,31,3.58,74,9624960,8.06842231750488,9624960,7,"9714",15.863542,58.589013
1298531,NA,"Sweden","Europe","SWBD",1,0,0.97,9.73,2.78,4.45,0,3,4.6,68.04,0.8,32,2.61,13264.9,69120,8.06842231750488,69120,7,"9714",15.906229,58.57268
1298582,NA,"Sweden","Europe","ECRINS",1,0,0.32,4.28,2.14,1.47,0,3,4.6,0.057,299.3,91,3.85,13.9,25859520,8.06842231750488,25859520,7,"9714",15.59385,58.565303
1298611,NA,"Sweden","Europe","ECRINS",1,0,0.78,4.29,1.37,3.1,0,3,4,0.144,249.4,26,2.13,27.7,21548160,8.06842231750488,21548160,7,"9714",16.024231,58.557973
1298780,NA,"Sweden","Europe","ECRINS",1,0,0.71,4.44,1.49,3.58,0,3,5,0.094,441.3,111,3.55,15.3,38128320,8.06842231750488,38128320,7,"9714",14.384375,58.52336
1299178,NA,"Sweden","Europe","ECRINS",1,0,0.33,3.49,1.7,0.81,0,3,2.4,16.811,0.6,51,0.98,3415.8,51840,8.06842231750488,51840,7,"9714",15.488542,58.45055
1299319,NA,"Sweden","Europe","ECRINS",1,0,0.93,7.26,2.13,3.33,0,3,3.6,0.073,527.4,64,1.6,16.4,45567360,8.06842231750488,45567360,7,"9714",15.974402,58.423714
1299667,NA,"Sweden","Europe","ECRINS",1,0,0.37,6.06,2.82,0.87,0,3,2.4,12.906,0.8,99,0.91,2444.7,69120,8.06842231750488,69120,7,"9714",15.201042,58.359023
1300023,NA,"Sweden","Europe","ECRINS",1,0,0.47,2.96,1.22,2.09,0,3,4.5,0.314,77,104,3.16,76.9,6652800,8.06842231750488,6652800,7,"9714",15.397908,58.276496
1300041,NA,"Sweden","Europe","ECRINS",1,0,0.95,5.91,1.71,5.14,0,3,5.4,0.138,430.8,110,3.7,34.7,37221120,8.06842231750488,37221120,7,"9714",15.238542,58.271672
1300170,NA,"Sweden","Europe","ECRINS",1,0,0.24,3.09,1.77,0.89,0,3,3.7,0.036,287.5,83,2.58,8.4,24840000,8.06842231750488,24840000,7,"9714",16.011872,58.242575
1300227,NA,"Sweden","Europe","ECRINS",1,0,0.37,3.44,1.59,1.76,0,3,4.7,0.11,185,89,3.79,26.6,15984000,8.06842231750488,15984000,7,"9714",15.926146,58.230315
1300228,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.43,1.14,0.49,0,3,3.9,0.132,43.2,83,3.6,31.8,3732480,8.06842231750488,3732480,7,"9714",15.947645,58.229709
1300258,NA,"Sweden","Europe","ECRINS",1,0,0.62,4.83,1.73,3.15,0,3,5.1,0.448,81.5,138,3.78,104.5,7041600,8.06842231750488,7041600,7,"9714",14.880732,58.225554
1300269,NA,"Sweden","Europe","ECRINS",1,0,0.19,2.9,1.89,0.58,0,3,3.1,0.098,68.8,134,1.98,23.7,5944320,8.06842231750488,5944320,7,"9714",15.371782,58.223728
1300285,NA,"Sweden","Europe","ECRINS",1,0,0.58,4.25,1.58,3.14,0,3,5.4,0.109,333.1,91,4.4,26.9,28779840,8.06842231750488,28779840,7,"9714",15.754046,58.221162
1300373,NA,"Sweden","Europe","ECRINS",1,0,0.83,6.66,2.07,3.97,0,3,4.8,0.05,920.1,145,3.05,12,79496640,8.06842231750488,79496640,7,"9714",14.996421,58.204376
1300457,NA,"Sweden","Europe","ECRINS",1,0,0.49,4.48,1.81,1.85,0,3,3.8,0.206,104,145,2.23,46,8985600,8.06842231750488,8985600,7,"9714",15.108021,58.191386
1300462,NA,"Sweden","Europe","ECRINS",1,0,0.7,5.83,1.97,2.98,0,3,4.3,0.137,252.1,163,2.51,31.6,21781440,8.06842231750488,21781440,7,"9714",14.758177,58.190674
1300516,NA,"Sweden","Europe","ECRINS",1,0,0.55,3.72,1.42,2.06,0,3,3.8,0.185,128.8,160,2.08,42.4,11128320,8.06842231750488,11128320,7,"9714",14.829829,58.181445
1300518,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.33,1.18,0.33,0,3,3.3,0.227,17,135,2.64,51,1468800,8.06842231750488,1468800,7,"9714",15.186406,58.180808
1300588,NA,"Sweden","Europe","ECRINS",1,0,0.84,4.92,1.51,3.69,0,3,4.4,0.171,249.7,175,2.53,39.2,21574080,8.06842231750488,21574080,7,"9714",14.831342,58.164342
1300663,NA,"Sweden","Europe","ECRINS",1,0,0.4,4.54,2.01,1.79,0,3,4.4,0.281,73.7,157,3.23,65.5,6367680,8.06842231750488,6367680,7,"9714",15.562706,58.147314
1300681,NA,"Sweden","Europe","ECRINS",1,0,0.94,8.31,2.42,4.33,0,3,4.6,10.612,4.7,150,2.71,1900.2,406080,8.06842231750488,406080,7,"9714",15.042263,58.142781
1300697,NA,"Sweden","Europe","ECRINS",1,0,0.59,6.32,2.33,3.37,0,3,5.7,0.348,112,123,4.91,81.7,9676800,8.06842231750488,9676800,7,"9714",15.605817,58.140042
1300731,NA,"Sweden","Europe","ECRINS",1,0,0.48,3.53,1.43,2.53,0,3,5.2,0.07,417.8,181,4.29,16,36097920,8.06842231750488,36097920,7,"9714",14.861537,58.134443
1300769,NA,"Sweden","Europe","ECRINS",1,0,0.35,4,1.91,1.57,0,3,4.5,0.051,355.9,170,3.44,11.2,30749760,8.06842231750488,30749760,7,"9714",15.261758,58.127997
1300774,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.54,1.53,0.76,0,3,3.5,0.007,1259.4,160,2.37,1.6,108812160,8.06842231750488,108812160,7,"9714",15.123636,58.126899
1300929,NA,"Sweden","Europe","ECRINS",1,0,0.6,5.81,2.11,3.51,0,3,5.8,0.068,597.7,159,5.04,14.6,51641280,8.06842231750488,51641280,7,"9714",15.11875,58.101373
1300938,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.94,1.65,0.46,0,3,4.2,0.065,82.1,180,4.33,14.9,7093440,8.06842231750488,7093440,7,"9714",15.430244,58.099223
1301025,NA,"Sweden","Europe","ECRINS",1,0,0.12,1.94,1.62,0.53,0,3,4.6,0.08,77,159,5.25,18.3,6652800,8.06842231750488,6652800,7,"9714",15.434376,58.080986
1301086,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.8,1.39,0.52,0,3,3.9,0.059,101.5,203,3.49,12.8,8769600,8.06842231750488,8769600,7,"9714",14.727998,58.068769
1301098,NA,"Sweden","Europe","ECRINS",1,0,0.19,2,1.29,1,0,3,5.2,0.09,128.7,192,5.64,18.4,11119680,8.06842231750488,11119680,7,"9714",14.606791,58.066206
1301215,NA,"Sweden","Europe","ECRINS",1,0,0.92,5.82,1.71,4.4,0,3,4.8,0.128,398.2,148,2.94,26.6,34404480,8.06842231750488,34404480,7,"9714",15.288832,58.04527
1301217,NA,"Sweden","Europe","ECRINS",1,0,0.42,3.68,1.61,2.01,0,3,4.8,0.154,150.7,189,3.75,31.6,13020480,8.06842231750488,13020480,7,"9714",14.630208,58.044727
1301260,NA,"Sweden","Europe","ECRINS",1,0,0.17,2.31,1.6,0.45,0,3,2.7,0.215,24,190,1.49,44.3,2073600,8.06842231750488,2073600,7,"9714",14.667589,58.032767
1301269,NA,"Sweden","Europe","ECRINS",1,0,0.28,3.45,1.83,1.32,0,3,4.6,0.233,65.6,171,3.99,50.9,5667840,8.06842231750488,5667840,7,"9714",14.826219,58.03095
1301316,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.54,1.1,0.83,0,3,5.3,0.094,102,114,6.25,20.8,8812800,8.06842231750488,8812800,7,"9714",15.514583,58.024295
1301318,NA,"Sweden","Europe","ECRINS",1,0,0.58,6.24,2.31,3.27,0,3,5.6,0.272,139.1,124,4.75,59.1,12018240,8.06842231750488,12018240,7,"9714",15.422917,58.023668
1301347,NA,"Sweden","Europe","ECRINS",1,0,0.97,4.87,1.4,6.07,0,3,6.3,1.34,52.4,99,5.04,286.1,4527360,8.06842231750488,4527360,7,"9714",15.651639,58.01735
1301357,NA,"Sweden","Europe","ECRINS",1,0,0.51,3.04,1.2,2.32,0,3,4.5,0.252,106.6,188,3.16,53.7,9210240,8.06842231750488,9210240,7,"9714",14.740625,58.011611
1301364,NA,"Sweden","Europe","ECRINS",1,0,0.94,4.6,1.33,6.04,0,3,6.4,0.109,641.7,116,5.3,24.7,55442880,8.06842231750488,55442880,7,"9714",15.618289,58.010358
1301373,NA,"Sweden","Europe","ECRINS",1,0,0.41,3.64,1.61,1.95,0,3,4.8,0.102,221.4,201,3.75,18.9,19128960,8.06842231750488,19128960,7,"9714",15.011604,58.007115
1301377,NA,"Sweden","Europe","ECRINS",1,0,0.83,6.58,2.03,6.07,0,3,7.3,0.491,143,121,7.22,102.1,12355200,8.06842231750488,12355200,7,"9714",15.479543,58.006371
1301410,NA,"Sweden","Europe","ECRINS",1,0,0.76,5.55,1.79,5.14,0,3,6.7,0.122,487.9,105,6.3,25.5,42154560,8.06842231750488,42154560,7,"9714",15.937827,57.997978
1301435,NA,"Sweden","Europe","ECRINS",1,0,0.86,6.81,2.07,4.9,0,3,5.7,0.101,562,106,4.3,20.9,48556800,8.06842231750488,48556800,7,"9714",15.943885,57.992186
1301529,NA,"Sweden","Europe","ECRINS",1,0,0.25,2.29,1.29,1.35,0,3,5.4,0.86,18.2,200,5.56,182.7,1572480,8.06842231750488,1572480,7,"9714",14.467708,57.969679
1301572,NA,"Sweden","Europe","ECRINS",1,0,0.13,1.68,1.34,0.59,0,3,4.7,0.151,45,169,5.27,25.9,3888000,8.06842231750488,3888000,7,"9714",15.084787,57.960143
1301632,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.85,1.58,1.45,0,3,5.7,0.015,1120.4,159,6.16,3.1,96802560,8.06842231750488,96802560,7,"9714",15.50625,57.946752
1301669,NA,"Sweden","Europe","ECRINS",1,0,0.73,4.74,1.56,2.94,0,3,4,0.193,176.5,253,2.17,19.4,15249600,8.06842231750488,15249600,7,"9714",13.912777,57.937751
1301674,NA,"Sweden","Europe","ECRINS",1,0,0.17,3.17,2.17,0.41,0,3,2.4,0.358,13.2,246,1.2,35.1,1140480,8.06842231750488,1140480,7,"9714",13.972874,57.936912
1301694,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.11,1.13,0.92,0,3,3.3,0.323,33.1,239,2.02,31.8,2859840,8.06842231750488,2859840,7,"9714",13.955565,57.931925
1301796,NA,"Sweden","Europe","ECRINS",1,0,0.63,5.45,1.94,3.14,0,3,5,0.101,360,259,3.58,18.7,31104000,8.06842231750488,31104000,7,"9714",14.974273,57.908608
1301809,NA,"Sweden","Europe","ECRINS",1,0,0.32,2.47,1.22,1.22,0,3,3.8,0.143,98.9,177,2.5,22.1,8544960,8.06842231750488,8544960,7,"9714",15.248371,57.906345
1301836,NA,"Sweden","Europe","ECRINS",1,0,0.5,4.53,1.81,2.67,0,3,5.4,0.074,416.9,139,4.52,16.3,36020160,8.06842231750488,36020160,7,"9714",15.700326,57.900705
1301861,NA,"Sweden","Europe","ECRINS",1,0,0.76,8.66,2.8,4.05,0,3,5.3,4.761,9.8,106,3.87,932.3,846720,8.06842231750488,846720,7,"9714",15.797917,57.892383
1301878,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.49,1.3,0.35,0,3,3.3,0.138,29.2,130,2.71,30.7,2522880,8.06842231750488,2522880,7,"9714",15.755563,57.888628
1301914,NA,"Sweden","Europe","ECRINS",1,0,0.74,5.27,1.72,4.56,0,3,6.1,3.537,14.9,163,5.24,453.1,1287360,8.06842231750488,1287360,7,"9714",15.38708,57.880851
1301918,NA,"Sweden","Europe","ECRINS",1,0,0.24,3.49,2,0.97,0,3,4,0.286,39.4,225,3.11,51,3404160,8.06842231750488,3404160,7,"9714",15.025954,57.880384
1301978,NA,"Sweden","Europe","ECRINS",1,0,0.63,4.26,1.52,3.04,0,3,4.9,3.375,10.4,162,3.4,429.9,898560,8.06842231750488,898560,7,"9714",15.384375,57.867702
1302038,NA,"Sweden","Europe","ECRINS",1,0,0.17,2.45,1.66,0.62,0,3,3.6,0.828,8.6,195,2.7,87.6,743040,8.06842231750488,743040,7,"9714",14.077083,57.854992
1302041,NA,"Sweden","Europe","ECRINS",1,0,0.35,3.33,1.58,1.65,0,3,4.7,0.102,187.6,204,3.75,16.1,16208640,8.06842231750488,16208640,7,"9714",15.130224,57.85266
1302048,NA,"Sweden","Europe","ECRINS",1,0,0.35,4.25,2.02,1.32,0,3,3.7,0.729,20.9,220,2.37,74,1805760,8.06842231750488,1805760,7,"9714",14.022515,57.85197
1302062,NA,"Sweden","Europe","ECRINS",1,0,0.49,4.26,1.72,2.74,0,3,5.6,0.112,282.8,202,4.94,17.4,24433920,8.06842231750488,24433920,7,"9714",15.142145,57.849188
1302085,NA,"Sweden","Europe","ECRINS",1,0,0.33,3.21,1.59,1.44,0,3,4.4,0.349,47.8,174,3.44,52.8,4129920,8.06842231750488,4129920,7,"9714",15.438088,57.843453
1302103,NA,"Sweden","Europe","ECRINS",1,0,0.38,3.22,1.48,1.6,0,3,4.3,0.706,26.2,218,3.03,71,2263680,8.06842231750488,2263680,7,"9714",14.014327,57.838922
1302116,NA,"Sweden","Europe","ECRINS",1,0,0.4,4.77,2.13,2.22,0,3,5.5,0.162,158.5,180,5.16,32,13694400,8.06842231750488,13694400,7,"9714",15.555208,57.83595
1302119,NA,"Sweden","Europe","ECRINS",1,0,0.29,3.16,1.66,0.95,0,3,3.3,0.457,24,161,1.94,69.3,2073600,8.06842231750488,2073600,7,"9714",15.479604,57.834947
1302157,NA,"Sweden","Europe","ECRINS",1,0,0.21,1.96,1.2,0.73,0,3,3.5,0.478,17.7,160,2.39,72.3,1529280,8.06842231750488,1529280,7,"9714",15.492185,57.825434
1302188,NA,"Sweden","Europe","ECRINS",1,0,0.2,2.75,1.72,0.6,0,3,3,2.693,2.6,180,1.73,360.6,224640,8.06842231750488,224640,7,"9714",15.271577,57.817082
1302257,NA,"Sweden","Europe","ECRINS",1,0,0.43,5.82,2.51,1.74,0,3,4.1,0.839,24.1,156,2.66,140.8,2082240,8.06842231750488,2082240,7,"9714",15.521462,57.803396
1302279,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.26,1.24,0.89,0,3,3.4,0.171,60.4,202,2.09,23.6,5218560,8.06842231750488,5218560,7,"9714",15.195205,57.795945
1302280,NA,"Sweden","Europe","ECRINS",1,0,0.17,2.85,1.92,0.64,0,3,3.6,0.142,51.9,142,2.79,28.6,4484160,8.06842231750488,4484160,7,"9714",15.873586,57.795331
1302298,NA,"Sweden","Europe","ECRINS",1,0,0.27,3.52,1.91,0.9,0,3,3.3,0.893,11.6,155,2,151,1002240,8.06842231750488,1002240,7,"9714",15.540463,57.791185
1302327,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.89,1.58,0.84,0,3,3.2,0.246,39.3,254,1.82,40.4,3395520,8.06842231750488,3395520,7,"9714",14.54264,57.784444
1302337,NA,"Sweden","Europe","ECRINS",1,0,0.84,4.66,1.44,3.09,0,3,3.7,2.068,17.3,87,1.76,240.7,1494720,8.06842231750488,1494720,7,"9714",14.169456,57.779759
1302446,NA,"Sweden","Europe","ECRINS",1,0,0.3,3.13,1.62,0.91,0,3,3,0.209,50.2,254,1.64,28.3,4337280,8.06842231750488,4337280,7,"9714",15.163294,57.758756
1302494,NA,"Sweden","Europe","ECRINS",1,0,0.19,2.45,1.59,0.72,0,3,3.8,1.063,7.8,133,3,181.8,673920,8.06842231750488,673920,7,"9714",15.568676,57.749082
1302537,NA,"Sweden","Europe","ECRINS",1,0,0.68,5.29,1.82,3.96,0,3,5.9,0.109,420.5,272,4.91,17.1,36331200,8.06842231750488,36331200,7,"9714",14.542285,57.737859
1302541,NA,"Sweden","Europe","ECRINS",1,0,0.16,2,1.41,0.46,0,3,2.9,0.078,68.7,136,1.76,14.9,5935680,8.06842231750488,5935680,7,"9714",15.586458,57.736844
1302575,NA,"Sweden","Europe","ECRINS",1,0,0.14,2.25,1.68,0.48,0,3,3.3,0.542,10.3,256,2.49,80.3,889920,8.06842231750488,889920,7,"9714",14.455823,57.730495
1302597,NA,"Sweden","Europe","ECRINS",1,0,0.54,4.61,1.77,2.81,0,3,5.2,0.121,268.4,125,4.07,22.1,23189760,8.06842231750488,23189760,7,"9714",15.901042,57.725277
1302612,NA,"Sweden","Europe","ECRINS",1,0,0.22,2.28,1.38,0.75,0,3,3.4,0.086,100.3,131,2.29,16,8665920,8.06842231750488,8665920,7,"9714",15.59536,57.721315
1302632,NA,"Sweden","Europe","ECRINS",1,0,0.57,3.57,1.33,2.51,0,3,4.4,0.079,368.1,278,2.84,12,31803840,8.06842231750488,31803840,7,"9714",14.522917,57.717394
1302657,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.88,1.31,0.71,0,3,4.3,0.193,42.3,167,4.04,29.1,3654720,8.06842231750488,3654720,7,"9714",15.476609,57.710775
1302727,NA,"Sweden","Europe","ECRINS",1,0,0.23,2.27,1.34,0.88,0,3,3.9,0.19,53.8,124,2.96,36.8,4648320,8.06842231750488,4648320,7,"9714",15.750964,57.697211
1302746,NA,"Sweden","Europe","ECRINS",1,0,0.74,6.28,2.06,3.46,0,3,4.7,0.246,162.8,161,3,37.2,14065920,8.06842231750488,14065920,7,"9714",15.513492,57.692531
1302776,NA,"Sweden","Europe","ECRINS",1,0,0.28,2.49,1.32,0.92,0,3,3.3,0.16,66.9,246,1.9,25.8,5780160,8.06842231750488,5780160,7,"9714",14.84375,57.685901
1302927,NA,"Sweden","Europe","ECRINS",1,0,0.67,5.08,1.75,3.46,0,3,5.1,0.124,322.7,122,3.74,22.3,27881280,8.06842231750488,27881280,7,"9714",15.895494,57.65457
1303136,NA,"Sweden","Europe","ECRINS",1,0,0.41,6,2.63,1.65,0,3,4,2.401,8,106,2.56,428.2,691200,8.06842231750488,691200,7,"9714",15.868013,57.609228
1303237,NA,"Sweden","Europe","ECRINS",1,0,0.58,7.94,2.95,2.34,0,3,4,2.308,11.7,120,2.38,410.1,1010880,8.06842231750488,1010880,7,"9714",15.835609,57.584937
1318945,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.8,1.36,1.03,0,3,7.4,0.148,80.6,296,13.13,4.7,6963840,NA,6963840,NA,"97882",-2.857317,54.464676
13387,NA,"United Kingdom","Europe","SWBD",1,0,12.57,44.98,3.58,195.37,0,3,15.5,8.335,271.3,40,5,244.3,23440320,8.83749961853027,23440320,7,"98137",-2.953421,54.277315
1319032,NA,"United Kingdom","Europe","SWBD",1,0,0.27,2.48,1.35,1.7,0,3,6.3,1.24,15.9,57,7.68,36.4,1373760,8.83749961853027,1373760,7,"98137",-2.986909,54.447161
1319045,NA,"United Kingdom","Europe","SWBD",1,0,0.52,3.24,1.27,3.57,0,3,6.9,1.061,38.9,64,7.45,31.6,3360960,8.83749961853027,3360960,7,"98137",-3.016042,54.445109
1319494,NA,"United Kingdom","Europe","SWBD",1,0,0.71,6.15,2.07,3.61,0,3,5.1,0.525,79.5,66,3.65,16.5,6868800,8.83749961853027,6868800,7,"98137",-2.98125,54.350477
1319654,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.79,1.5,0.31,0,3,2.7,0.036,99.7,215,1.78,1.1,8614080,NA,8614080,NA,"98232",-2.609878,54.318016
1319690,NA,"United Kingdom","Europe","SWBD",1,0,0.53,5.15,2,2.47,0,3,4.7,0.247,115.9,203,3.29,7.8,10013760,NA,10013760,NA,"98232",-2.630208,54.311787
13408,NA,"Ireland","Europe","SWBD",1,0,11.45,40.06,3.34,75.53,0,3,6.6,1.863,469.3,51,2.42,65.4,40547520,9.33354377746582,40547520,7,"98379",-8.348,54.085239
163382,NA,"Ireland","Europe","SWBD",1,0,1.05,7.17,1.97,3.51,0,3,3.3,7.602,5.3,52,2.01,275.2,457920,9.33354377746582,457920,7,"98379",-8.581719,54.110118
1320850,NA,"Ireland","Europe","SWBD",1,0,0.51,4.04,1.6,1.6,0,3,3.1,1.53,12.1,53,1.48,52.3,1045440,9.33354377746582,1045440,7,"98379",-8.597917,54.084183
163377,NA,"Poland","Europe","SWBD",1,0,4.67,14.15,1.85,6.01,0,3,1.3,16.515,4.2,-3,0.39,1713.3,362880,7.86467504501343,362880,7,"98421",19.428578,54.114691
163417,NA,"Poland","Europe","SWBD",1,0,3.75,11.73,1.71,4.46,0,3,1.2,15.634,3.3,-3,0.38,1636.6,285120,7.86467504501343,285120,7,"98421",19.477255,54.085091
163631,NA,"Poland","Europe","SWBD",1,0,5.11,30.38,3.79,45.74,0,3,9,2.208,239.7,100,3.7,260.7,20710080,7.86467504501343,20710080,7,"98421",19.748177,53.90093
163697,NA,"Poland","Europe","SWBD",1,0,2.52,20.83,3.7,12.24,0,3,4.9,0.691,205.1,99,2.31,81.2,17720640,7.86467504501343,17720640,7,"98421",19.827754,53.844433
163724,NA,"Poland","Europe","SWBD",1,0,7.67,22.16,2.26,46.78,0,3,6.1,0.859,630.3,79,2.04,103.8,54457920,7.86467504501343,54457920,7,"98421",19.261458,53.821326
163792,NA,"Poland","Europe","SWBD",1,0,1.52,5.84,1.34,3.83,0,3,2.5,0.561,79.1,88,1.27,66.7,6834240,7.86467504501343,6834240,7,"98421",19.3896,53.7646
1320648,NA,"Poland","Europe","SWBD",1,0,0.8,4.39,1.39,1.22,0,3,1.5,19.839,0.7,-3,0.29,2067.7,60480,7.86467504501343,60480,7,"98421",19.402533,54.125406
1321094,NA,"Poland","Europe","SWBD",1,0,0.42,3.28,1.42,0.59,0,3,1.4,7.501,0.9,-2,0.29,794,77760,7.86467504501343,77760,7,"98421",19.473416,54.039956
1321133,NA,"Poland","Europe","SWBD",1,0,0.2,2.75,1.76,0.94,0,3,4.8,0.265,41.1,84,4.8,26.1,3551040,7.86467504501343,3551040,7,"98421",19.91049,54.031941
1321574,NA,"Poland","Europe","SWBD",1,0,0.33,3.52,1.74,0.98,0,3,3,2.478,4.6,99,1.53,294.5,397440,7.86467504501343,397440,7,"98421",19.715791,53.943376
1321587,NA,"Poland","Europe","SWBD",1,0,0.12,2.05,1.66,0.29,0,3,2.4,2.545,1.3,99,1.34,305.3,112320,7.86467504501343,112320,7,"98421",19.682674,53.94014
1321643,NA,"Poland","Europe","SWBD",1,0,0.3,3.1,1.6,1.26,0,3,4.2,2.317,6.3,98,3.18,275.6,544320,7.86467504501343,544320,7,"98421",19.723385,53.929506
1321678,NA,"Poland","Europe","SWBD",1,0,0.57,4.98,1.86,1.67,0,3,2.9,0.264,73.1,45,1.22,33,6315840,7.86467504501343,6315840,7,"98421",19.059648,53.922102
1321684,NA,"Poland","Europe","SWBD",1,0,0.54,5.04,1.93,1.39,0,3,2.6,0.272,59.1,111,0.95,29.2,5106240,7.86467504501343,5106240,7,"98421",19.937249,53.921323
1321724,NA,"Poland","Europe","SWBD",1,0,0.41,3.84,1.69,1.49,0,3,3.6,0.231,74.5,45,2.14,29.2,6436800,7.86467504501343,6436800,7,"98421",19.042039,53.913589
1321989,NA,"Poland","Europe","SWBD",1,0,0.93,7.55,2.21,4.04,0,3,4.3,1.209,38.7,65,2.38,142.8,3343680,7.86467504501343,3343680,7,"98421",19.247917,53.859833
1322317,NA,"Poland","Europe","SWBD",1,0,0.21,3.17,1.95,0.91,0,3,4.3,0.175,60.1,102,3.73,20.5,5192640,7.86467504501343,5192640,7,"98421",19.893696,53.795276
1322487,NA,"Poland","Europe","SWBD",1,0,0.63,3.54,1.26,2.26,0,3,3.6,0.147,178.2,75,1.85,18.7,15396480,7.86467504501343,15396480,7,"98421",19.186976,53.76296
1322522,NA,"Poland","Europe","SWBD",1,0,0.63,5.31,1.88,2.23,0,3,3.5,0.287,89.9,86,1.74,36.1,7767360,7.86467504501343,7767360,7,"98421",19.234375,53.755307
158890,NA,"United Kingdom","Europe","SWBD",1,0,4.14,12.15,1.68,20.05,0,3,4.8,0.397,584.6,65,1.93,18.6,50509440,8.51952362060547,50509440,7,"9878",-3.597917,58.534289
158929,NA,"United Kingdom","Europe","SWBD",1,0,1.01,5.43,1.53,4.43,0,3,4.4,1.704,30.1,99,2.82,72.6,2600640,8.51952362060547,2600640,7,"9878",-3.640625,58.484692
163313,NA,"Poland","Europe","SWBD",1,0,1.46,6.56,1.53,4.03,0,3,2.8,0.826,56.5,23,1.44,69.4,4881600,8.16887760162354,4881600,7,"98996",16.261458,54.165569
