"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00063",44.4708333333333,67.1041666666667,"P_00064","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.769999980926514,"node",4890.34047726402,361.943099520437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00064",44.4625,67.1041666666667,"P_00212","JNCT",-0.0123022841289639,6.40763711929321,NA,0,0,0.670000016689301,"node",4528.39737774359,361.943099521054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00066",45.2458333333333,67.0625,"P_00067","node",-0.0123022841289639,6.40763711929321,NA,0,1,0.860000014305115,"START",49647.7105390754,362.565604657694,141431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00067",45.2375,67.0625,"P_00068","node",-0.0123022841289639,6.40763711929321,NA,0,1,0.930000007152557,"node",49285.1449344177,362.565604657694,141431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00068",45.2291666666667,67.0625,"P_00069","node",-0.0123022841289639,6.40763711929321,NA,0,1,0.959999978542328,"node",48922.57932976,362.565604658003,141431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00069",45.2208333333333,67.0625,"L_00001_141431_6","LAKE",-0.0123022841289639,6.40763711929321,NA,0,1,0.959999978542328,"node",48560.013725102,224.130217486127,141431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_141431_6",45.2156818468505,67.0625,"P_00070","node",-0.0123022841289639,6.40763711929321,NA,0,1,0.889999985694885,"Hydro_Lake",48335.8835076159,138.435387363648,141431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00070",45.2125,67.0625,"P_00071","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.889999985694885,"node",48197.4481202522,362.565604657694,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00071",45.2041666666667,67.0625,"P_00229","JNCT",-0.0123022841289639,6.40763711929321,NA,0,0,0.670000016689301,"node",47834.8825155945,362.565604658003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00073",44.8958333333333,67.0208333333333,"L_00001_141490_7","LAKE",-0.0123022841289639,6.40763711929321,NA,0,1,1.08000004291534,"START",42111.6761500269,1125.79408586243,141490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00001_141490_7",44.9104147931708,67.0291666666667,"P_00074","node",-0.0123022841289639,6.40763711929321,NA,0,1,1.20000004768372,"Hydro_Lake",40985.8820641645,272.215977722915,141490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00074",44.9041666666667,67.0291666666667,"L_00002_141490_7","LAKE",-0.0123022841289639,6.40763711929321,NA,0,0,1.07000005245209,"node",40713.6660864416,526.648376000462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_141490_7",44.8997680958258,67.0247680958258,"P_00263","JNCT",-0.0123022841289639,6.40763711929321,NA,0,1,0.790000021457672,"Hydro_Lake",40187.0177104411,740.522878013915,141490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00076",45.0208333333333,66.9625,"P_00077","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.62000000476837,"START",52299.8718105757,998.085556028964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00077",45.0291666666667,66.9708333333333,"P_00298","JNCT",-0.0123022841289639,6.40763711929321,NA,0,0,1.49000000953674,"node",51301.7862545468,998.041111531954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00079",45.0625,66.9625,"L_00001_141593_9","LAKE",-0.0123022841289639,6.40763711929321,NA,0,1,0.889999985694885,"START",52663.6818406942,750.98720210847,141593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"L_00001_141593_9",45.0562298038838,66.9687701961162,"P_00080","node",-0.0123022841289639,6.40763711929321,NA,1,0,1.3400000333786,"Hydro_Lake",51912.6946385857,247.098355375274,141593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00080",45.0541666666667,66.9708333333333,"P_00081","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.3400000333786,"node",51665.5962832105,998.041111531954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00081",45.0458333333333,66.9791666666667,"P_00298","JNCT",-0.0123022841289639,6.40763711929321,NA,0,0,1.10000002384186,"node",50667.5551716785,363.810030118485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00083",45.4208333333333,66.9541666666667,"P_00084","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.649999976158142,"START",66841.8636222559,364.183205393476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00084",45.4125,66.9541666666667,"P_00085","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.740000009536743,"node",66477.6804168625,364.183205392544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00085",45.4041666666667,66.9541666666667,"P_00086","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.819999992847443,"node",66113.4972114699,364.183205394097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00086",45.3958333333333,66.9541666666667,"P_00087","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.879999995231628,"node",65749.3140060758,998.130010944443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00087",45.3875,66.9625,"P_00088","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.670000016689301,"node",64751.1839951314,998.085556028964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00088",45.3791666666667,66.9708333333333,"P_00089","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.639999985694885,"node",63753.0984391024,998.041111532661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00089",45.3708333333333,66.9791666666667,"P_00090","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.740000009536743,"node",62755.0573275697,997.996677453403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00090",45.3625,66.9875,"P_00091","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.879999995231628,"node",61757.0606501163,997.952253806755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00091",45.3541666666667,66.9958333333333,"P_00092","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.819999992847443,"node",60759.1083963096,929.348450057243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00092",45.3541666666667,67.0041666666667,"P_00272","JNCT",-0.0123022841289639,6.40763711929321,NA,0,0,1.1599999666214,"node",59829.7599462523,929.349431853662,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00094",45.3625,66.9291666666667,"P_00095","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.649999976158142,"START",69560.0060690099,364.556310220082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00095",45.3541666666667,66.9291666666667,"P_00096","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.680000007152557,"node",69195.4497587898,998.263438131673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00096",45.3458333333333,66.9375,"P_00097","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.680000007152557,"node",68197.1863206581,998.218951999683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00097",45.3375,66.9458333333333,"P_00098","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.639999985694885,"node",67198.9673686584,929.342553545755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00098",45.3375,66.9541666666667,"P_00099","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.03999996185303,"node",66269.6248151127,929.343536982399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00099",45.3375,66.9625,"P_00100","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.07000005245209,"node",65340.2812781303,929.344520144034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00100",45.3375,66.9708333333333,"P_00101","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.740000009536743,"node",64410.9367579863,929.345503035585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00101",45.3375,66.9791666666667,"P_00102","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.670000016689301,"node",63481.5912549507,997.996677453403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00102",45.3291666666667,66.9875,"P_00103","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.930000007152557,"node",62483.5945774973,929.347467994872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00103",45.3291666666667,66.9958333333333,"P_00294","JNCT",-0.0123022841289639,6.40763711929321,NA,0,0,0.930000007152557,"node",61554.2471095024,929.348450057243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00105",45.1041666666667,66.7958333333333,"P_00106","node",-0.0123022841289639,6.40763711929321,NA,0,0,1.16999995708466,"START",97337.1571562131,998.976626478064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00106",45.1125,66.8041666666667,"L_00001_141864_12","LAKE",-0.0123022841289639,6.40763711929321,NA,0,0,1.67999994754791,"node",96338.180529735,2188.54134961012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00001_141864_12",45.1556325452589,66.8139658785922,"P_00107","node",-0.0123022841289639,6.40763711929321,NA,0,1,1.03999996185303,"Hydro_Lake",94149.6391801249,1880.05337430611,141864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00107",45.1208333333333,66.8041666666667,"P_00108","node",-0.0123022841289639,6.40763711929321,NA,0,1,2.0699999332428,"node",92269.5858058188,366.420775125642,141864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00108",45.1291666666667,66.8041666666667,"P_00109","node",-0.0123022841289639,6.40763711929321,NA,0,1,2.03999996185303,"node",91903.1650306932,366.420775126267,141864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00109",45.1375,66.8041666666667,"P_00110","node",-0.0123022841289639,6.40763711929321,NA,0,1,2.01999998092651,"node",91536.7442555669,998.931974643926,141864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00110",45.1458333333333,66.8125,"P_00111","node",-0.0123022841289639,6.40763711929321,NA,0,1,1.19000005722046,"node",90537.812280923,366.296532493755,141864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00111",45.1541666666667,66.8125,"L_00002_141864_12","LAKE",-0.0123022841289639,6.40763711929321,NA,0,1,1.03999996185303,"node",90171.5157484292,1852.75331764839,141864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"L_00002_141864_12",45.1177081952545,66.8041666666667,"P_00112","node",-0.0123022841289639,6.40763711929321,NA,1,0,2.0699999332428,"Hydro_Lake",88318.7624307808,2707.57434071828,141864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00112",45.1625,66.8208333333333,"P_00113","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.699999988079071,"node",85611.1880900625,366.172281989221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00113",45.1708333333333,66.8208333333333,"P_00114","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.740000009536743,"node",85245.0158080733,366.172281988908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00114",45.1791666666667,66.8208333333333,"P_00115","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.709999978542328,"node",84878.8435260844,366.172281988908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00115",45.1875,66.8208333333333,"P_00116","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.680000007152557,"node",84512.6712440955,998.842701936248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00116",45.1958333333333,66.8291666666667,"P_00117","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.670000016689301,"node",83513.8285421593,998.798081070834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00117",45.2041666666667,66.8375,"P_00118","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.850000023841858,"node",82515.0304610884,998.753470536574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00118",45.2125,66.8458333333333,"P_00119","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.949999988079071,"node",81516.2769905519,998.70887033983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00119",45.2041666666667,66.8541666666667,"P_00120","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.709999978542328,"node",80517.568120212,998.664280490148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00120",45.1958333333333,66.8625,"P_00121","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.740000009536743,"node",79518.9038397219,365.550911467377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00121",45.1875,66.8625,"P_00122","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.649999976158142,"node",79153.3529282545,998.619700984346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00122",45.1791666666667,66.8708333333333,"P_00123","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.709999978542328,"node",78154.7332272701,929.333690308866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00123",45.1791666666667,66.8791666666667,"P_00124","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.769999980926514,"node",77225.3995369613,929.334676205526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00124",45.1791666666667,66.8875,"P_00125","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.709999978542328,"node",76296.0648607558,929.335661828137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00125",45.1791666666667,66.8958333333333,"P_00126","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.899999976158142,"node",75366.7291989276,929.336647180211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00126",45.1791666666667,66.9041666666667,"P_00127","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.980000019073486,"node",74437.3925517474,929.337632257475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00127",45.1791666666667,66.9125,"P_00128","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.769999980926514,"node",73508.0549194899,929.338617059546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00128",45.1791666666667,66.9208333333333,"P_00129","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.899999976158142,"node",72578.7163024304,998.307934661271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00129",45.1708333333333,66.9291666666667,"P_00130","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.850000023841858,"node",71580.4083677691,998.263438132025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00130",45.1625,66.9375,"P_00131","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.990000009536743,"node",70582.1449296371,929.341569832357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00131",45.1625,66.9458333333333,"P_00132","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.959999978542328,"node",69652.8033598047,998.174476270256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00132",45.1541666666667,66.9541666666667,"P_00133","node",-0.0123022841289639,6.40763711929321,NA,0,0,0.850000023841858,"node",68654.6288835345,998.130010945505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000306_1011934_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
