"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
164276,NA,"Germany","Europe","SWBD",1,0,4.35,26.96,3.65,35.72,0,3,8.2,0.329,1256.5,86,3.53,50.8,108561600,8.46517848968506,108561600,7,"106473",13.438089,53.304842
164281,NA,"Germany","Europe","SWBD",1,0,5.11,26.1,3.26,44.58,0,3,8.7,0.561,919.8,84,3.58,86.7,79470720,8.46517848968506,79470720,7,"106473",13.487776,53.294772
164324,NA,"Germany","Europe","SWBD",1,0,1.41,9.84,2.34,7.47,0,3,5.3,0.922,93.8,69,3.14,145.7,8104320,8.46517848968506,8104320,7,"106473",13.563956,53.25184
164338,NA,"Germany","Europe","SWBD",1,0,1.27,6.85,1.71,3.01,0,3,2.4,0.156,223.1,33,1.25,21.5,19275840,8.45544910430908,19275840,7,"106473",13.784274,53.236387
164342,NA,"Germany","Europe","SWBD",1,0,1.87,13.78,2.84,14.87,0,3,7.9,0.445,386.8,64,4.57,75.1,33419520,8.46517848968506,33419520,7,"106473",13.451262,53.23057
164362,NA,"Germany","Europe","SWBD",1,0,5.88,24.27,2.82,28.36,0,3,4.8,2.153,152.5,14,1.69,299.6,13176000,8.45544910430908,13176000,7,"106473",13.871973,53.20874
1323077,NA,"Poland","Europe","SWBD",1,0,0.96,4.26,1.22,3.65,0,3,3.8,0.201,210.5,1,1.78,24.7,18187200,8.45544910430908,18187200,7,"106473",14.284375,53.645263
1323568,NA,"Germany","Europe","SWBD",1,0,0.56,5.04,1.91,1.65,0,3,3,0.592,32.4,2,1.29,75.9,2799360,8.45544910430908,2799360,7,"106473",14.11875,53.539583
1323623,NA,"Germany","Europe","SWBD",1,0,0.41,3.54,1.55,1.28,0,3,3.1,0.216,68.5,6,1.52,27.2,5918400,8.45544910430908,5918400,7,"106473",14.092584,53.529786
1323734,NA,"Germany","Europe","SWBD",1,0,0.14,1.75,1.31,0.2,0,3,1.4,0.492,4.8,55,0.44,61.1,414720,8.45544910430908,414720,7,"106473",13.75257,53.504257
1324021,NA,"Germany","Europe","SWBD",1,0,0.39,3.55,1.59,1.41,0,3,3.6,2.605,6.3,6,2.1,359.7,544320,8.45544910430908,544320,7,"106473",14.216116,53.445351
1324027,NA,"Germany","Europe","SWBD",1,0,0.45,4.57,1.92,1.35,0,3,3,0.609,25.7,94,1.38,78.4,2220480,8.46517848968506,2220480,7,"106473",13.652678,53.443567
1324160,NA,"Germany","Europe","SWBD",1,0,0.22,2.6,1.55,0.56,0,3,2.5,0.123,52.8,9,1.19,16.6,4561920,8.45544910430908,4561920,7,"106473",14.225734,53.414331
1324398,NA,"Germany","Europe","SWBD",1,0,0.41,3.45,1.52,1.84,0,3,4.5,0.095,223.8,92,3.27,13.3,19336320,8.46517848968506,19336320,7,"106473",13.534925,53.374322
1324625,NA,"Germany","Europe","SWBD",1,0,0.12,1.61,1.32,0.32,0,3,2.7,0.125,30,80,1.73,17.3,2592000,8.46517848968506,2592000,7,"106473",13.621875,53.33153
1324799,NA,"Germany","Europe","SWBD",1,0,0.12,1.81,1.46,0.26,0,3,2.1,0.306,9.7,26,0.99,44.4,838080,8.45544910430908,838080,7,"106473",14.247634,53.300474
1324837,NA,"Germany","Europe","SWBD",1,0,0.23,2.13,1.25,0.61,0,3,2.6,0.264,26.7,25,1.31,38.4,2306880,8.45544910430908,2306880,7,"106473",14.243864,53.293858
1324850,NA,"Germany","Europe","SWBD",1,0,0.66,5.6,1.95,3.39,0,3,5.2,0.643,61.1,78,3.82,97.8,5279040,8.46517848968506,5279040,7,"106473",13.531178,53.290926
1324879,NA,"Germany","Europe","SWBD",1,0,0.45,3.69,1.56,2.35,0,3,5.2,0.818,33.2,79,4.4,121.9,2868480,8.46517848968506,2868480,7,"106473",13.550335,53.28724
1325040,NA,"Germany","Europe","SWBD",1,0,0.26,2.79,1.54,1.07,0,3,4.1,0.164,75.6,74,3.1,27.6,6531840,8.46517848968506,6531840,7,"106473",13.406168,53.256757
1325241,NA,"Germany","Europe","SWBD",1,0,0.19,1.77,1.14,0.52,0,3,2.7,0.232,26,71,1.46,35,2246400,8.46517848968506,2246400,7,"106473",13.494956,53.221174
1325267,NA,"Germany","Europe","SWBD",1,0,0.5,4.39,1.76,2.71,0,3,5.5,0.182,172.4,74,4.66,27.1,14895360,8.46517848968506,14895360,7,"106473",13.516572,53.216192
1325832,NA,"Germany","Europe","SWBD",1,0,0.17,1.91,1.31,0.51,0,3,3,0.178,33.3,60,1.93,27.5,2877120,8.45544910430908,2877120,7,"106473",13.773958,53.106409
1321666,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.05,1.22,0.25,0,3,1.1,6.126,0.5,2,0.21,456.1,43200,9.09620952606201,43200,7,"106603",-0.364583,53.924311
163751,NA,"Ireland","Europe","SWBD",1,0,6.56,22.49,2.48,29.95,0,3,4.6,4.164,83.3,80,1.53,241.9,7197120,9.33354377746582,7197120,7,"106709",-7.047917,53.798037
163832,NA,"Ireland","Europe","SWBD",1,0,1.88,8.68,1.79,5.15,0,3,2.7,45.629,1.3,0,1.3,2770.6,112320,10.4654865264893,112320,7,"106709",-6.262108,53.73094
1321625,NA,"Ireland","Europe","SWBD",1,0,0.2,2.59,1.64,0.93,0,3,4.7,0.582,18.5,135,4.56,30.1,1598400,9.33354377746582,1598400,7,"106709",-6.987183,53.933016
1322880,NA,"Ireland","Europe","SWBD",1,0,0.85,3.6,1.1,2.56,0,3,3,0.774,38.3,46,1.16,39.7,3309120,10.4654865264893,3309120,7,"106709",-6.722875,53.685487
163522,NA,"United Kingdom","Europe","SWBD",2,2611,1.22,7.86,2.01,11.8,11.8,2,9.7,1.414,96.6,182,4.45,43.8,8346240,8.83749961853027,8346240,7,"106774",-2.430557,53.987077
1322491,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.92,1.43,0.37,0,3,2.6,44.873,0.1,7,1.47,1342.1,8640,8.83749961853027,8640,7,"106774",-2.738542,53.760903
1323268,NA,"United Kingdom","Europe","SWBD",1,0,0.85,7.16,2.19,4.41,0,3,5.2,0.418,122.1,129,3.5,16.3,10549440,9.96993827819824,10549440,7,"106774",-2.568253,53.61019
1323347,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.89,1.58,0.4,0,3,3.5,1.42,3.3,72,2.99,57.1,285120,9.96993827819824,285120,7,"106774",-2.632385,53.590335
1323615,NA,"United Kingdom","Europe","SWBD",1,0,0.39,3.14,1.42,1.16,0,3,3,2.094,6.4,26,1.43,86.1,552960,9.96993827819824,552960,7,"106774",-2.634375,53.530145
1322642,NA,"United Kingdom","Europe","SWBD",1,0,0.17,2.37,1.62,0.24,0,3,1.4,0.002,1379,0,0.39,0.1,119145600,NA,119145600,NA,"106844",-0.697995,53.732312
163383,NA,"United Kingdom","Europe","SWBD",2,2609,1.02,7.1,1.99,7.1,7.1,2,7,2.753,29.8,134,6.52,115.8,2574720,8.83749961853027,2574720,7,"107287",-1.78679,54.110189
163431,NA,"United Kingdom","Europe","SWBD",2,2610,1.37,6.17,1.49,21.8,21.8,2,15.9,0.666,378.9,284,5.34,26.9,32736960,8.83749961853027,32736960,7,"107287",-1.91358,54.074839
1319335,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.55,1.32,0.2,0,3,1.8,13.8,0.2,48,0.76,547.7,17280,8.83749961853027,17280,7,"107287",-1.61591,54.380778
1319859,NA,"United Kingdom","Europe","SWBD",1,0,0.3,2.46,1.26,1.49,0,3,4.9,1.111,15.5,249,4.42,36.5,1339200,8.83749961853027,1339200,7,"107287",-2.123066,54.281324
1320257,NA,"United Kingdom","Europe","SWBD",1,0,0.26,3.21,1.77,1.52,0,3,5.8,0.525,33.5,185,6.47,24.1,2894400,8.83749961853027,2894400,7,"107287",-1.749766,54.204299
1320335,"Scar House Reservoir","United Kingdom","Europe","SWBD",2,2607,0.64,4.68,1.65,10.1,10.1,2,15.8,0.581,201.2,319,7.2,23.1,17383680,8.83749961853027,17383680,7,"107287",-1.899386,54.188256
1320350,NA,"United Kingdom","Europe","SWBD",1,0,0.24,2.33,1.35,1.35,0,3,5.7,0.372,42,357,6.44,14.6,3628800,8.83749961853027,3628800,7,"107287",-1.937126,54.183675
1320668,NA,"United Kingdom","Europe","SWBD",1,0,0.16,2.04,1.44,0.25,0,3,1.6,22.134,0.1,17,0.49,869.2,8640,8.83749961853027,8640,7,"107287",-1.495514,54.119971
1321231,NA,"United Kingdom","Europe","SWBD",1,0,0.41,4.17,1.83,2.28,0,3,5.5,0.663,39.7,219,5.02,28.7,3430080,8.83749961853027,3430080,7,"107287",-1.764583,54.014854
1321378,NA,"United Kingdom","Europe","SWBD",1,0,0.54,5.12,1.96,3.03,0,3,5.6,1.218,28.8,155,4.74,53.6,2488320,8.83749961853027,2488320,7,"107287",-1.713898,53.982708
1321433,NA,"United Kingdom","Europe","SWBD",1,0,0.53,3.75,1.46,3.3,0,3,6.2,1.523,25.1,138,6.05,68,2168640,8.83749961853027,2168640,7,"107287",-1.701042,53.970539
1321615,NA,"United Kingdom","Europe","SWBD",1,0,0.34,4.5,2.17,2.29,0,3,6.7,1.929,13.7,96,7.96,86.9,1183680,8.83749961853027,1183680,7,"107287",-1.669102,53.934949
1322390,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.96,1.36,0.69,0,3,4.2,0.224,35.8,298,3.77,7.5,3093120,8.83749961853027,3093120,7,"107287",-2.086585,53.780025
1322449,NA,"United Kingdom","Europe","SWBD",1,0,0.16,1.61,1.15,0.5,0,3,3.2,21.865,0.3,16,2.15,839.7,25920,8.83749961853027,25920,7,"107287",-1.46934,53.768513
1322540,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.6,1.19,0.5,0,3,3.5,22.411,0.3,14,2.73,873.3,25920,8.83749961853027,25920,7,"107287",-1.419512,53.752554
1322597,NA,"United Kingdom","Europe","SWBD",1,0,0.38,4.16,1.9,1.45,0,3,3.8,46.18,0.4,10,2.4,1896.1,34560,9.96993827819824,34560,7,"107287",-1.290452,53.741295
1322607,NA,"United Kingdom","Europe","SWBD",1,0,0.16,1.66,1.18,0.42,0,3,2.6,46.042,0.1,18,1.47,1883.4,8640,9.96993827819824,8640,7,"107287",-1.319932,53.73964
1322621,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.65,1.34,0.26,0,3,2.2,45.624,0.1,7,1.06,1853.9,8640,9.96993827819824,8640,7,"107287",-1.344886,53.737145
1322984,NA,"United Kingdom","Europe","SWBD",1,0,0.44,2.6,1.11,0.61,0,3,1.4,2.547,2.8,3,0.28,181.3,241920,10.2115564346313,241920,7,"107287",-1.007959,53.663708
1323022,NA,"United Kingdom","Europe","SWBD",1,0,0.34,2.6,1.26,0.72,0,3,2.1,20.909,0.4,24,0.76,837,34560,9.96993827819824,34560,7,"107287",-1.502083,53.65887
1323484,NA,"United Kingdom","Europe","SWBD",1,0,0.17,2.23,1.52,0.99,0,3,5.8,0.297,38.4,247,7.3,11.9,3317760,9.96993827819824,3317760,7,"107287",-1.836057,53.559718
1323617,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.6,1.18,0.15,0,3,1,0.026,65.7,3,0.2,2.3,5676480,NA,5676480,NA,"107891",-0.473958,53.530256
164218,NA,"United Kingdom","Europe","SWBD",2,2614,1.87,17.49,3.6,28.7,28.7,2,15.3,3.337,99.5,209,12.5,126.8,8596800,9.96993827819824,8596800,7,"107964",-1.702756,53.366513
164752,NA,"United Kingdom","Europe","SWBD",2,2621,2.71,11.28,1.93,18.2,18.2,2,6.7,2.094,100.6,96,2.81,116.9,8691840,9.96993827819824,8691840,7,"107964",-1.893918,52.805802
1323773,NA,"United Kingdom","Europe","SWBD",1,0,0.48,4.01,1.62,3.17,0,3,6.6,0.535,68.7,255,6.88,22.1,5935680,9.96993827819824,5935680,7,"107964",-1.67872,53.49825
1323806,NA,"United Kingdom","Europe","SWBD",1,0,0.36,3.3,1.55,1.98,0,3,5.4,0.909,25.2,187,5.12,37.4,2177280,9.96993827819824,2177280,7,"107964",-1.62042,53.4901
1323961,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.68,1.66,1.26,0,3,6,0.621,23.4,150,7.58,26.3,2021760,9.96993827819824,2021760,7,"107964",-1.570046,53.457559
1324091,NA,"United Kingdom","Europe","SWBD",2,2612,0.49,6.19,2.49,9,9,2,18.3,0.945,110.2,270,11.86,37.3,9521280,9.96993827819824,9521280,7,"107964",-1.74403,53.431392
1324135,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.69,1.64,1.18,0,3,5.6,0.432,31.7,212,6.3,18.3,2738880,9.96993827819824,2738880,7,"107964",-1.636494,53.421255
1324173,NA,"United Kingdom","Europe","SWBD",1,0,0.37,3.96,1.84,2.44,0,3,6.6,1.088,26,159,7.6,46.2,2246400,9.96993827819824,2246400,7,"107964",-1.574343,53.411904
1324226,NA,"United Kingdom","Europe","SWBD",2,2613,0.61,5.77,2.09,9.6,9.6,2,15.8,1.352,82.2,235,13.14,52.9,7102080,9.96993827819824,7102080,7,"107964",-1.741495,53.403977
1324351,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.74,1.39,0.17,0,3,1.4,6.454,0.3,6,0.41,503.5,25920,10.2115564346313,25920,7,"107964",-0.935417,53.380624
1324390,NA,"United Kingdom","Europe","SWBD",1,0,0.5,4.92,1.96,0.89,0,3,1.8,6.036,1.7,9,0.44,468.3,146880,10.2115564346313,146880,7,"107964",-0.937226,53.375314
1324542,NA,"United Kingdom","Europe","SWBD",1,0,0.45,4.8,2.02,1.56,0,3,3.5,5.631,3.2,38,1.89,333.5,276480,9.96993827819824,276480,7,"107964",-1.326056,53.3475
1324971,NA,"United Kingdom","Europe","SWBD",1,0,0.23,4.4,2.57,0.82,0,3,3.5,1.393,6.8,37,2.35,102.9,587520,10.2115564346313,587520,7,"107964",-1.044661,53.270111
1325110,NA,"United Kingdom","Europe","SWBD",1,0,0.33,5.01,2.47,1.17,0,3,3.6,0.546,24.8,46,2.23,39.2,2142720,10.2115564346313,2142720,7,"107964",-1.131094,53.245665
1325204,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.55,1.55,0.69,0,3,3.2,1.265,6.3,40,2.01,93.9,544320,10.2115564346313,544320,7,"107964",-1.048835,53.228306
1325369,NA,"United Kingdom","Europe","SWBD",1,0,0.27,2.56,1.39,0.2,0,3,0.8,0.474,5,7,0.09,43.9,432000,10.2115564346313,432000,7,"107964",-0.772287,53.196367
1325662,NA,"United Kingdom","Europe","SWBD",1,0,0.7,4.55,1.54,4.03,0,3,5.8,0.575,81.2,120,4.75,31.1,7015680,9.96993827819824,7015680,7,"107964",-1.436508,53.139291
1325727,NA,"United Kingdom","Europe","SWBD",1,0,0.64,5.3,1.87,2.96,0,3,4.6,0.796,43,200,3.05,35.3,3715200,9.96993827819824,3715200,7,"107964",-2.011789,53.124574
1325856,NA,"United Kingdom","Europe","SWBD",1,0,0.35,2.77,1.32,0.58,0,3,1.6,129.458,0.1,9,0.42,8084.4,8640,10.2115564346313,8640,7,"107964",-0.806318,53.102025
1326237,NA,"United Kingdom","Europe","SWBD",1,0,0.52,3.21,1.25,1.49,0,3,2.9,124.491,0.1,14,1.21,7645.8,8640,10.2115564346313,8640,7,"107964",-0.935417,53.02217
1326610,NA,"United Kingdom","Europe","SWBD",1,0,0.31,3.38,1.71,1.4,0,3,4.5,4.198,3.9,97,3.58,216.6,336960,9.96993827819824,336960,7,"107964",-2.194444,52.952513
1326616,NA,"United Kingdom","Europe","SWBD",1,0,0.44,4.55,1.93,0.86,0,3,1.9,122.615,0.1,21,0.57,7476.7,8640,10.2115564346313,8640,7,"107964",-1.070231,52.951858
1326631,NA,"United Kingdom","Europe","SWBD",1,0,0.25,2.38,1.35,0.39,0,3,1.6,122.419,0.1,23,0.44,7460.6,8640,10.2115564346313,8640,7,"107964",-1.090731,52.949271
1326897,NA,"United Kingdom","Europe","SWBD",1,0,0.15,2.04,1.48,0.22,0,3,1.5,119.092,0.1,27,0.44,7198.4,8640,10.2115564346313,8640,7,"107964",-1.215911,52.906138
1326945,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.55,1.25,0.15,0,3,1.3,118.995,0.1,27,0.35,7190.9,8640,10.2115564346313,8640,7,"107964",-1.226633,52.897857
1326948,NA,"United Kingdom","Europe","SWBD",1,0,0.43,3.74,1.61,0.7,0,3,1.6,118.978,0.1,27,0.4,7189.6,8640,10.2115564346313,8640,7,"107964",-1.232573,52.897133
1327005,NA,"United Kingdom","Europe","SWBD",1,0,0.33,2.6,1.28,0.56,0,3,1.7,118.859,0.1,27,0.49,7180.5,8640,10.2115564346313,8640,7,"107964",-1.248045,52.885196
1327192,NA,"United Kingdom","Europe","SWBD",1,0,0.16,2.22,1.56,0.33,0,3,2,69.579,0.1,37,0.85,4270.4,8640,9.96993827819824,8640,7,"107964",-1.453402,52.846117
1327330,NA,"United Kingdom","Europe","SWBD",1,0,0.65,6.57,2.31,3.29,0,3,5.1,0.404,94.2,76,3.73,28.7,8138880,9.96993827819824,8138880,7,"107964",-1.435735,52.813024
1327557,NA,"United Kingdom","Europe","SWBD",1,0,0.21,1.92,1.17,0.35,0,3,1.7,21.397,0.2,61,0.51,1299.8,17280,9.96993827819824,17280,7,"107964",-1.828388,52.752509
1327565,NA,"United Kingdom","Europe","SWBD",1,0,0.9,6.44,1.91,1.59,0,3,1.8,45.072,0.4,49,0.37,3052.1,34560,9.96993827819824,34560,7,"107964",-1.698128,52.750795
1327583,NA,"United Kingdom","Europe","SWBD",1,0,0.18,2.39,1.59,0.31,0,3,1.7,0.48,7.4,63,0.59,31.7,639360,9.96993827819824,639360,7,"107964",-1.832292,52.746765
1327633,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.07,1.3,0.24,0,3,1.2,22.458,0.1,52,0.27,1366.6,8640,9.96993827819824,8640,7,"107964",-1.723521,52.735631
1327661,NA,"United Kingdom","Europe","SWBD",1,0,0.15,1.95,1.41,0.17,0,3,1.1,22.443,0.1,52,0.25,1674.1,8640,9.96993827819824,8640,7,"107964",-1.722399,52.727329
1327786,NA,"United Kingdom","Europe","SWBD",1,0,0.31,3.09,1.56,1.16,0,3,3.7,0.269,49.8,79,2.4,22.1,4302720,10.2115564346313,4302720,7,"107964",-1.189797,52.694443
1328036,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.8,1.41,0.24,0,3,1.8,4.958,0.6,63,0.72,390.5,51840,9.96993827819824,51840,7,"107964",-1.630023,52.640454
1328253,NA,"United Kingdom","Europe","SWBD",1,0,0.33,2.38,1.18,0.69,0,3,2.1,11.555,0.7,62,0.74,866.3,60480,9.96993827819824,60480,7,"107964",-1.696875,52.588796
1328397,NA,"United Kingdom","Europe","SWBD",1,0,0.38,2.81,1.29,0.72,0,3,1.9,10.872,0.8,66,0.57,816.3,69120,9.96993827819824,69120,7,"107964",-1.679942,52.554415
1328436,NA,"United Kingdom","Europe","SWBD",1,0,0.23,1.85,1.08,0.46,0,3,2,10.512,0.5,67,0.71,789,43200,9.96993827819824,43200,7,"107964",-1.690402,52.545943
1328564,NA,"United Kingdom","Europe","SWBD",1,0,0.32,2.59,1.28,0.95,0,3,2.9,0.592,18.7,80,1.48,46.5,1615680,9.96993827819824,1615680,7,"107964",-1.658942,52.520953
1323509,NA,"Poland","Europe","SWBD",1,0,0.45,6.28,2.65,1.92,0,3,4.3,0.475,46.8,47,2.94,53.9,4043520,8.45544910430908,4043520,7,"108275",15.002695,53.554482
1323641,NA,"Poland","Europe","SWBD",1,0,0.12,2.14,1.76,0.26,0,3,2.2,0.362,8.4,51,1.14,41.2,725760,8.45544910430908,725760,7,"108275",15.011201,53.526485
1298757,NA,"United Kingdom","Europe","SWBD",1,0,0.16,2.94,2.08,0.52,0,3,3.3,0.022,275.5,138,2.3,0.9,23803200,NA,23803200,NA,"10845",-3.854477,58.52887
1298775,NA,"United Kingdom","Europe","SWBD",1,0,0.18,1.91,1.27,0.46,0,3,2.5,0.023,229,148,1.28,0.9,19785600,NA,19785600,NA,"10845",-3.959375,58.523932
1298803,NA,"United Kingdom","Europe","SWBD",1,0,0.2,2.01,1.27,0.55,0,3,2.8,0.035,183,130,1.52,1.5,15811200,NA,15811200,NA,"10845",-3.853125,58.518959
1298823,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.81,1.43,0.34,0,3,2.7,0.092,42.7,141,1.6,3.6,3689280,NA,3689280,NA,"10845",-3.956323,58.513857
1298876,NA,"United Kingdom","Europe","SWBD",1,0,0.18,2.21,1.48,0.42,0,3,2.4,0.141,34.5,117,1.13,5.9,2980800,NA,2980800,NA,"10845",-3.868174,58.502095
1298877,NA,"United Kingdom","Europe","SWBD",1,0,0.53,3.81,1.47,1.83,0,3,3.4,0.11,193,119,1.76,4.6,16675200,NA,16675200,NA,"10845",-3.856255,58.502165
1298907,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.6,1.3,0.33,0,3,2.7,0.058,65.2,120,1.72,2.2,5633280,NA,5633280,NA,"10845",-3.943235,58.496724
1298965,NA,"United Kingdom","Europe","SWBD",1,0,0.13,1.61,1.27,0.26,0,3,2,0.006,494.6,155,0.89,0.2,42733440,NA,42733440,NA,"10845",-3.983959,58.488345
1299174,NA,"United Kingdom","Europe","SWBD",1,0,0.13,2.18,1.73,0.42,0,3,3.3,0.226,21.6,146,2.55,9.3,1866240,NA,1866240,NA,"10845",-3.837861,58.451236
1299446,NA,"United Kingdom","Europe","SWBD",1,0,0.25,2.35,1.32,0.74,0,3,2.9,0.192,44.4,181,1.6,7.2,3836160,NA,3836160,NA,"10845",-4.007551,58.402683
1299458,NA,"United Kingdom","Europe","SWBD",1,0,0.35,2.64,1.26,1.04,0,3,3,0.019,630.6,179,1.5,0.8,54483840,NA,54483840,NA,"10845",-3.785417,58.40141
163937,NA,"Ireland","Europe","SWBD",1,0,1.34,7.14,1.74,15.25,0,3,11.3,1.507,117.1,30,7.83,32.8,10117440,10.8762331008911,10117440,7,"108720",-9.748405,53.641192
1323500,NA,"Poland","Europe","SWBD",1,0,0.45,2.83,1.19,0.75,0,3,1.7,0.939,9.2,7,0.41,116.5,794880,8.45544910430908,794880,7,"109078",14.376316,53.556895
13447,NA,"Poland","Europe","SWBD",1,0,15.86,36.73,2.6,64.51,0,3,4.1,2.419,308.6,128,1.49,315.8,26663040,8.16887760162354,26663040,7,"109771",16.785315,53.748233
13464,NA,"Poland","Europe","SWBD",1,0,16.19,71.87,5.04,130.78,0,3,8.1,2.575,587.8,126,2.69,274.6,50785920,8.45544910430908,50785920,7,"109771",16.127987,53.59298
13472,NA,"Poland","Europe","SWBD",1,0,52.34,63.09,2.46,87.98,0,3,1.7,571.262,1.8,0,0.54,116462,155520,8.45544910430908,155520,7,"109771",14.637166,53.525615
13483,NA,"Poland","Europe","SWBD",1,0,12.63,43.65,3.46,141.5,0,3,11.2,8.073,202.9,94,3.76,853,17530560,8.45544910430908,17530560,7,"109771",15.927083,53.445174
13504,NA,"Poland","Europe","SWBD",1,0,33.4,38.6,1.88,137.02,0,3,4.1,6.946,228.3,9,1.28,1040.7,19725120,8.45544910430908,19725120,7,"109771",14.864611,53.272888
13579,NA,"Poland","Europe","SWBD",1,0,17.06,85.1,5.81,58,0,3,3.4,3.949,170,70,1.25,1148.9,14688000,8.29957962036133,14688000,7,"109771",18.326452,52.676106
13654,NA,"Poland","Europe","SWBD",2,3744,35.75,41.6,1.96,202.8,202.8,2,5.7,39.439,59.5,112,1.94,9014.2,5140800,8.29957962036133,5140800,7,"109771",18.710261,51.85521
13680,NA,"Poland","Europe","SWBD",1,0,14.37,14.42,1.07,100.6,0,3,7,0.159,7322.9,135,2.43,35.3,632698560,8.45544910430908,632698560,7,"109771",16.234603,51.514579
13723,NA,"Poland","Europe","SWBD",1,0,16.05,23.23,1.64,75.05,0,3,4.7,7.981,108.8,171,1.67,1465.9,9400320,7.61816740036011,9400320,7,"109771",18.093958,50.738581
13745,NA,"Poland","Europe","SWBD",2,3757,13.64,22.84,1.74,116.8,116.8,2,8.6,24.79,54.5,188,1.88,2945.2,4708800,7.61816740036011,4708800,7,"109771",17.304651,50.464243
13746,NA,"Poland","Europe","SWBD",2,3758,13.29,15.54,1.2,124.5,124.5,2,9.4,20.965,68.7,207,1.04,2547.9,5935680,7.61816740036011,5935680,7,"109771",17.151005,50.46136
163685,NA,"Poland","Europe","SWBD",1,0,6.17,18.07,2.05,31.02,0,3,5,1.026,349.9,136,1.75,119.1,30231360,8.16887760162354,30231360,7,"109771",16.672847,53.852546
163706,NA,"Poland","Europe","SWBD",1,0,1.95,16.15,3.26,14.18,0,3,7.3,0.476,344.9,148,4.06,54.2,29799360,8.16887760162354,29799360,7,"109771",16.872029,53.83605
163809,NA,"Poland","Europe","SWBD",1,0,2.37,18.65,3.42,19.01,0,3,8,0.562,391.4,135,4.26,73.3,33816960,8.16887760162354,33816960,7,"109771",16.838236,53.751922
163864,NA,"Poland","Europe","SWBD",1,0,2.57,14,2.46,10.63,0,3,4.1,0.414,297.2,134,1.9,59.5,25678080,8.29957962036133,25678080,7,"109771",16.685388,53.706212
163915,NA,"Poland","Europe","SWBD",1,0,1.81,9.6,2.01,6.17,0,3,3.4,0.267,267.5,156,1.7,37.5,23112000,8.29957962036133,23112000,7,"109771",17.36875,53.661825
163950,NA,"Poland","Europe","SWBD",1,0,2,11.64,2.32,9.16,0,3,4.6,0.557,190.4,141,2.33,74.4,16450560,8.29957962036133,16450560,7,"109771",16.560305,53.631363
163967,NA,"Poland","Europe","SWBD",1,0,3.49,24.37,3.68,32.12,0,3,9.2,0.532,698.8,134,4.37,59.8,60376320,8.29957962036133,60376320,7,"109771",16.265452,53.617987
163973,NA,"Poland","Europe","SWBD",1,0,1.13,6.63,1.76,4.08,0,3,3.6,0.595,79.3,139,2.16,80,6851520,8.29957962036133,6851520,7,"109771",16.567708,53.615439
163987,NA,"Poland","Europe","SWBD",1,0,6.41,26.89,3,55.87,0,3,8.7,0.764,846.3,125,3.31,76.2,73120320,8.45544910430908,73120320,7,"109771",16.007966,53.60673
163994,NA,"Poland","Europe","SWBD",1,0,1.85,7.29,1.51,10.53,0,3,5.7,1.027,118.6,127,3.09,109.9,10247040,8.45544910430908,10247040,7,"109771",16.198189,53.602316
163997,NA,"Poland","Europe","SWBD",1,0,8.72,31.19,2.98,72.78,0,3,8.3,1.551,543.1,128,2.82,205.6,46923840,8.29957962036133,46923840,7,"109771",16.451028,53.599617
164049,NA,"Poland","Europe","SWBD",1,0,1.64,9.22,2.03,8.06,0,3,4.9,2.891,32.3,122,2.73,300.8,2790720,8.45544910430908,2790720,7,"109771",16.061458,53.55346
164050,NA,"Poland","Europe","SWBD",1,0,1.31,9.14,2.25,3.97,0,3,3,0.402,114.2,135,1.66,47.9,9866880,8.29957962036133,9866880,7,"109771",16.413604,53.550475
164069,NA,"Poland","Europe","SWBD",1,0,2.58,13,2.28,18.94,0,3,7.3,1.042,210.4,120,3.72,140,18178560,8.45544910430908,18178560,7,"109771",16.065071,53.535417
164083,NA,"Poland","Europe","SWBD",1,0,2.91,16,2.65,19.59,0,3,6.7,1.014,223.6,121,3.22,137.4,19319040,8.45544910430908,19319040,7,"109771",16.061458,53.517432
164089,NA,"Poland","Europe","SWBD",1,0,1.32,9.04,2.22,6.38,0,3,4.8,0.246,300.3,141,2.88,29.9,25945920,8.45544910430908,25945920,7,"109771",16.213276,53.513139
