"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_39",26.5208329202917,59.3624994887094,"P_36","node",4.03060913085938,4.06319274504979,NA,0,0,1.21000003814697,"node",19153.0265348038,1042.28953706657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_4",26.537499586925,59.4874994884709,"P_3","node",4.03060913085938,4.06319274504979,NA,0,0,1.58000004291534,"node",2785.09369335947,928.363372633357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_40",26.5958329201417,59.3624994887094,"P_38","node",4.03060913085938,4.06319274504979,NA,0,0,1.75,"node",18679.1199553686,1042.28953706657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_41",26.5208329202917,59.354166155392,"P_39","node",4.03060913085938,4.06319274504979,NA,0,0,1.33000004291534,"node",20081.3708115912,928.344276787418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_42",26.6041662534583,59.354166155392,"P_40","node",4.03060913085938,4.06319274504979,NA,0,0,2.59999990463257,"node",19721.4612499946,1042.34129462605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_43",26.5208329202917,59.3458328220746,"P_41","node",4.03060913085938,4.06319274504979,NA,0,0,0.670000016689301,"node",21009.7138932883,928.343081697123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_44",26.612499586775,59.3458328220746,"P_42","node",4.03060913085938,4.06319274504979,NA,0,0,2.07999992370605,"node",20763.8543077738,1042.39305777918,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_45",26.5291662536083,59.3374994887571,"P_43","node",4.03060913085938,4.06319274504979,NA,0,0,0.519999980926514,"node",22052.1587198047,1042.44482651641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_46",26.6208329200917,59.3374994887571,"P_44","node",4.03060913085938,4.06319274504979,NA,0,0,2.4300000667572,"node",21806.2991342899,1042.44482651605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_47",26.5291662536083,59.3291661554397,"P_45","node",4.03060913085938,4.06319274504979,NA,0,0,0.680000007152557,"node",22980.4994107542,928.340690949542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_48",26.6208329200917,59.3291661554397,"P_46","node",4.03060913085938,4.06319274504979,NA,0,0,3.53999996185303,"JNCT",22734.6398252394,928.340690949542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_49",26.537499586925,59.3208328221223,"P_47","node",4.03060913085938,4.06319274504979,NA,0,0,1.04999995231628,"START",24023.0477914859,1042.54838073161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_5",26.5458329202417,59.4791661551534,"P_4","node",4.03060913085938,4.06319274504979,NA,0,0,1.10000002384186,"node",3826.65921463169,1041.56552127223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_50",26.6208329200917,59.3208328221223,"P_48","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.87000000476837,"node",23662.9793205342,928.339495294797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_51",26.6291662534083,59.3208328221223,"P_48","JNCT",4.03060913085938,4.06319274504979,NA,0,0,2.49000000953674,"node",23777.188205971,1042.54838073161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_52",26.587499586825,59.3124994888048,"P_53","node",4.03060913085938,4.06319274504979,NA,0,0,0.920000016689301,"node",26129.4207596604,474.613757642968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_53",26.5958329201417,59.3124994888048,"P_54","node",4.03060913085938,4.06319274504979,NA,0,0,1.44000005722046,"node",25654.8070020174,474.613757642968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_54",26.6041662534583,59.3124994888048,"P_55","node",4.03060913085938,4.06319274504979,NA,0,0,2.78999996185303,"node",25180.1932443744,474.613757642968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_55",26.612499586775,59.3124994888048,"P_50","node",4.03060913085938,4.06319274504979,NA,0,0,1.6599999666214,"node",24705.5794867314,1042.60016619724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_56",26.637499586725,59.3124994888048,"P_51","node",4.03060913085938,4.06319274504979,NA,0,0,2.84999990463257,"node",24819.7883721683,1042.60016619724,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_57",26.587499586825,59.3041661554874,"P_52","node",4.03060913085938,4.06319274504979,NA,0,0,1.30999994277954,"START",27057.7578630846,928.337103424277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_58",26.6458329200417,59.3041661554874,"P_56","node",4.03060913085938,4.06319274504979,NA,0,0,2.32999992370605,"node",25862.4403293983,1042.65195723007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_59",26.6541662533583,59.3041661554874,"P_58","node",4.03060913085938,4.06319274504979,NA,0,0,2.84999990463257,"node",26337.170195315,474.729865916703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_6",26.5458329202417,59.470832821836,"P_5","node",4.03060913085938,4.06319274504979,NA,0,0,0.870000004768372,"node",4755.02020292695,928.360988295257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_60",26.662499586675,59.2958328221699,"P_59","node",4.03060913085938,4.06319274504979,NA,0,0,2.1800000667572,"node",27379.873949136,1042.70375382094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_61",26.6708329199917,59.2874994888525,"P_60","node",4.03060913085938,4.06319274504979,NA,0,0,1.89999997615814,"node",28422.6295051023,1042.75555596632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_62",26.7041662532583,59.2874994888525,"P_65","node",4.03060913085938,4.06319274504979,NA,0,0,1.87999999523163,"node",31458.4004917905,1042.80736366271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_63",26.6791662533083,59.2791661555351,"P_61","node",4.03060913085938,4.06319274504979,NA,0,0,2.32999992370605,"JNCT",29465.436868765,1042.80736366271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_64",26.687499586625,59.2791661555351,"P_63","JNCT",4.03060913085938,4.06319274504979,NA,0,0,2.5,"node",29940.5149984463,475.078129681312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_65",26.6958329199417,59.2791661555351,"P_64","node",4.03060913085938,4.06319274504979,NA,0,0,1.71000003814697,"node",30415.5931281278,475.078129681514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_66",26.712499586575,59.2791661555351,"P_62","node",4.03060913085938,4.06319274504979,NA,0,0,1.39999997615814,"node",32501.2078554532,1042.8073636627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_67",26.6708329199917,59.2708328222177,"P_63","JNCT",4.03060913085938,4.06319274504979,NA,0,0,3.17000007629395,"node",30508.2960456673,1042.85917690232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_68",26.7208329198917,59.2708328222177,"P_66","node",4.03060913085938,4.06319274504979,NA,0,0,2.50999999046326,"START",33544.0670323555,1042.85917690232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_69",26.5541662535583,59.2624994889001,"P_72","node",4.03060913085938,4.06319274504979,NA,0,0,1.75999999046326,"node",44852.6984282695,1042.96281999401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_7",26.5458329202417,59.4624994885186,"P_6","node",4.03060913085938,4.06319274504979,NA,0,0,1.27999997138977,"node",5683.37999877081,928.359795843855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_70",26.6708329199917,59.2624994889002,"P_67","node",4.03060913085938,4.06319274504979,NA,0,0,2.02999997138977,"node",31436.627166135,928.33112046773,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_71",26.5458329202417,59.2541661555828,"P_69","node",4.03060913085938,4.06319274504979,NA,0,0,1.07000005245209,"node",45895.6612482635,1042.96281999401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_72",26.562499586875,59.2541661555828,"P_73","node",4.03060913085938,4.06319274504979,NA,0,0,0.620000004768372,"node",43809.7356082755,475.426301810225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_73",26.5708329201917,59.2541661555828,"P_77","node",4.03060913085938,4.06319274504979,NA,0,0,1.97000002861023,"node",43334.3093064653,1043.01464983516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_74",26.6708329199917,59.2541661555828,"P_70","node",4.03060913085938,4.06319274504979,NA,0,0,3.0699999332428,"node",32364.9570894535,928.329923318489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_75",26.5291662536083,59.2458328222653,"P_76","node",4.03060913085938,4.06319274504979,NA,0,0,2.05999994277954,"START",47414.2182369098,475.542338811438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,8
"P_76",26.537499586925,59.2458328222653,"P_71","node",4.03060913085938,4.06319274504979,NA,0,0,1.51999998092651,"node",46938.6758980984,1043.01464983481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_77",26.5791662535083,59.2458328222653,"P_80","node",4.03060913085938,4.06319274504979,NA,0,0,2.3199999332428,"node",42291.2946566301,1043.06648519946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_78",26.6291662534083,59.2458328222653,"P_82","node",4.03060913085938,4.06319274504979,NA,0,0,1.9099999666214,"node",36806.3938826957,1043.06648519946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_79",26.6708329199917,59.2458328222653,"P_74","node",4.03060913085938,4.06319274504979,NA,0,0,1.08000004291534,"JNCT",33293.2858154336,928.328725980025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_8",26.512499586975,59.4541661552012,"P_9","node",4.03060913085938,4.06319274504979,NA,0,0,1.35000002384186,"node",8143.01566125612,472.638362680418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_80",26.587499586825,59.2374994889479,"P_89","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.37000000476837,"node",41248.2281714307,928.326330743707,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_81",26.6208329200917,59.2374994889479,"P_78","node",4.03060913085938,4.06319274504979,NA,0,0,2.02999997138977,"node",37849.4603678951,1043.06648519946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_82",26.637499586725,59.2374994889479,"P_83","node",4.03060913085938,4.06319274504979,NA,0,0,2.01999998092651,"node",35763.3273974962,475.658365621053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_83",26.6458329200417,59.2374994889479,"P_84","node",4.03060913085938,4.06319274504979,NA,0,0,1.62999999523163,"node",35287.6690318751,475.658365621053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_84",26.6541662533583,59.2374994889479,"P_85","node",4.03060913085938,4.06319274504979,NA,0,0,2.59999990463257,"node",34812.0106662541,475.658365621053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_85",26.662499586675,59.2374994889479,"P_79","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.80999994277954,"node",34336.352300633,1043.06648519946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_86",26.6791662533083,59.2374994889479,"P_79","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.35000002384186,"node",34336.352300633,1043.06648519946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_87",26.5708329201917,59.2291661556304,"P_88","node",4.03060913085938,4.06319274504979,NA,0,0,0.550000011920929,"node",41271.4506051602,475.774382236616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_88",26.5791662535083,59.2291661556304,"P_89","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.0900000333786,"node",40795.6762229236,475.774382236616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_89",26.587499586825,59.2291661556304,"P_90","node",4.03060913085938,4.06319274504979,NA,0,0,1.63999998569489,"JNCT",40319.901840687,475.774382236616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_9",26.5208329202917,59.4541661552012,"P_10","JNCT",4.03060913085938,4.06319274504979,NA,0,0,1.49000000953674,"node",7670.3772985757,472.638362680416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_90",26.5958329201417,59.2291661556304,"P_91","node",4.03060913085938,4.06319274504979,NA,0,0,1.42999994754791,"node",39844.1274584503,475.774382236616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_91",26.6041662534583,59.2291661556304,"P_92","node",4.03060913085938,4.06319274504979,NA,0,0,2.02999997138977,"node",39368.3530762137,475.774382236616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_92",26.612499586775,59.2291661556304,"P_81","node",4.03060913085938,4.06319274504979,NA,0,0,1.86000001430511,"node",38892.5786939771,1043.11832608199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_93",26.687499586625,59.2291661556304,"P_86","node",4.03060913085938,4.06319274504979,NA,0,0,2.14000010490417,"node",35379.470626715,1043.11832608199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_94",26.562499586875,59.220832822313,"P_87","node",4.03060913085938,4.06319274504979,NA,0,0,1.28999996185303,"node",42314.6207776373,1043.1701724771,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_95",26.687499586625,59.220832822313,"P_93","node",4.03060913085938,4.06319274504979,NA,0,0,3.15000009536743,"JNCT",36307.7957595613,928.325132846271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,NA,8
"P_96",26.562499586875,59.2124994889955,"P_94","node",4.03060913085938,4.06319274504979,NA,0,0,1.85000002384186,"node",43242.9447124009,928.323934763643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_97",26.687499586625,59.2124994889955,"P_95","JNCT",4.03060913085938,4.06319274504979,NA,0,0,2.46000003814697,"node",37236.1196943249,928.323934763643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_98",26.6958329199417,59.2124994889956,"P_95","JNCT",4.03060913085938,4.06319274504979,NA,0,0,2.55999994277954,"node",37351.0177839426,1043.22202438127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"P_99",26.7208329198917,59.2124994889956,"P_111","node",4.03060913085938,4.06319274504979,NA,0,0,1.75999999046326,"node",39913.687918407,1043.27388178497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,8
"Source_1",26.5374995476599,59.500111158812,"P_2","node",5.11,4.06319274504979,"P_3",0,0,3.39000010490417,"Agglomerations",1379.61488411567,NA,0,NA,"EE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000196,1901,NA,213537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EERKA0590253","Kunda",59.5,26.521,4599,933.570659354926,0,1,NA,8
"L_14240-3",-1.12916702217764,45.0622818324004,"P_62","node",12.2078342437744,4.52497057120005,NA,1,0,1.23000001907349,"Hydro_Lake",33649.3555892209,NA,14240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190568,33649.3555892209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"L_14240-4",-1.1015660811979,45.0708329173258,"P_58","node",12.2078342437744,4.52497057120005,NA,0,1,0.439999997615814,"Hydro_Lake",36773.8136433401,NA,14240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190568,36773.8136433401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"L_14240-5",-1.08520306256719,45.129166245625,"P_32","node",12.2078342437744,4.52497057120005,NA,0,1,0.439999997615814,"Hydro_Lake",43648.1011240052,NA,14240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190568,43648.1011240052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"L_14240-6",-1.08529421158377,45.1791662438646,"P_7","node",12.2078342437744,4.52497057120005,NA,0,1,0.550000011920929,"Hydro_Lake",48302.4122491625,NA,14240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190568,48302.4122491625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
"L_14240-8",-1.11250033742059,45.2072110676599,"P_2","node",12.2078342437744,4.52497057120005,NA,0,1,0.319999992847443,"Hydro_Lake",50589.2769052532,NA,14240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190568,50589.2769052532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,6.40000009536743
