"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
141633,NA,"Russia","Europe","MODIS",1,0,1.29,5.26,1.31,14.12,0,3,11,0.377,433.3,139,7.63,37.4,5615568000,-0.872612535953522,5615568000,4.42680406570435,"000038_1012122_sc",30.298958,66.936498
141665,NA,"Russia","Europe","MODIS",1,0,1.1,6.05,1.62,6.71,0,3,6.1,0.07,1109.9,55,4.02,8.2,14384304000,-0.402518630027771,14384304000,4.99283170700073,"000038_1012122_sc",31.829768,66.917708
141688,NA,"Russia","Europe","MODIS",1,0,3.02,10.15,1.65,20.44,0,3,6.8,1.127,209.9,28,3.2,130.8,2720304000,-0.402518630027771,2720304000,4.99283170700073,"000038_1012122_sc",31.647743,66.904288
141760,NA,"Russia","Europe","MODIS",1,0,1.35,6.82,1.65,5.75,0,3,4.2,0.282,235.9,48,2.45,32.9,3057264000,-0.402518630027771,3057264000,4.99283170700073,"000038_1012122_sc",31.559172,66.8615
141774,NA,"Russia","Europe","MODIS",1,0,4.21,11.97,1.65,14.94,0,3,3.5,0.102,1694.8,29,1.33,12.2,21964608000,-0.402518630027771,21964608000,4.99283170700073,"000038_1012122_sc",31.752083,66.855327
141790,NA,"Russia","Europe","MODIS",1,0,5.3,17.61,2.16,30.2,0,3,5.7,0.341,1024.9,28,2.14,40.5,13282704000,-0.402518630027771,13282704000,4.99283170700073,"000038_1012122_sc",32.112779,66.849737
141825,NA,"Russia","Europe","MODIS",1,0,1.27,4.63,1.16,5,0,3,3.9,4.842,11.9,35,2.29,568,154224000,-0.402518630027771,154224000,4.99283170700073,"000038_1012122_sc",32.114568,66.831805
141875,NA,"Russia","Europe","MODIS",1,0,1.47,7.94,1.85,16.76,0,3,11.4,0.27,718.4,67,7.63,31.3,9310464000,-0.872612535953522,9310464000,4.70981788635254,"000038_1012122_sc",31.190625,66.805072
141887,NA,"Russia","Europe","MODIS",1,0,1.46,10.65,2.49,12.09,0,3,8.3,0.06,2332.2,71,5.24,6.9,30225312000,-0.872612535953522,30225312000,4.42680406570435,"000038_1012122_sc",31.17064,66.800125
141922,NA,"Russia","Europe","MODIS",1,0,4.94,14.11,1.79,44.67,0,3,9.1,0.778,664.6,170,3.79,77.3,8613216000,-0.872612535953522,8613216000,4.42680406570435,"000038_1012122_sc",30.148958,66.78454
141957,NA,"Russia","Europe","MODIS",1,0,3.69,17.68,2.6,22.03,0,3,6,0.289,882.4,27,2.57,32.9,11435904000,-0.402518630027771,11435904000,4.99283170700073,"000038_1012122_sc",32.403322,66.771814
142096,NA,"Russia","Europe","MODIS",1,0,5.33,12.76,1.56,25.39,0,3,4.8,0.38,773.2,299,1.73,37.1,10020672000,-0.872612535953522,10020672000,4.42680406570435,"000038_1012122_sc",29.675292,66.712847
142166,NA,"Russia","Europe","MODIS",1,0,1.51,8.64,1.98,3.32,0,3,2.2,92.737,0.4,13,1.08,10270.7,5184000,-0.402518630027771,5184000,4.99283170700073,"000038_1012122_sc",32.750851,66.682331
142219,NA,"Russia","Europe","MODIS",1,0,9.32,23.77,2.2,136.67,0,3,14.7,0.538,2940.2,245,5.36,54.8,38104992000,-0.872612535953522,38104992000,4.42680406570435,"000038_1012122_sc",30.026042,66.65523
142277,NA,"Russia","Europe","MODIS",1,0,2.62,8.28,1.44,28.2,0,3,10.8,0.281,1161.7,105,5.81,33.8,15055632000,-0.402518630027771,15055632000,4.99283170700073,"000038_1012122_sc",31.629933,66.63644
142280,NA,"Russia","Europe","MODIS",1,0,2.05,8.34,1.64,15.25,0,3,7.4,0.223,791.6,65,4.1,25.5,10259136000,-0.872612535953522,10259136000,4.42680406570435,"000038_1012122_sc",30.997926,66.635435
142292,NA,"Russia","Europe","MODIS",1,0,1.17,6.81,1.77,3.23,0,3,2.8,0.038,982.4,279,1.54,3.7,12731904000,-0.872612535953522,12731904000,4.42680406570435,"000038_1012122_sc",29.651002,66.630429
142334,NA,"Russia","Europe","MODIS",1,0,1.93,11.06,2.25,14.35,0,3,7.4,0.247,672.5,268,4.19,25.2,8715600000,-0.872612535953522,8715600000,4.42680406570435,"000038_1012122_sc",30.071875,66.613693
142374,NA,"Russia","Europe","MODIS",1,0,1.07,5.81,1.58,3.59,0,3,3.3,2.123,19.6,47,2,257.3,254016000,-0.402518630027771,254016000,4.99283170700073,"000038_1012122_sc",31.892708,66.592593
142443,NA,"Russia","Europe","MODIS",1,0,5.3,14.06,1.72,20.35,0,3,3.8,0.449,524.6,39,1.35,51.5,6798816000,-0.402518630027771,6798816000,4.99283170700073,"000038_1012122_sc",32.415104,66.561694
142450,NA,"Russia","Europe","MODIS",1,0,2.8,11.03,1.86,12.1,0,3,4.3,0.34,411.9,80,1.93,40.9,5338224000,-0.402518630027771,5338224000,4.99283170700073,"000038_1012122_sc",31.365062,66.558442
142460,NA,"Russia","Europe","MODIS",1,0,3.42,9.42,1.44,20.53,0,3,6,0.825,288.1,38,2.66,94.9,3733776000,-0.402518630027771,3733776000,4.99283170700073,"000038_1012122_sc",32.324299,66.555097
142465,NA,"Russia","Europe","MODIS",1,0,2.4,9.4,1.71,15.57,0,3,6.5,0.56,321.9,249,3.3,57.4,4171824000,-0.872612535953522,4171824000,4.42680406570435,"000038_1012122_sc",29.932292,66.551144
142476,NA,"Russia","Europe","MODIS",1,0,1.12,5.39,1.44,4.15,0,3,3.7,0.473,101.5,84,2.23,55.9,1315440000,-0.402518630027771,1315440000,4.99283170700073,"000038_1012122_sc",31.264583,66.544792
142489,NA,"Russia","Europe","MODIS",1,0,1.61,6.01,1.34,12.54,0,3,7.8,1.908,76.1,255,4.71,196.6,986256000,-0.872612535953522,986256000,4.42680406570435,"000038_1012122_sc",29.856254,66.539736
142500,NA,"Russia","Europe","MODIS",1,0,1.25,4.73,1.19,3.87,0,3,3.1,0.111,403.4,256,1.73,10.9,5228064000,-0.872612535953522,5228064000,4.42680406570435,"000038_1012122_sc",29.746875,66.534215
142503,NA,"Russia","Europe","MODIS",1,0,1.1,4.77,1.28,7.62,0,3,6.9,1.91,46.2,258,4.66,197,598752000,-0.872612535953522,598752000,4.42680406570435,"000038_1012122_sc",29.852859,66.533469
142535,NA,"Russia","Europe","MODIS",1,0,4.02,14.73,2.07,43.89,0,3,10.9,2.069,245.5,248,5.09,215.5,3181680000,-0.872612535953522,3181680000,4.42680406570435,"000038_1012122_sc",29.794792,66.51574
142536,NA,"Russia","Europe","MODIS",1,0,3.83,12.06,1.74,9.29,0,3,2.4,0.175,614.4,45,0.87,21.4,7962624000,-0.402518630027771,7962624000,4.99283170700073,"000038_1012122_sc",31.90506,66.515554
142562,NA,"Russia","Europe","MODIS",1,0,2.86,9.18,1.53,42.39,0,3,14.8,0.262,1872.5,70,8.22,31.7,24267600000,-0.402518630027771,24267600000,4.99283170700073,"000038_1012122_sc",31.626587,66.498035
142612,NA,"Russia","Europe","MODIS",1,0,7.01,19.32,2.06,68.6,0,3,9.8,5.757,137.9,249,3.67,592.8,1787184000,-0.872612535953522,1787184000,4.42680406570435,"000038_1012122_sc",29.815625,66.470667
142656,NA,"Russia","Europe","MODIS",1,0,2.46,8.01,1.44,16.19,0,3,6.6,0.078,2401.8,34,3.32,9.4,31127328000,-0.402518630027771,31127328000,4.99283170700073,"000038_1012122_sc",32.178125,66.447046
142688,NA,"Russia","Europe","MODIS",1,0,8.08,18.72,1.86,88.97,0,3,11,0.459,2243.5,75,4.02,52.6,29075760000,-0.872612535953522,29075760000,4.42680406570435,"000038_1012122_sc",30.961555,66.432399
142762,NA,"Russia","Europe","MODIS",1,0,4.62,17.96,2.36,17.9,0,3,3.9,0.19,1090.2,37,1.42,22,14128992000,-0.402518630027771,14128992000,4.99283170700073,"000038_1012122_sc",32.461458,66.396792
143180,NA,"Russia","Europe","MODIS",1,0,2,6.43,1.28,7.36,0,3,3.7,0.034,2504.1,126,1.8,4.3,32453136000,0.485388159751892,32453136000,4.79516506195068,"000038_1012122_sc",31.766914,66.195973
143351,NA,"Russia","Europe","MODIS",1,0,6,19.68,2.27,31.12,0,3,5.2,1.786,201.6,131,1.83,226.2,2612736000,0.485388159751892,2612736000,4.79516506195068,"000038_1012122_sc",31.965625,66.120994
1212485,NA,"Russia","Europe","MODIS",1,0,0.23,2.2,1.29,0.93,0,3,4.1,1.08,10,182,3.23,109.9,129600000,-0.872612535953522,129600000,4.42680406570435,"000038_1012122_sc",30.403465,67.059224
1213336,NA,"Russia","Europe","MODIS",1,0,0.12,1.69,1.4,0.44,0,3,3.8,0.111,45.6,141,3.49,12.3,590976000,-0.402518630027771,590976000,4.99283170700073,"000038_1012122_sc",31.293584,66.965705
1213539,NA,"Russia","Europe","MODIS",1,0,0.23,2.39,1.42,0.79,0,3,3.5,0.568,16.1,42,2.36,67.2,208656000,-0.402518630027771,208656000,4.99283170700073,"000038_1012122_sc",32.03418,66.944696
1213924,NA,"Russia","Europe","MODIS",1,0,0.16,1.55,1.11,0.64,0,3,4.1,0.014,525.3,53,3.66,1.6,6807888000,-0.402518630027771,6807888000,4.99283170700073,"000038_1012122_sc",31.639053,66.910698
1214041,NA,"Russia","Europe","MODIS",1,0,0.13,1.53,1.18,0.35,0,3,2.7,1.37,3,35,1.6,159.4,38880000,-0.402518630027771,38880000,4.99283170700073,"000038_1012122_sc",31.700979,66.898999
1214092,NA,"Russia","Europe","MODIS",1,0,0.97,4.31,1.23,5.02,0,3,5.2,1.661,35,34,3.37,193.8,453600000,-0.402518630027771,453600000,4.99283170700073,"000038_1012122_sc",31.726648,66.893591
1215553,NA,"Russia","Europe","MODIS",1,0,0.26,2.07,1.15,1.53,0,3,6,0.559,31.7,102,7.01,60.1,410832000,-0.872612535953522,410832000,4.42680406570435,"000038_1012122_sc",30.571875,66.755464
1215694,NA,"Russia","Europe","MODIS",1,0,0.49,3.31,1.33,2.02,0,3,4.1,0.128,182.3,66,2.59,15.1,2362608000,-0.402518630027771,2362608000,4.99283170700073,"000038_1012122_sc",31.384821,66.744965
1215895,NA,"Russia","Europe","MODIS",1,0,0.2,1.9,1.2,0.92,0,3,4.6,0.097,109.4,258,4.43,9.6,1417824000,-0.872612535953522,1417824000,4.42680406570435,"000038_1012122_sc",29.808647,66.728767
1216013,NA,"Russia","Europe","MODIS",1,0,0.51,3.16,1.25,2.67,0,3,5.3,0.134,230.8,306,4.31,13.1,2991168000,-0.872612535953522,2991168000,4.42680406570435,"000038_1012122_sc",29.698486,66.718396
1216295,NA,"Russia","Europe","MODIS",1,0,0.13,1.67,1.31,0.26,0,3,2,0.002,1519.4,20,0.92,0.3,19691424000,-0.402518630027771,19691424000,4.99283170700073,"000038_1012122_sc",32.669792,66.694875
1216345,NA,"Russia","Europe","MODIS",1,0,0.25,2.43,1.38,1.47,0,3,6,1.047,16.3,300,6.95,103,211248000,-0.872612535953522,211248000,4.42680406570435,"000038_1012122_sc",29.681511,66.690719
1216369,NA,"Russia","Europe","MODIS",1,0,0.76,3.79,1.23,1.78,0,3,2.4,93.728,0.2,9,0.72,10340.8,2592000,-0.402518630027771,2592000,4.99283170700073,"000038_1012122_sc",32.856198,66.689406
1216637,NA,"Russia","Europe","MODIS",1,0,0.3,2.93,1.5,1.26,0,3,4.2,17.837,0.8,81,3.1,1847.3,10368000,-0.872612535953522,10368000,4.42680406570435,"000038_1012122_sc",30.66875,66.666571
1216640,NA,"Russia","Europe","MODIS",1,0,0.97,5.06,1.45,2.69,0,3,2.8,0.046,676.8,14,0.93,5.1,8771328000,-0.402518630027771,8771328000,4.99283170700073,"000038_1012122_sc",32.795639,66.666791
1216709,NA,"Russia","Europe","MODIS",1,0,0.48,2.83,1.15,1.83,0,3,3.8,17.959,1.2,70,2.22,1863.1,15552000,-0.872612535953522,15552000,4.42680406570435,"000038_1012122_sc",30.728307,66.661471
1216930,NA,"Russia","Europe","MODIS",1,0,0.69,3.62,1.23,5.38,0,3,7.8,0.214,291.1,143,8.83,22.8,3772656000,-0.872612535953522,3772656000,4.42680406570435,"000038_1012122_sc",30.522909,66.639574
1217073,NA,"Russia","Europe","MODIS",1,0,0.2,1.86,1.18,1,0,3,5.1,0.002,5798.9,261,5.39,0.2,75153744000,-0.872612535953522,75153744000,4.42680406570435,"000038_1012122_sc",30.114501,66.625127
1217094,NA,"Russia","Europe","MODIS",1,0,0.26,2.07,1.14,0.64,0,3,2.4,0.123,60,55,1.08,14,777600000,-0.402518630027771,777600000,4.99283170700073,"000038_1012122_sc",32.399015,66.623877
1217294,NA,"Russia","Europe","MODIS",1,0,0.19,1.98,1.27,0.71,0,3,3.7,0.002,4107.8,51,2.77,0.3,53237088000,-0.402518630027771,53237088000,4.99283170700073,"000038_1012122_sc",31.848958,66.603254
1217335,NA,"Russia","Europe","MODIS",1,0,0.35,3.24,1.55,1.69,0,3,4.8,0.191,102.3,45,4.06,23.2,1325808000,-0.402518630027771,1325808000,4.99283170700073,"000038_1012122_sc",31.83779,66.600331
1217941,NA,"Russia","Europe","MODIS",1,0,0.79,4.6,1.46,3.01,0,3,3.8,3.012,11.6,251,1.91,306,150336000,-0.872612535953522,150336000,4.42680406570435,"000038_1012122_sc",29.721703,66.542739
1218058,NA,"Russia","Europe","MODIS",1,0,0.92,4.33,1.27,6.38,0,3,6.9,0.372,198.5,138,6.32,38.3,2572560000,-0.872612535953522,2572560000,4.42680406570435,"000038_1012122_sc",30.3022,66.532467
1218192,NA,"Russia","Europe","MODIS",1,0,0.11,1.4,1.17,0.55,0,3,4.8,2.867,2.2,71,5.74,299.2,28512000,-0.872612535953522,28512000,4.42680406570435,"000038_1012122_sc",30.529931,66.519757
1218678,NA,"Russia","Europe","MODIS",1,0,0.89,5.92,1.77,6.63,0,3,7.5,0.305,251.5,144,7.45,31.6,3259440000,-0.872612535953522,3259440000,4.42680406570435,"000038_1012122_sc",30.360417,66.468192
1219215,NA,"Russia","Europe","MODIS",1,0,0.86,4.38,1.33,4.88,0,3,5.7,10.495,5.4,92,4.25,1288,69984000,-0.402518630027771,69984000,4.99283170700073,"000038_1012122_sc",32.114018,66.414922
1219386,NA,"Russia","Europe","MODIS",1,0,0.25,2.44,1.37,0.71,0,3,2.8,0.008,1028.3,57,1.45,0.9,13326768000,-0.402518630027771,13326768000,4.99283170700073,"000038_1012122_sc",32.328389,66.39722
1219566,NA,"Russia","Europe","MODIS",1,0,0.53,4.81,1.86,3.2,0,3,6,0.995,37.3,47,5.57,112,483408000,-0.872612535953522,483408000,4.42680406570435,"000038_1012122_sc",30.877312,66.380229
1222171,NA,"Russia","Europe","MODIS",1,0,0.42,3.3,1.43,1.32,0,3,3.1,0.855,17.9,145,1.55,105.9,231984000,0.485388159751892,231984000,4.79516506195068,"000038_1012122_sc",31.521875,66.159245
1222617,NA,"Russia","Europe","MODIS",1,0,0.97,5.69,1.63,6.31,0,3,6.5,0.316,231,132,5.46,39.5,2993760000,0.485388159751892,2993760000,4.79516506195068,"000038_1012122_sc",31.402105,66.122853
1223371,NA,"Russia","Europe","MODIS",1,0,0.87,5.88,1.78,3.04,0,3,3.5,0.069,509.7,135,1.57,8.8,6605712000,0.485388159751892,6605712000,4.79516506195068,"000038_1012122_sc",31.655208,66.058435
1223425,NA,"Russia","Europe","MODIS",1,0,0.34,2.5,1.21,1.03,0,3,3,0.178,67.1,137,1.56,22.7,869616000,0.485388159751892,869616000,4.79516506195068,"000038_1012122_sc",31.684156,66.053257
11776,NA,"Sweden","Europe","ECRINS",1,0,13.26,40.1,3.11,172.35,0,3,13,242.991,8.2,18,4.23,16491.7,106272000,1.84889340400696,106272000,4.6542763710022,"000041_1011257_sc",22.841155,66.153247
11801,NA,"Sweden","Europe","ECRINS",1,0,11.18,35.14,2.96,123.38,0,3,11,248.355,5.7,15,3.81,16883.9,73872000,1.84889340400696,73872000,4.6542763710022,"000041_1011257_sc",22.820018,66.016261
140922,NA,"Sweden","Europe","ECRINS",1,0,4.85,20.05,2.57,62.68,0,3,12.9,0.78,930,503,5.81,54.8,12052800000,-1.38599038124084,12052800000,4.68294286727905,"000041_1011257_sc",20.598416,67.369395
140992,NA,"Sweden","Europe","ECRINS",1,0,3.65,16.54,2.44,26.03,0,3,7.1,1.64,183.7,457,3.18,113.4,2380752000,-1.38599038124084,2380752000,4.68294286727905,"000041_1011257_sc",20.71088,67.325861
140997,NA,"Sweden","Europe","ECRINS",1,0,3.06,11.72,1.89,23.57,0,3,7.7,0.114,2392.6,453,3.71,7.9,31008096000,-1.38599038124084,31008096000,4.68294286727905,"000041_1011257_sc",20.825973,67.32179
141079,NA,"Sweden","Europe","ECRINS",1,0,3.73,9.04,1.32,39.12,0,3,10.5,0.287,1577.5,494,4.99,19.3,20444400000,-1.38599038124084,20444400000,4.68294286727905,"000041_1011257_sc",20.745043,67.280625
141272,NA,"Sweden","Europe","ECRINS",1,0,3.83,13.81,1.99,20.44,0,3,5.3,1.139,207.7,375,2.22,75.4,2691792000,-1.38599038124084,2691792000,4.68294286727905,"000041_1011257_sc",20.505208,67.16177
141309,NA,"Sweden","Europe","ECRINS",1,0,1.93,12.57,2.55,7.62,0,3,3.9,5.078,17.4,347,1.98,329.3,225504000,-1.38599038124084,225504000,4.68294286727905,"000041_1011257_sc",20.626255,67.138443
141356,NA,"Sweden","Europe","ECRINS",1,0,7.02,16.55,1.76,33.65,0,3,4.8,0.898,433.7,411,1.58,58.1,5620752000,-1.38599038124084,5620752000,4.68294286727905,"000041_1011257_sc",20.364583,67.108651
141386,NA,"Sweden","Europe","ECRINS",1,0,1.38,7.18,1.72,8.04,0,3,5.8,0.804,115.8,264,3.54,50.7,1500768000,-1.38599038124084,1500768000,4.68294286727905,"000041_1011257_sc",20.974056,67.090384
141410,NA,"Sweden","Europe","ECRINS",1,0,2.8,15.96,2.69,9.82,0,3,3.5,0.307,370.2,418,1.51,19.8,4797792000,-1.38599038124084,4797792000,4.68294286727905,"000041_1011257_sc",20.43632,67.074451
141419,NA,"Sweden","Europe","ECRINS",1,0,3.88,12.51,1.79,20.95,0,3,5.4,1.131,214.4,152,2.25,120,2778624000,-1.70891749858856,2778624000,4.21869277954102,"000041_1011257_sc",22.85676,67.069063
141608,NA,"Sweden","Europe","ECRINS",1,0,1.7,6.25,1.35,12.91,0,3,7.6,0.438,341.2,134,4.51,40,4421952000,-1.70891749858856,4421952000,4.21869277954102,"000041_1011257_sc",22.927083,66.952158
141844,NA,"Sweden","Europe","ECRINS",1,0,5.04,29.68,3.73,46.48,0,3,9.2,7.057,76.2,116,3.85,513.4,987552000,-1.70891749858856,987552000,4.21869277954102,"000041_1011257_sc",22.878625,66.820998
141898,NA,"Sweden","Europe","ECRINS",1,0,1.4,6.02,1.43,15.13,0,3,10.8,0.468,374.1,144,7.27,30.5,4848336000,-1.70891749858856,4848336000,4.21869277954102,"000041_1011257_sc",22.000801,66.797315
141901,NA,"Sweden","Europe","ECRINS",1,0,1.55,9.09,2.06,7.14,0,3,4.6,0.347,238.2,150,2.57,21.8,3087072000,-1.70891749858856,3087072000,4.21869277954102,"000041_1011257_sc",23.108148,66.7956
142134,NA,"Sweden","Europe","ECRINS",1,0,1,6.67,1.88,8.92,0,3,8.9,0.017,6070.7,143,6.49,1.2,78676272000,-1.70891749858856,78676272000,4.21869277954102,"000041_1011257_sc",22.905031,66.697917
142172,NA,"Sweden","Europe","ECRINS",1,0,5.4,17.5,2.12,93.68,0,3,17.3,0.366,2962.5,122,7.91,25.3,3.8394e+10,-1.70891749858856,3.8394e+10,4.21869277954102,"000041_1011257_sc",22.609753,66.678924
142240,NA,"Sweden","Europe","ECRINS",1,0,7.68,17.51,1.78,41.83,0,3,5.4,20.274,23.9,64,1.78,1272.3,309744000,-1.70891749858856,309744000,4.21869277954102,"000041_1011257_sc",22.235417,66.649302
142324,NA,"Sweden","Europe","ECRINS",1,0,2.86,13.2,2.2,30.39,0,3,10.6,0.413,851.6,162,5.55,27.2,11036736000,-1.70891749858856,11036736000,4.21869277954102,"000041_1011257_sc",22.974286,66.617543
142379,NA,"Sweden","Europe","ECRINS",1,0,6.13,14.13,1.61,82.38,0,3,13.4,2.019,472.3,144,5.61,130.8,6121008000,-1.70891749858856,6121008000,4.21869277954102,"000041_1011257_sc",21.980214,66.592248
142421,NA,"Sweden","Europe","ECRINS",1,0,3.6,30.48,4.53,21.78,0,3,6,21.363,11.8,73,2.63,1346.8,152928000,-1.70891749858856,152928000,4.21869277954102,"000041_1011257_sc",22.327083,66.5722
142528,NA,"Sweden","Europe","ECRINS",1,0,1.83,11.11,2.32,7.96,0,3,4.3,10.787,8.5,77,2.26,748.1,110160000,-1.70891749858856,110160000,4.21869277954102,"000041_1011257_sc",22.304454,66.521071
142645,NA,"Sweden","Europe","ECRINS",1,0,2.35,15.84,2.91,18.27,0,3,7.8,34.517,6.1,61,4.11,2262.8,79056000,-1.70891749858856,79056000,4.21869277954102,"000041_1011257_sc",22.552083,66.456829
142678,NA,"Sweden","Europe","ECRINS",1,0,1.09,4.98,1.34,7.4,0,3,6.8,0.612,139.9,103,4.56,43.6,1813104000,-1.70891749858856,1813104000,4.21869277954102,"000041_1011257_sc",22.257292,66.436703
142782,NA,"Sweden","Europe","ECRINS",1,0,4.88,14.34,1.83,47.85,0,3,9.8,3.915,141.5,25,4.18,268.2,1833840000,-1.70891749858856,1833840000,4.21869277954102,"000041_1011257_sc",22.914583,66.390405
142814,NA,"Sweden","Europe","ECRINS",1,0,3.4,17.64,2.7,20.45,0,3,6,2.365,100.1,51,2.67,167.3,1297296000,-1.70891749858856,1297296000,4.21869277954102,"000041_1011257_sc",22.66357,66.375968
142841,NA,"Sweden","Europe","ECRINS",1,0,1.57,6.55,1.47,9.78,0,3,6.2,1.701,66.6,57,3.66,121,863136000,-1.70891749858856,863136000,4.21869277954102,"000041_1011257_sc",22.593245,66.360335
142916,NA,"Sweden","Europe","Other",1,0,6.03,21.64,2.49,37.55,0,3,6.2,5.66,76.8,19,2.27,395.4,995328000,-1.70891749858856,995328000,4.21869277954102,"000041_1011257_sc",22.903692,66.324666
142929,NA,"Sweden","Europe","ECRINS",1,0,8.61,32.13,3.09,63.32,0,3,7.4,7.243,101.2,20,2.44,514,1311552000,-1.70891749858856,1311552000,4.43648457527161,"000041_1011257_sc",22.874223,66.319617
143167,NA,"Sweden","Europe","ECRINS",1,0,5.95,16.32,1.89,61.44,0,3,10.3,0.791,899,70,4.15,55.9,11651040000,1.84889340400696,11651040000,4.43648457527161,"000041_1011257_sc",22.727083,66.203744
143399,NA,"Sweden","Europe","ECRINS",1,0,8.38,37.64,3.67,61.25,0,3,7.3,244.639,2.9,17,2.44,16611.3,37584000,1.84889340400696,37584000,4.6542763710022,"000041_1011257_sc",22.771875,66.103449
1209124,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.67,1.16,0.52,0,3,3.2,1.124,5.4,366,2.17,80.2,69984000,-1.38599038124084,69984000,4.68294286727905,"000041_1011257_sc",21.196604,67.397485
1209157,NA,"Sweden","Europe","ECRINS",1,0,0.16,1.61,1.13,0.53,0,3,3.3,0.18,34.3,364,2.4,14.7,444528000,-1.70891749858856,444528000,4.45081782341003,"000041_1011257_sc",21.257292,67.394568
1209231,NA,"Sweden","Europe","ECRINS",1,0,0.1,1.23,1.08,0.51,0,3,5,0.294,20.2,355,6.34,24.1,261792000,-1.70891749858856,261792000,4.21869277954102,"000041_1011257_sc",21.404872,67.388982
1209305,NA,"Sweden","Europe","ECRINS",1,0,0.72,3.51,1.17,3.51,0,3,4.8,1.283,31.7,359,3.24,92.1,410832000,-1.38599038124084,410832000,4.45081782341003,"000041_1011257_sc",21.263346,67.382605
1209722,NA,"Sweden","Europe","ECRINS",1,0,0.26,2.93,1.61,1.09,0,3,4.1,0.944,13.4,487,3.22,66,173664000,-1.38599038124084,173664000,4.68294286727905,"000041_1011257_sc",20.63363,67.344696
1209783,NA,"Sweden","Europe","ECRINS",1,0,0.21,2.46,1.51,0.73,0,3,3.4,1,8.4,480,2.34,69.8,108864000,-1.38599038124084,108864000,4.68294286727905,"000041_1011257_sc",20.65498,67.33866
1210212,NA,"Sweden","Europe","ECRINS",1,0,0.27,2.34,1.27,1.05,0,3,3.9,0.257,47.4,365,2.83,19.9,614304000,-1.70891749858856,614304000,4.21869277954102,"000041_1011257_sc",21.783933,67.296923
1210306,NA,"Sweden","Europe","ECRINS",1,0,0.11,1.54,1.31,0.51,0,3,4.6,4.297,1.4,323,5.32,287.4,18144000,-1.38599038124084,18144000,4.68294286727905,"000041_1011257_sc",20.439324,67.288007
1210386,NA,"Sweden","Europe","ECRINS",1,0,0.29,4.5,2.34,0.96,0,3,3.3,0.664,16.8,440,1.92,45.4,217728000,-1.38599038124084,217728000,4.68294286727905,"000041_1011257_sc",20.146875,67.280274
1210723,NA,"Sweden","Europe","ECRINS",1,0,0.34,2.84,1.38,2.14,0,3,6.4,0.904,27.4,397,7.3,61.4,355104000,-1.38599038124084,355104000,4.68294286727905,"000041_1011257_sc",20.967671,67.24821
1210865,NA,"Sweden","Europe","ECRINS",1,0,0.85,4.78,1.46,3.68,0,3,4.3,0.29,146.9,434,2.44,19.7,1903824000,-1.38599038124084,1903824000,4.68294286727905,"000041_1011257_sc",20.230145,67.233738
1210866,NA,"Sweden","Europe","ECRINS",1,0,0.43,3.47,1.49,1.43,0,3,3.3,0.315,52.4,434,1.71,21.3,679104000,-1.38599038124084,679104000,4.68294286727905,"000041_1011257_sc",20.240625,67.233648
1210994,NA,"Sweden","Europe","ECRINS",1,0,0.42,3.6,1.56,1.56,0,3,3.7,0.129,139.9,337,2.18,8.6,1813104000,-1.38599038124084,1813104000,4.68294286727905,"000041_1011257_sc",20.627084,67.218926
1211477,NA,"Sweden","Europe","ECRINS",1,0,0.58,4.74,1.76,2.63,0,3,4.6,0.387,78.5,437,3.07,26.1,1017360000,-1.38599038124084,1017360000,4.68294286727905,"000041_1011257_sc",20.162899,67.168742
