"ID","x","y","ID_nxt","Down_type","T_AIR","Wind","line_node","lake_out","lake_in","slope","Pt_type","Dist_down","dist_nxt","HL_ID_new","uwwID","rptMStateK","uwwCode","uwwName","uwwCollect","uwwLatit_1","uwwLongi_1","uwwLoadEnt","uwwCapacit","uwwPrimary","uwwSeconda","f_STP","F_direct","basin_id","LD_new","aggID","uwwOtherTr","uwwNRemova","uwwPRemova","uwwUV","uwwChlorin","uwwOzonati","uwwSandFil","uwwMicroFi","uwwOther","uwwSpecifi","aggCode","aggName","aggLatit_1","aggLongi_1","aggGenerat","snap_dist","stop","Freq","flow_acc","pH"
"P_00080",67.5041666666667,68.2125,"P_00081","node",-6.02868938446045,5.86949825286865,NA,0,0,0.920000016689301,"node",49082.4510005435,345.314109211879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00081",67.5125,68.2125,"P_00082","node",-6.02868938446045,5.86949825286865,NA,0,0,1.14999997615814,"node",48737.1368913317,345.314109210112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00082",67.5208333333333,68.2125,"P_00083","node",-6.02868938446045,5.86949825286865,NA,0,0,1.35000002384186,"node",48391.8227821215,345.314109210701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00083",67.5291666666667,68.2125,"P_00084","node",-6.02868938446045,5.86949825286865,NA,0,0,1.88999998569489,"node",48046.5086729108,345.31410921129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00084",67.5375,68.2125,"P_00085","node",-6.02868938446045,5.86949825286865,NA,0,0,2.71000003814697,"node",47701.1945636995,345.31410921129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00085",67.5458333333333,68.2125,"P_00086","node",-6.02868938446045,5.86949825286865,NA,0,0,3.4300000667572,"node",47355.8804544883,345.314109210701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00086",67.5541666666667,68.2125,"P_00087","node",-6.02868938446045,5.86949825286865,NA,0,0,3.50999999046326,"node",47010.5663452775,345.314109211879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00087",67.5625,68.2125,"P_00088","node",-6.02868938446045,5.86949825286865,NA,0,0,2.76999998092651,"node",46665.2522360657,345.314109210112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00088",67.5708333333333,68.2125,"P_00089","node",-6.02868938446045,5.86949825286865,NA,0,0,1.97000002861023,"node",46319.9381268556,345.314109210701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00089",67.5791666666667,68.2125,"P_00090","node",-6.02868938446045,5.86949825286865,NA,0,0,1.38999998569489,"node",45974.6240176448,345.314109211879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00090",67.5875,68.2125,"P_00091","node",-6.02868938446045,5.86949825286865,NA,0,0,0.949999988079071,"node",45629.309908433,345.314109210701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00091",67.5958333333333,68.2125,"P_00092","node",-6.02868938446045,5.86949825286865,NA,0,0,1.30999994277954,"node",45283.9957992223,345.31410921129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00092",67.6041666666667,68.2125,"P_00093","node",-6.02868938446045,5.86949825286865,NA,0,0,1.52999997138977,"node",44938.681690011,345.314109210701,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00093",67.6125,68.2125,"P_00094","node",-6.02868938446045,5.86949825286865,NA,0,0,1.13999998569489,"node",44593.3675808003,345.31410921129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00094",67.6208333333333,68.2125,"P_00095","node",-6.02868938446045,5.86949825286865,NA,0,0,1.0900000333786,"node",44248.053471589,345.31410921129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00095",67.6291666666667,68.2125,"P_00096","node",-6.02868938446045,5.86949825286865,NA,0,0,1.83000004291534,"node",43902.7393623777,991.538200127265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00096",67.6375,68.2208333333333,"P_00206","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,1.95000004768372,"node",42911.2011622504,345.188573845516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00098",67.5208333333333,68.1625,"P_00099","node",-6.02868938446045,5.86949825286865,NA,0,0,1.97000002861023,"START",52559.9129997695,346.067165380881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6
"P_00099",67.5291666666667,68.1625,"P_00100","node",-6.02868938446045,5.86949825286865,NA,0,0,2.22000002861023,"node",52213.8458343886,991.838276976686,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00100",67.5375,68.1541666666667,"P_00101","node",-6.02868938446045,5.86949825286865,NA,0,0,3.20000004768372,"node",51222.0075574119,346.192648714676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00101",67.5458333333333,68.1541666666667,"P_00102","node",-6.02868938446045,5.86949825286865,NA,0,0,4.71000003814697,"node",50875.8149086972,991.838276975977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00102",67.5541666666667,68.1625,"P_00103","node",-6.02868938446045,5.86949825286865,NA,0,0,1.52999997138977,"node",49883.9766317213,346.067165382061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00103",67.5625,68.1625,"P_00104","node",-6.02868938446045,5.86949825286865,NA,0,0,1.17999994754791,"node",49537.9094663392,346.067165380291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00104",67.5708333333333,68.1625,"P_00105","node",-6.02868938446045,5.86949825286865,NA,0,0,1.6599999666214,"node",49191.8423009589,346.067165380881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00105",67.5791666666667,68.1625,"P_00106","node",-6.02868938446045,5.86949825286865,NA,0,0,2.65000009536743,"node",48845.775135578,346.067165382061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00106",67.5875,68.1625,"P_00107","node",-6.02868938446045,5.86949825286865,NA,0,0,4.82999992370605,"node",48499.707970196,991.795375349809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00107",67.5958333333333,68.1708333333333,"P_00108","node",-6.02868938446045,5.86949825286865,NA,0,0,4.63000011444092,"node",47507.9125948462,991.752484879973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00108",67.6041666666667,68.1791666666667,"P_00109","node",-6.02868938446045,5.86949825286865,NA,0,0,1.47000002861023,"node",46516.1601099662,991.709605579207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00109",67.6125,68.1875,"P_00110","node",-6.02868938446045,5.86949825286865,NA,0,0,2.22000002861023,"node",45524.450504387,345.690670745512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00110",67.6208333333333,68.1875,"P_00111","node",-6.02868938446045,5.86949825286865,NA,0,0,5.96000003814697,"node",45178.7598336415,991.666737447859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00111",67.6291666666667,68.1958333333333,"P_00112","node",-6.02868938446045,5.86949825286865,NA,0,0,2.03999996185303,"node",44187.0930961936,345.565157663084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00112",67.6375,68.1958333333333,"P_00113","node",-6.02868938446045,5.86949825286865,NA,0,0,5.44999980926514,"node",43841.5279385305,991.623880490173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00113",67.6458333333333,68.2041666666667,"P_00114","node",-6.02868938446045,5.86949825286865,NA,0,0,1.14999997615814,"node",42849.9040580404,345.439637151373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00114",67.6541666666667,68.2041666666667,"P_00115","node",-6.02868938446045,5.86949825286865,NA,0,0,2.99000000953674,"node",42504.464420889,345.439637150784,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00115",67.6625,68.2041666666667,"P_00116","node",-6.02868938446045,5.86949825286865,NA,0,0,4.53000020980835,"node",42159.0247837382,345.439637151373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00116",67.6708333333333,68.2041666666667,"P_00210","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,5.21000003814697,"node",41813.5851465868,929.487906001522,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00118",67.9375,68.3375,"P_00119","node",-6.02868938446045,5.86949825286865,NA,0,0,0.920000016689301,"JNCT",13036.2968568123,343.430300597899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00119",67.9458333333333,68.3375,"P_00120","node",-6.02868938446045,5.86949825286865,NA,0,0,0.589999973773956,"node",12692.8665562144,343.430300599071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00120",67.9541666666667,68.3375,"P_00121","node",-6.02868938446045,5.86949825286865,NA,0,0,0.810000002384186,"node",12349.4362556153,686.860599625508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00121",67.9708333333333,68.3375,"P_00123","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,1.4099999666214,"node",11662.5756559898,990.939693311175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00123",67.9791666666667,68.3291666666667,"P_00124","node",-6.02868938446045,5.86949825286865,NA,0,0,0.810000002384186,"JNCT",10671.6359626787,343.555939633106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00124",67.9875,68.3291666666667,"P_00125","node",-6.02868938446045,5.86949825286865,NA,0,0,0.939999997615814,"node",10328.0800230456,343.555939633691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00125",67.9958333333333,68.3291666666667,"P_00126","node",-6.02868938446045,5.86949825286865,NA,0,0,0.769999980926514,"node",9984.52408341186,343.555939633106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00126",68.0041666666667,68.3291666666667,"P_00127","node",-6.02868938446045,5.86949825286865,NA,0,0,1.12000000476837,"node",9640.96814377876,343.555939633691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00127",68.0125,68.3291666666667,"P_00128","node",-6.02868938446045,5.86949825286865,NA,0,0,1.17999994754791,"node",9297.41220414507,343.555939633106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00128",68.0208333333333,68.3291666666667,"P_00130","JNCT",-6.02868938446045,5.86949825286865,NA,0,0,0.920000016689301,"node",8953.85626451196,343.555939633691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00130",68.0291666666667,68.3291666666667,"P_00131","node",-6.02868938446045,5.86949825286865,NA,0,0,0.769999980926514,"JNCT",8610.30032487827,929.501993404753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00131",68.0291666666667,68.3375,"P_00132","node",-6.02868938446045,5.86949825286865,NA,0,0,0.629999995231628,"node",7680.79833147351,929.50293026963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00132",68.0291666666667,68.3458333333333,"P_00133","node",-6.02868938446045,5.86949825286865,NA,0,0,0.730000019073486,"node",6751.29540120388,990.854372215652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00133",68.0208333333333,68.3541666666667,"P_00134","node",-6.02868938446045,5.86949825286865,NA,0,0,0.709999978542328,"node",5760.44102898823,929.504803135024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00134",68.0208333333333,68.3625,"P_00135","node",-6.02868938446045,5.86949825286865,NA,0,0,0.660000026226044,"node",4830.93622585321,929.505739138314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00135",68.0208333333333,68.3708333333333,"P_00136","node",-6.02868938446045,5.86949825286865,NA,0,0,0.589999973773956,"node",3901.4304867149,929.50667485129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00136",68.0208333333333,68.3791666666667,"P_00137","node",-6.02868938446045,5.86949825286865,NA,0,0,0.560000002384186,"node",2971.9238118636,990.68386535089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00137",68.0291666666667,68.3875,"P_00138","node",-6.02868938446045,5.86949825286865,NA,0,0,0.589999973773956,"node",1981.23994651272,990.64126685539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00138",68.0375,68.3958333333333,"P_00139","MOUTH",-6.02868938446045,5.86949825286865,NA,0,0,0.670000016689301,"node",990.598679657325,990.598679657325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00139",68.0458333333333,68.4041666666667,NA,NA,-6.02868938446045,5.86949825286865,NA,0,0,0.610000014305115,"MOUTH",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00141",67.7375,68.3125,"P_00142","node",-6.02868938446045,5.86949825286865,NA,0,0,1.58000004291534,"JNCT",28087.8485047784,343.807195538699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6
"P_00142",67.7458333333333,68.3125,"P_00143","node",-6.02868938446045,5.86949825286865,NA,0,0,2.5,"node",27744.0413092397,991.067759409561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00143",67.7541666666667,68.3041666666667,"P_00144","node",-6.02868938446045,5.86949825286865,NA,0,0,2.63000011444092,"node",26752.9735498302,991.110470614543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00144",67.7625,68.2958333333333,"P_00145","node",-6.02868938446045,5.86949825286865,NA,0,0,1.57000005245209,"node",25761.8630792156,344.058421870782,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00145",67.7708333333333,68.2958333333333,"P_00146","node",-6.02868938446045,5.86949825286865,NA,0,0,1.73000001907349,"node",25417.8046573448,344.058421872542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00146",67.7791666666667,68.2958333333333,"P_00147","node",-6.02868938446045,5.86949825286865,NA,0,0,3.03999996185303,"node",25073.7462354723,344.058421871369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00147",67.7875,68.2958333333333,"P_00148","node",-6.02868938446045,5.86949825286865,NA,0,0,3.72000002861023,"node",24729.6878136009,991.153193056484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00148",67.7958333333333,68.2875,"P_00149","node",-6.02868938446045,5.86949825286865,NA,0,0,2.75999999046326,"node",23738.5346205445,344.184023942473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00149",67.8041666666667,68.2875,"P_00150","node",-6.02868938446045,5.86949825286865,NA,0,0,1.75999999046326,"node",23394.350596602,344.184023941886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00150",67.8125,68.2875,"P_00151","node",-6.02868938446045,5.86949825286865,NA,0,0,1.32000005245209,"node",23050.1665726601,344.184023941299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00151",67.8208333333333,68.2875,"P_00152","node",-6.02868938446045,5.86949825286865,NA,0,0,1.05999994277954,"node",22705.9825487188,344.18402394306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00152",67.8291666666667,68.2875,"P_00153","node",-6.02868938446045,5.86949825286865,NA,0,0,1.11000001430511,"node",22361.7985247757,344.184023942473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00153",67.8375,68.2875,"P_00154","node",-6.02868938446045,5.86949825286865,NA,0,0,1.04999995231628,"node",22017.6145008333,344.184023941886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
"P_00154",67.8458333333333,68.2875,"P_00155","node",-6.02868938446045,5.86949825286865,NA,0,0,1.12000000476837,"node",21673.4304768914,344.184023941886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"000364_1008041_sc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6
