"Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","HRT","T_AIR","HRT_sec","Wind","basin_id","Pour_long","Pour_lat"
1315442,NA,"Denmark","Europe","SWBD",1,0,0.36,2.82,1.33,1.67,0,3,4.7,1.272,15.2,0,3.74,65.5,1313280,9.13363742828369,1313280,7,"72533",9.414012,55.227741
162158,NA,"United Kingdom","Europe","SWBD",2,2597,1.96,9.11,1.84,19.2,19.2,2,9.8,0.626,355,314,5.59,17,30672000,8.88240432739258,30672000,7,"72932",-4.464583,55.250452
1316330,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.87,1.27,0.71,0,3,4.1,0.368,22.2,243,3.65,13.2,1918080,NA,1918080,NA,"73553",-6.246286,55.046255
161822,NA,"Denmark","Europe","SWBD",1,0,2.3,8.4,1.56,11.65,0,3,5.1,0.705,191.3,21,2.5,61.5,16528320,8.50914859771729,16528320,7,"74240",11.705694,55.494641
161850,NA,"Denmark","Europe","SWBD",1,0,1.68,13.8,3,8.75,0,3,5.2,1.336,75.8,18,2.88,112.6,6549120,8.50914859771729,6549120,7,"74240",11.747953,55.480925
162051,NA,"Denmark","Europe","SWBD",1,0,5.83,18.4,2.15,46.7,0,3,8,6.502,83.1,5,3.1,525.3,7179840,8.50914859771729,7179840,7,"74240",11.621495,55.336514
1314823,NA,"Denmark","Europe","SWBD",1,0,0.7,4.15,1.4,2.63,0,3,3.8,8.743,3.5,4,1.95,705.5,302400,8.50914859771729,302400,7,"74240",11.650759,55.332166
1180,"Neagh","United Kingdom","Europe","SWBD",1,0,374.73,148.08,2.16,2914.36,0,3,7.8,110.492,305.3,10,1.14,4632.2,26377920,9.33354377746582,26377920,7,"75095",-6.46875,54.750646
162603,NA,"United Kingdom","Europe","SWBD",1,0,5.38,24.33,2.96,8.38,0,3,1.6,112.773,0.9,10,0.46,4720.2,77760,9.33354377746582,77760,7,"75095",-6.464722,54.815954
162872,NA,"United Kingdom","Europe","SWBD",1,0,1.53,4.67,1.06,1.69,0,3,1.1,1.3,15,10,0.48,52.4,1296000,9.33354377746582,1296000,7,"75095",-6.288126,54.559938
1315375,NA,"United Kingdom","Europe","SWBD",1,0,0.22,2.98,1.79,0.86,0,3,3.9,0.474,21.1,187,3.04,29.1,1823040,8.83749961853027,1823040,7,"75289",-1.924093,55.237964
1315913,NA,"United Kingdom","Europe","SWBD",1,0,0.72,6.55,2.17,2.27,0,3,3.1,4.54,5.8,0,1.32,333.4,501120,8.83749961853027,501120,7,"75767",-1.519827,55.136826
162317,NA,"Ireland","Europe","SWBD",1,0,1.43,8.32,1.97,8.19,0,3,5.7,3.402,27.8,23,3.43,104.3,2401920,9.33354377746582,2401920,7,"75906",-7.842583,55.109404
162373,NA,"Ireland","Europe","SWBD",1,0,2.43,12.44,2.25,39.35,0,3,16.2,1.396,326.2,39,9.68,37.7,28183680,9.33354377746582,28183680,7,"75906",-7.94101,55.054771
1317062,NA,"United Kingdom","Europe","SWBD",1,0,0.23,4.31,2.53,1.43,0,3,6.2,0.172,95.9,252,7.73,6.5,8285760,NA,8285760,NA,"76391",-6.914398,54.879432
1315334,NA,"United Kingdom","Europe","SWBD",1,0,0.19,2.21,1.43,0.69,0,3,3.6,0.048,166.1,297,2.7,1.3,14351040,NA,14351040,NA,"76500",-4.573963,55.245543
162380,NA,"Ireland","Europe","SWBD",1,0,1.68,6.23,1.36,12.9,0,3,7.7,6.801,22,18,4.56,206.1,1900800,9.33354377746582,1900800,7,"77802",-7.722917,55.049322
162438,NA,"Ireland","Europe","SWBD",1,0,2.02,10.54,2.09,14.6,0,3,7.2,3.044,55.5,68,3.97,75.6,4795200,9.33354377746582,4795200,7,"77802",-7.898418,54.998158
162790,NA,"Ireland","Europe","SWBD",1,0,8.13,21.43,2.12,70.81,0,3,8.7,1.464,559.8,138,3.04,39.8,48366720,9.33354377746582,48366720,7,"77816",-7.860881,54.629904
1317110,NA,"Ireland","Europe","SWBD",1,0,0.94,8.91,2.6,6.97,0,3,7.4,0.918,87.9,129,7.28,19.8,7594560,9.33354377746582,7594560,7,"77816",-8.112325,54.866542
1317818,NA,"United Kingdom","Europe","SWBD",1,0,0.21,2.92,1.78,1.17,0,3,5.5,0.564,24.1,54,6.07,18.9,2082240,9.33354377746582,2082240,7,"77816",-7.428292,54.705362
162240,"Bakethin Reservoir","United Kingdom","Europe","SWBD",2,2598,9.51,31.11,2.85,199.2,199.2,2,21,6.177,373.2,185,5.51,243.3,32244480,8.83749961853027,32244480,7,"78770",-2.461541,55.18539
162557,NA,"United Kingdom","Europe","SWBD",2,2600,3.45,12.68,1.93,50,50,2,14.5,1.913,302.5,219,4.32,85,26136000,8.83749961853027,26136000,7,"78770",-1.960417,54.860417
1314884,NA,"United Kingdom","Europe","SWBD",1,0,0.95,5.65,1.63,5.91,0,3,6.2,0.863,79.3,250,4.94,39.6,6851520,8.83749961853027,6851520,7,"78770",-2.399319,55.321994
1315493,NA,"United Kingdom","Europe","SWBD",1,0,0.53,3.65,1.42,2.78,0,3,5.3,2.38,13.5,187,4.27,96.9,1166400,8.83749961853027,1166400,7,"78770",-2.569792,55.216911
1314440,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.71,1.18,0.39,0,3,2.3,0.23,19.4,184,1.12,6.2,1676160,NA,1676160,NA,"79074",-4.207398,55.405234
1314912,NA,"United Kingdom","Europe","SWBD",1,0,0.35,3.3,1.58,2.52,0,3,7.2,0.3,97.2,413,9.38,8.1,8398080,NA,8398080,NA,"79074",-4.156933,55.31742
1315943,NA,"United Kingdom","Europe","SWBD",1,0,0.18,2.57,1.69,0.89,0,3,4.8,0.053,193.5,235,4.98,1.5,16718400,NA,16718400,NA,"79074",-4.037274,55.129978
1316165,NA,"United Kingdom","Europe","SWBD",1,0,0.23,2.54,1.5,1.27,0,3,5.6,0.624,23.6,154,6.23,18.3,2039040,NA,2039040,NA,"79074",-3.807537,55.081701
1316343,NA,"United Kingdom","Europe","SWBD",1,0,0.43,3.25,1.39,1.34,0,3,3.1,0.317,48.8,94,1.48,9.6,4216320,NA,4216320,NA,"79074",-3.725937,55.042499
162465,NA,"Russia","Europe","SWBD",1,0,2.69,15.09,2.59,2.81,0,3,1,7.19,4.5,-3,0.37,625.5,388800,6.96016979217529,388800,7,"79248",21.488426,54.967301
1316462,NA,"Russia","Europe","SWBD",1,0,0.14,1.88,1.4,0.18,0,3,1.3,0.009,232.4,-4,0.33,0.7,20079360,6.96016979217529,20079360,7,"79248",21.402528,55.017571
1316745,NA,"Russia","Europe","SWBD",1,0,0.27,2.19,1.19,0.35,0,3,1.3,1.68,2.4,-3,0.29,150.9,207360,6.96016979217529,207360,7,"79248",21.495287,54.951982
1316758,NA,"Russia","Europe","SWBD",1,0,0.31,2.28,1.15,0.47,0,3,1.5,1.671,3.2,-3,0.37,150.2,276480,6.96016979217529,276480,7,"79248",21.499052,54.947635
1315275,NA,"United Kingdom","Europe","SWBD",1,0,0.28,2.71,1.44,1.45,0,3,5.1,0.541,30.9,251,4.94,18,2669760,8.83749961853027,2669760,7,"79388",-3.252083,55.25625
12942,NA,"Estonia","Europe","SWBD",1,0,10.83,46.03,3.94,13.9,0,3,1.3,3.013,53.4,1,0.59,241.8,4613760,6.06152153015137,4613760,7,"8012",22.882292,58.828315
1314263,NA,"United Kingdom","Europe","SWBD",1,0,0.17,1.98,1.38,1.18,0,3,7.2,0.086,159.2,512,11.62,3,13754880,NA,13754880,NA,"80128",-3.310556,55.435227
1315957,NA,"United Kingdom","Europe","SWBD",1,0,0.11,1.54,1.28,0.37,0,3,3.2,0.031,136.5,45,2.46,1,11793600,NA,11793600,NA,"80128",-3.445108,55.126708
1316008,NA,"United Kingdom","Europe","SWBD",1,0,0.63,3.98,1.41,2.38,0,3,3.8,0.791,34.9,41,2.01,24.8,3015360,NA,3015360,NA,"80128",-3.433165,55.115819
1316710,NA,"Denmark","Europe","SWBD",1,0,0.19,1.86,1.21,0.24,0,3,1.3,24.153,0.1,0,0.33,1347.2,8640,9.59970092773438,8640,7,"80292",8.662153,54.959284
1316848,NA,"Denmark","Europe","SWBD",1,0,0.49,3.85,1.55,2.09,0,3,4.2,0.727,33.3,33,2.77,40.3,2877120,9.13363742828369,2877120,7,"80292",9.436493,54.929819
1316940,NA,"Denmark","Europe","SWBD",1,0,0.11,2.14,1.84,0.1,0,3,1,18.234,0.1,0,0.2,992,8640,9.13363742828369,8640,7,"80292",8.791519,54.907191
1316956,NA,"Denmark","Europe","SWBD",1,0,0.29,4.28,2.23,0.34,0,3,1.2,18.234,0.2,-1,0.22,992,17280,9.13363742828369,17280,7,"80292",8.791211,54.904346
1316985,NA,"Germany","Europe","SWBD",1,0,0.43,4.83,2.06,0.65,0,3,1.5,1.385,5.5,-1,0.34,74.5,475200,9.13363742828369,475200,7,"80292",8.851042,54.8965
162818,NA,"United Kingdom","Europe","SWBD",1,0,8,29.12,2.9,145.28,0,3,18.2,4.428,379.7,145,7.28,144.7,32806080,8.83749961853027,32806080,7,"80789",-2.827197,54.607602
162893,NA,"United Kingdom","Europe","SWBD",2,2605,3.69,15.56,2.28,84.8,84.8,2,23,1.056,929.4,242,13.68,34,80300160,8.83749961853027,80300160,7,"80789",-2.770586,54.534414
1318796,NA,"United Kingdom","Europe","SWBD",1,0,0.29,2.79,1.46,1.59,0,3,5.5,0.372,49.3,272,5.59,11.8,4259520,8.83749961853027,4259520,7,"80789",-2.694792,54.49776
1317580,NA,"United Kingdom","Europe","SWBD",1,0,0.14,1.86,1.4,0.71,0,3,5.1,0.575,14.3,218,5.95,28.5,1235520,8.83749961853027,1235520,7,"81602",-1.899541,54.762043
1317645,NA,"United Kingdom","Europe","SWBD",1,0,0.36,3.61,1.7,2.16,0,3,6,0.497,50.3,408,6.36,18.5,4345920,8.83749961853027,4345920,7,"81602",-2.240483,54.744115
1317886,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.49,1.24,0.38,0,3,3.3,9.66,0.5,102,2.64,426,43200,8.83749961853027,43200,7,"81602",-1.799653,54.687923
1317950,NA,"United Kingdom","Europe","SWBD",1,0,0.19,1.77,1.14,0.63,0,3,3.3,10.254,0.7,88,2.2,457.3,60480,8.83749961853027,60480,7,"81602",-1.757729,54.674185
1317185,NA,"United Kingdom","Europe","SWBD",1,0,0.12,1.5,1.23,0.37,0,3,3.1,0.301,14.2,34,2.26,10.1,1226880,NA,1226880,NA,"81885",-3.021064,54.846533
1316164,NA,"United Kingdom","Europe","SWBD",1,0,0.47,5.64,2.33,3.23,0,3,6.9,1.576,23.7,79,7.84,43,2047680,8.88240432739258,2047680,7,"81988",-4.508482,55.081764
1316318,NA,"United Kingdom","Europe","SWBD",1,0,0.42,4.17,1.82,1.41,0,3,3.4,0.704,23.1,119,1.81,20.9,1995840,8.88240432739258,1995840,7,"81988",-4.669094,55.048542
1316337,NA,"United Kingdom","Europe","SWBD",1,0,0.66,4.46,1.55,3.02,0,3,4.6,0.533,65.6,120,3.01,15.9,5667840,8.88240432739258,5667840,7,"81988",-4.681746,55.043723
